cnt,pos,speed,DTorque,STorque,Force,Dir
87027,222.49,96.78,614.00,0,108.06,1
87028,222.39,96.38,616.00,0,108.42,1
87029,222.30,96.56,620.00,0,109.12,1
87030,222.20,96.99,624.00,0,109.82,1
87031,222.10,96.87,626.00,0,110.18,1
87032,221.91,96.95,626.00,0,110.18,1
87033,221.81,97.56,628.00,0,110.53,1
87034,221.72,97.52,628.00,0,110.53,1
87035,221.62,97.05,628.00,0,110.53,1
87036,221.52,97.41,627.00,0,110.35,1
87037,221.42,98.26,627.00,0,110.35,1
87038,221.32,98.82,627.00,0,110.35,1
87039,221.22,98.80,625.00,0,110.00,1
87040,221.13,98.83,622.00,0,109.47,1
87041,221.03,99.22,620.00,0,109.12,1
87042,220.93,99.47,620.00,0,109.12,1
87043,220.83,98.91,619.00,0,108.94,1
87044,220.73,98.31,618.00,0,108.77,1
87045,220.63,98.22,618.00,0,108.77,1
87046,220.53,98.52,621.00,0,109.47,1
87047,220.44,97.72,622.00,0,109.47,1
87048,220.24,97.42,622.00,0,109.47,1
87049,220.14,97.62,625.00,0,110.00,1
87050,220.05,97.40,627.00,0,110.35,1
87051,219.95,96.58,629.00,0,110.70,1
87052,219.85,96.37,630.00,0,110.88,1
87053,219.76,96.66,633.00,0,111.94,1
87054,219.66,97.18,636.00,0,112.11,1
87055,219.56,97.18,636.00,0,111.94,1
87056,219.46,97.35,636.00,0,111.94,1
87057,219.37,97.35,636.00,0,111.94,1
87058,219.27,98.20,636.00,0,111.94,1
87059,219.07,97.89,635.00,0,111.76,1
87060,218.97,97.88,633.00,0,111.41,1
87061,218.88,98.77,633.00,0,111.41,1
87062,218.78,99.46,633.00,0,111.41,1
87063,218.68,99.40,630.00,0,110.88,1
87064,218.58,99.34,627.00,0,110.35,1
87065,218.48,99.73,625.00,0,110.00,1
87066,218.38,99.99,624.00,0,109.82,1
87067,218.28,99.58,624.00,0,109.82,1
87068,218.18,98.91,622.00,0,109.47,1
87069,218.08,99.21,624.00,0,109.82,1
87070,217.88,99.11,625.00,0,110.00,1
87071,217.78,98.61,624.00,0,109.82,1
87072,217.69,98.38,624.00,0,109.82,1
87073,217.59,98.65,626.00,0,110.18,1
87074,217.49,98.46,628.00,0,110.53,1
87075,217.39,97.94,629.00,0,110.70,1
87076,217.29,97.53,629.00,0,110.70,1
87077,217.19,97.99,631.00,0,111.06,1
87078,217.10,98.71,633.00,0,111.41,1
87079,217.00,98.78,633.00,0,111.41,1
87080,216.90,98.67,629.00,0,110.70,1
87081,216.70,99.80,629.00,0,110.70,1
87082,216.60,99.79,628.00,0,110.53,1
87083,216.50,99.58,625.00,0,110.00,1
87084,216.50,99.96,623.00,0,109.65,1
87085,216.40,100.88,623.00,0,109.65,1
87086,216.20,101.52,621.00,0,109.30,1
87087,216.10,101.53,617.00,0,108.59,1
87088,215.99,101.60,612.00,0,107.71,1
87089,215.89,102.02,610.00,0,107.36,1
87090,215.79,102.11,609.00,0,107.18,1
87091,215.69,101.49,607.00,0,106.83,1
87092,215.59,100.94,605.00,0,106.48,1
87093,215.49,101.11,606.00,0,106.66,1
87094,215.39,101.45,607.00,0,106.83,1
87095,215.28,101.05,607.00,0,106.83,1
87096,215.18,100.47,607.00,0,106.83,1
87097,215.08,100.36,610.00,0,107.36,1
87098,214.88,99.70,612.00,0,107.71,1
87099,214.78,98.80,613.00,0,107.89,1
87100,214.69,98.60,616.00,0,108.42,1
87101,214.59,99.23,619.00,0,108.94,1
87102,214.49,99.38,622.00,0,109.47,1
87103,214.39,99.26,621.00,0,109.30,1
87104,214.29,99.42,620.00,0,109.12,1
87105,214.19,100.06,621.00,0,109.30,1
87106,214.09,100.31,621.00,0,109.12,1
87107,213.89,99.89,619.00,0,108.94,1
87108,213.79,100.72,618.00,0,108.77,1
87109,213.69,101.51,618.00,0,108.77,1
87110,213.58,101.81,615.00,0,108.24,1
87111,213.48,101.82,611.00,0,107.54,1
87112,213.38,102.35,608.00,0,107.01,1
87113,213.28,102.78,607.00,0,106.83,1
87114,213.18,102.31,605.00,0,106.48,1
87115,213.07,101.76,602.00,0,105.95,1
87116,212.97,101.67,601.00,0,105.78,1
87117,212.87,102.05,602.00,0,105.95,1
87118,212.67,101.61,600.00,0,105.60,1
87119,212.67,101.33,599.00,0,105.42,1
87120,212.56,101.50,601.00,0,105.78,1
87121,212.46,101.04,603.00,0,106.13,1
87122,212.36,100.21,603.00,0,106.13,1
87123,212.16,99.80,605.00,0,106.48,1
87124,212.06,100.22,607.00,0,106.83,1
87125,211.96,100.48,610.00,0,107.36,1
87126,211.86,100.38,610.00,0,107.36,1
87127,211.76,100.32,609.00,0,107.18,1
87128,211.66,100.91,609.00,0,107.18,1
87129,211.56,101.45,609.00,0,107.18,1
87130,211.46,101.25,608.00,0,107.01,1
87131,211.36,100.94,606.00,0,106.66,1
87132,211.25,101.47,606.00,0,106.66,1
87133,211.15,102.34,606.00,0,106.66,1
87134,211.05,102.35,603.00,0,106.13,1
87135,210.95,102.32,597.00,0,105.07,1
87136,210.74,102.91,596.00,0,104.90,1
87137,210.64,102.48,596.00,0,104.90,1
87138,210.54,101.79,594.00,0,104.54,1
87139,210.44,101.44,594.00,0,104.54,1
87140,210.34,101.65,596.00,0,104.90,1
87141,210.23,101.49,598.00,0,105.25,1
87142,210.13,100.97,598.00,0,105.25,1
87143,210.03,100.77,598.00,0,105.60,1
87144,209.83,100.74,602.00,0,105.95,1
87145,209.73,99.98,603.00,0,106.13,1
87146,209.63,99.61,604.00,0,106.30,1
87147,209.63,99.92,607.00,0,106.83,1
87148,209.53,100.43,610.00,0,107.36,1
87149,209.43,100.43,610.00,0,107.36,1
87150,209.33,100.47,608.00,0,107.01,1
87151,209.13,101.04,607.00,0,106.83,1
87152,209.03,101.70,607.00,0,106.83,1
87153,208.92,101.57,605.00,0,106.48,1
87154,208.82,101.42,603.00,0,106.13,1
87155,208.72,101.84,601.00,0,105.78,1
87156,208.62,102.84,601.00,0,105.78,1
87157,208.52,103.01,599.00,0,105.42,1
87158,208.41,102.88,595.00,0,104.72,1
87159,208.31,103.04,591.00,0,104.02,1
87160,208.21,103.45,590.00,0,103.84,1
87161,208.10,103.46,589.00,0,103.66,1
87162,208.00,102.59,586.00,0,103.14,1
87163,207.90,102.26,585.00,0,102.96,1
87164,207.80,102.56,588.00,0,103.49,1
87165,207.59,101.57,588.00,0,103.49,1
87166,207.49,101.23,588.00,0,103.49,1
87167,207.39,101.15,590.00,0,103.84,1
87168,207.29,100.87,593.00,0,104.37,1
87169,207.19,100.11,595.00,0,104.72,1
87170,207.09,99.55,597.00,0,105.07,1
87171,206.99,99.68,600.00,0,105.60,1
87172,206.89,100.12,603.00,0,106.13,1
87173,206.79,99.94,605.00,0,106.48,1
87174,206.69,100.00,605.00,0,106.48,1
87175,206.59,100.46,606.00,0,106.66,1
87176,206.49,100.46,606.00,0,106.83,1
87177,206.39,100.41,606.00,0,106.66,1
87178,206.29,99.96,605.00,0,106.48,1
87179,206.09,101.15,606.00,0,106.66,1
87180,205.99,101.74,605.00,0,106.48,1
87181,205.88,101.61,602.00,0,105.95,1
87182,205.78,101.71,598.00,0,105.25,1
87183,205.68,102.02,598.00,0,105.25,1
87184,205.58,102.08,597.00,0,105.07,1
87185,205.48,101.27,596.00,0,104.90,1
87186,205.38,100.78,595.00,0,104.72,1
87187,205.27,100.93,596.00,0,104.90,1
87188,205.17,101.14,599.00,0,105.42,1
87189,205.07,100.81,599.00,0,105.42,1
87190,204.97,100.36,598.00,0,105.25,1
87191,204.87,100.38,599.00,0,105.42,1
87192,204.77,100.36,601.00,0,105.78,1
87193,204.67,99.66,603.00,0,106.13,1
87194,204.57,98.82,604.00,0,106.30,1
87195,204.47,98.81,606.00,0,106.66,1
87196,204.38,99.49,612.00,0,107.71,1
87197,204.18,99.26,612.00,0,107.71,1
87198,204.08,99.43,611.00,0,107.54,1
87199,203.98,100.01,612.00,0,107.71,1
87200,203.88,100.24,612.00,0,107.71,1
87201,203.78,99.86,611.00,0,107.54,1
87202,203.68,99.74,610.00,0,107.36,1
87203,203.58,100.38,610.00,0,107.36,1
87204,203.48,101.12,610.00,0,107.36,1
87205,203.37,101.12,608.00,0,107.01,1
87206,203.27,101.08,604.00,0,106.30,1
87207,203.17,101.59,601.00,0,105.78,1
87208,202.97,101.77,600.00,0,105.60,1
87209,202.87,101.14,597.00,0,105.07,1
87210,202.77,101.07,597.00,0,105.07,1
87211,202.66,101.42,598.00,0,105.25,1
87212,202.56,101.39,599.00,0,105.42,1
87213,202.46,100.85,597.00,0,105.07,1
87214,202.36,100.81,596.00,0,104.90,1
87215,202.26,101.05,597.00,0,105.07,1
87216,202.06,100.21,599.00,0,105.42,1
87217,201.96,100.01,599.00,0,105.42,1
87218,201.86,100.46,600.00,0,105.95,1
87219,201.66,100.89,601.00,0,105.78,1
87220,201.56,100.92,598.00,0,105.25,1
87221,201.45,101.53,597.00,0,105.07,1
87222,201.35,102.05,596.00,0,104.90,1
87223,201.25,102.11,594.00,0,104.54,1
87224,201.25,101.91,591.00,0,104.02,1
87225,201.05,102.55,589.00,0,103.66,1
87226,200.94,103.44,588.00,0,103.49,1
87227,200.84,103.73,585.00,0,102.96,1
87228,200.74,103.56,580.00,0,102.08,1
87229,200.63,103.87,577.00,0,101.55,1
87230,200.53,104.43,575.00,0,101.20,1
87231,200.42,104.23,573.00,0,100.85,1
87232,200.32,103.73,570.00,0,100.32,1
87233,200.22,103.72,568.00,0,99.97,1
87234,200.11,103.93,569.00,0,100.14,1
87235,200.01,103.84,569.00,0,99.62,1
87236,199.80,103.21,565.00,0,99.44,1
87237,199.70,103.12,567.00,0,99.79,1
87238,199.59,102.83,568.00,0,99.97,1
87239,199.49,102.00,569.00,0,100.14,1
87240,199.39,101.64,569.00,0,100.14,1
87241,199.29,102.19,572.00,0,100.67,1
87242,199.19,102.39,574.00,0,101.02,1
87243,199.08,102.27,573.00,0,100.85,1
87244,198.98,102.42,572.00,0,100.67,1
87245,198.88,102.99,571.00,0,100.50,1
87246,198.78,103.23,570.00,0,100.32,1
87247,198.57,103.07,567.00,0,99.79,1
87248,198.47,103.84,566.00,0,99.62,1
87249,198.36,104.53,565.00,0,99.44,1
87250,198.26,104.82,562.00,0,98.91,1
87251,198.26,104.80,556.00,0,97.86,1
87252,198.15,105.26,554.00,0,97.50,1
87253,197.94,105.24,553.00,0,97.33,1
87254,197.84,104.73,551.00,0,96.98,1
87255,197.73,104.43,548.00,0,96.45,1
87256,197.63,104.43,548.00,0,96.45,1
87257,197.52,104.71,549.00,0,96.62,1
87258,197.42,104.25,548.00,0,96.45,1
87259,197.31,103.84,546.00,0,96.10,1
87260,197.21,103.88,546.00,0,96.10,1
87261,197.11,103.73,548.00,0,96.45,1
87262,197.00,103.06,549.00,0,96.62,1
87263,196.90,102.37,551.00,0,96.98,1
87264,196.70,102.53,555.00,0,97.68,1
87265,196.59,102.50,556.00,0,97.86,1
87266,196.49,102.25,556.00,0,97.86,1
87267,196.39,102.64,555.00,0,97.68,1
87268,196.29,102.97,556.00,0,97.86,1
87269,196.18,102.81,556.00,0,97.86,1
87270,196.08,102.39,555.00,0,97.68,1
87271,195.98,102.54,554.00,0,97.50,1
87272,195.88,103.02,555.00,0,97.68,1
87273,195.77,103.46,556.00,0,97.33,1
87274,195.67,103.47,550.00,0,96.80,1
87275,195.46,103.65,549.00,0,96.62,1
87276,195.36,103.54,550.00,0,96.80,1
87277,195.26,102.82,549.00,0,96.62,1
87278,195.15,102.20,548.00,0,96.45,1
87279,195.05,102.35,550.00,0,96.80,1
87280,194.95,102.28,553.00,0,97.33,1
87281,194.85,101.87,553.00,0,97.33,1
87282,194.75,101.53,552.00,0,97.15,1
87283,194.64,101.46,554.00,0,97.50,1
87284,194.54,101.38,557.00,0,98.21,1
87285,194.44,100.26,559.00,0,98.38,1
87286,194.34,100.26,561.00,0,98.74,1
87287,194.24,100.79,565.00,0,99.44,1
87288,194.14,100.80,566.00,0,99.62,1
87289,194.04,100.69,565.00,0,99.44,1
87290,193.84,100.93,564.00,0,99.26,1
87291,193.74,101.52,565.00,0,99.44,1
87292,193.63,101.61,565.00,0,99.44,1
87293,193.53,101.27,563.00,0,99.09,1
87294,193.43,101.60,561.00,0,98.74,1
87295,193.33,102.38,561.00,0,98.56,1
87296,193.23,102.87,560.00,0,97.86,1
87297,193.12,102.95,556.00,0,97.15,1
87298,193.02,102.92,550.00,0,96.80,1
87299,192.92,103.47,550.00,0,96.80,1
87300,192.71,102.65,547.00,0,96.27,1
87301,192.61,102.28,546.00,0,96.10,1
87302,192.51,102.55,546.00,0,96.10,1
87303,192.40,102.71,547.00,0,96.27,1
87304,192.30,102.54,546.00,0,96.10,1
87305,192.20,102.02,544.00,0,95.74,1
87306,192.10,102.03,545.00,0,95.92,1
87307,191.99,101.96,547.00,0,96.27,1
87308,191.89,101.50,548.00,0,96.45,1
87309,191.79,100.95,548.00,0,96.45,1
87310,191.69,101.58,551.00,0,96.98,1
87311,191.49,101.70,551.00,0,96.98,1
87312,191.39,101.71,549.00,0,96.62,1
87313,191.28,101.97,547.00,0,96.27,1
87314,191.18,102.64,547.00,0,96.27,1
87315,191.08,102.91,546.00,0,96.10,1
87316,190.98,102.71,543.00,0,95.57,1
87317,190.87,103.05,540.00,0,95.04,1
87318,190.77,104.09,539.00,0,94.86,1
87319,190.66,104.46,536.00,0,94.34,1
87320,190.56,104.59,531.00,0,93.46,1
87321,190.46,104.94,526.00,0,92.58,1
87322,190.35,105.45,524.00,0,92.22,1
87323,190.24,105.52,521.00,0,91.17,1
87324,190.03,104.71,514.00,0,90.46,1
87325,189.93,105.10,514.00,0,90.46,1
87326,189.82,105.20,514.00,0,90.46,1
87327,189.72,104.77,512.00,0,90.11,1
87328,189.61,104.42,509.00,0,89.58,1
87329,189.51,104.43,510.00,0,89.76,1
87330,189.41,104.50,511.00,0,89.76,1
87331,189.30,103.66,510.00,0,89.76,1
87332,189.20,103.45,512.00,0,90.11,1
87333,189.10,103.43,514.00,0,90.46,1
87334,188.99,103.84,514.00,0,90.46,1
87335,188.89,103.73,513.00,0,90.29,1
87336,188.78,104.03,511.00,0,89.94,1
87337,188.58,104.46,511.00,0,89.94,1
87338,188.47,103.90,510.00,0,89.76,1
87339,188.37,103.79,507.00,0,89.23,1
87340,188.26,104.28,507.00,0,89.23,1
87341,188.16,105.00,507.00,0,89.23,1
87342,188.05,105.07,505.00,0,88.88,1
87343,187.95,104.86,501.00,0,88.18,1
87344,187.84,105.09,499.00,0,87.82,1
87345,187.74,105.51,499.00,0,87.82,1
87346,187.63,104.91,497.00,0,87.47,1
87347,187.53,104.50,495.00,0,87.12,1
87348,187.42,104.39,497.00,0,87.47,1
87349,187.22,104.26,497.00,0,87.47,1
87350,187.11,103.65,495.00,0,87.12,1
87351,187.01,103.47,495.00,0,87.12,1
87352,186.91,103.42,498.00,0,87.65,1
87353,186.80,102.64,500.00,0,88.00,1
87354,186.70,101.96,500.00,0,88.00,1
87355,186.60,101.78,502.00,0,88.35,1
87356,186.50,102.05,506.00,0,89.06,1
87357,186.39,101.93,507.00,0,89.23,1
87358,186.19,101.93,507.00,0,89.23,1
87359,186.09,102.20,508.00,0,89.41,1
87360,185.99,102.19,509.00,0,89.58,1
87361,185.88,101.91,508.00,0,89.41,1
87362,185.78,101.71,508.00,0,89.41,1
87363,185.68,102.17,509.00,0,89.58,1
87364,185.58,102.60,510.00,0,89.76,1
87365,185.48,102.37,508.00,0,89.41,1
87366,185.37,102.19,506.00,0,89.06,1
87367,185.07,101.73,506.00,0,89.06,1
87368,185.07,101.73,506.00,0,89.06,1
87369,184.97,101.06,508.00,0,89.41,1
87370,184.86,101.04,511.00,0,89.94,1
87371,184.76,100.52,513.00,0,90.29,1
87372,184.56,100.00,513.00,0,90.29,1
87373,184.46,99.76,515.00,0,90.64,1
87374,184.36,99.59,519.00,0,91.34,1
87375,184.26,98.97,522.00,0,91.87,1
87376,184.17,98.16,524.00,0,92.22,1
87377,184.07,97.89,527.00,0,92.75,1
87378,183.97,98.20,531.00,0,93.46,1
87379,183.87,98.34,535.00,0,94.16,1
87380,183.77,98.19,536.00,0,94.34,1
87381,183.68,98.13,535.00,0,94.16,1
87382,183.58,98.53,537.00,0,94.51,1
87383,183.48,98.70,538.00,0,94.69,1
87384,183.28,98.50,537.00,0,94.51,1
87385,183.18,99.02,536.00,0,94.34,1
87386,183.08,99.73,537.00,0,94.51,1
87387,182.98,100.00,536.00,0,94.34,1
87388,182.88,100.05,532.00,0,93.63,1
87389,182.78,100.28,530.00,0,93.28,1
87390,182.68,100.65,529.00,0,93.10,1
87391,182.58,100.52,528.00,0,92.93,1
87392,182.48,100.03,526.00,0,92.58,1
87393,182.38,99.74,525.00,0,92.40,1
87394,182.28,100.17,526.00,0,92.58,1
87395,182.08,100.05,525.00,0,92.40,1
87396,181.98,99.74,523.00,0,92.05,1
87397,181.88,99.93,522.00,0,91.87,1
87398,181.88,99.92,524.00,0,92.22,1
87399,181.78,99.92,524.00,0,92.22,1
87400,181.58,99.04,524.00,0,92.22,1
87401,181.48,99.23,524.00,0,92.22,1
87402,181.38,99.83,526.00,0,92.58,1
87403,181.28,100.01,526.00,0,92.58,1
87404,181.18,100.12,523.00,0,92.05,1
87405,181.08,100.41,521.00,0,91.70,1
87406,180.98,101.02,520.00,0,91.52,1
87407,180.88,101.25,519.00,0,91.34,1
87408,180.78,101.14,516.00,0,90.82,1
87409,180.68,101.30,513.00,0,90.29,1
87410,180.58,102.24,511.00,0,89.76,1
87411,180.37,102.85,505.00,0,88.88,1
87412,180.27,103.00,500.00,0,88.00,1
87413,180.16,103.50,497.00,0,87.47,1
87414,180.06,103.80,495.00,0,87.12,1
87415,179.96,103.33,492.00,0,86.59,1
87416,179.85,102.99,489.00,0,86.06,1
87417,179.75,103.21,488.00,0,85.89,1
87418,179.65,103.42,489.00,0,86.06,1
87419,179.54,103.26,487.00,0,85.71,1
87420,179.44,103.01,484.00,0,85.18,1
87421,179.34,103.21,482.00,0,84.83,1
87422,179.23,103.22,483.00,0,85.01,1
87423,179.13,102.46,481.00,0,84.66,1
87424,178.93,102.40,481.00,0,84.66,1
87425,178.93,102.85,483.00,0,85.01,1
87426,178.82,102.90,483.00,0,85.01,1
87427,178.72,102.85,481.00,0,84.66,1
87428,178.51,103.21,479.00,0,84.30,1
87429,178.41,103.53,479.00,0,84.30,1
87430,178.31,103.57,478.00,0,84.13,1
87431,178.20,103.40,475.00,0,83.60,1
87432,178.10,103.48,473.00,0,83.25,1
87433,178.00,104.19,473.00,0,83.25,1
87434,177.89,104.59,471.00,0,82.90,1
87435,177.79,104.52,467.00,0,82.19,1
87436,177.68,104.78,464.00,0,81.66,1
87437,177.58,104.82,462.00,0,81.31,1
87438,177.47,104.74,461.00,0,81.14,1
87439,177.37,104.32,459.00,0,80.78,1
87440,177.26,104.04,458.00,0,80.61,1
87441,177.06,104.08,459.00,0,80.78,1
87442,176.95,103.64,457.00,0,80.43,1
87443,176.85,103.30,456.00,0,80.26,1
87444,176.75,103.42,457.00,0,80.43,1
87445,176.64,103.19,459.00,0,80.78,1
87446,176.54,102.53,459.00,0,80.78,1
87447,176.44,102.16,459.00,0,80.78,1
87448,176.34,102.25,461.00,0,81.14,1
87449,176.23,102.33,464.00,0,81.66,1
87450,176.03,102.20,463.00,0,81.49,1
87451,175.93,102.47,463.00,0,81.49,1
87452,175.82,102.94,463.00,0,81.49,1
87453,175.72,102.76,462.00,0,81.31,1
87454,175.62,102.55,460.00,0,80.96,1
87455,175.62,103.00,459.00,0,80.78,1
87456,175.41,103.47,460.00,0,80.96,1
87457,175.31,103.65,458.00,0,80.61,1
87458,175.20,103.59,454.00,0,79.90,1
87459,175.10,103.84,452.00,0,79.55,1
87460,175.00,104.00,451.00,0,79.38,1
87461,174.89,103.75,450.00,0,79.20,1
87462,174.79,103.15,448.00,0,78.85,1
87463,174.69,102.75,448.00,0,78.85,1
87464,174.58,102.96,450.00,0,79.20,1
87465,174.48,102.69,452.00,0,79.55,1
87466,174.38,102.17,451.00,0,79.38,1
87467,174.28,101.88,450.00,0,79.20,1
87468,174.07,101.33,455.00,0,80.08,1
87469,173.97,100.68,457.00,0,80.43,1
87470,173.87,100.26,458.00,0,80.61,1
87471,173.77,100.45,461.00,0,81.14,1
87472,173.67,100.62,465.00,0,81.84,1
87473,173.57,100.40,465.00,0,81.84,1
87474,173.47,100.26,465.00,0,81.84,1
87475,173.37,100.56,465.00,0,81.84,1
87476,173.27,100.75,467.00,0,82.19,1
87477,173.17,100.56,467.00,0,82.19,1
87478,173.07,100.33,466.00,0,82.02,1
87479,172.87,101.28,467.00,0,82.19,1
87480,172.77,101.50,466.00,0,82.02,1
87481,172.66,101.50,463.00,0,81.49,1
87482,172.66,101.67,460.00,0,80.96,1
87483,172.56,102.02,459.00,0,80.78,1
87484,172.46,101.95,459.00,0,80.78,1
87485,172.26,101.47,456.00,0,80.26,1
87486,172.16,101.28,455.00,0,80.08,1
87487,172.05,101.54,456.00,0,80.26,1
87488,171.95,101.63,457.00,0,80.43,1
87489,171.85,101.39,455.00,0,80.08,1
87490,171.75,101.23,453.00,0,79.73,1
87491,171.65,101.39,453.00,0,79.73,1
87492,171.55,101.32,454.00,0,79.90,1
87493,171.45,100.97,454.00,0,79.73,1
87494,171.25,100.93,453.00,0,79.73,1
87495,171.14,101.45,454.00,0,79.90,1
87496,171.04,101.56,453.00,0,79.73,1
87497,170.94,101.70,450.00,0,79.20,1
87498,170.84,102.09,448.00,0,78.85,1
87499,170.74,102.58,447.00,0,78.67,1
87500,170.63,102.50,445.00,0,78.32,1
87501,170.53,102.47,442.00,0,77.79,1
87502,170.43,102.72,439.00,0,77.26,1
87503,170.32,103.23,439.00,0,77.26,1
87504,170.22,103.51,437.00,0,76.91,1
87505,170.12,103.47,429.00,0,75.50,1
87506,169.91,103.87,428.00,0,75.33,1
87507,169.81,103.77,427.00,0,75.15,1
87508,169.81,103.20,424.00,0,74.62,1
87509,169.70,103.00,423.00,0,74.45,1
87510,169.60,103.12,423.00,0,74.45,1
87511,169.50,103.20,424.00,0,74.62,1
87512,169.29,103.01,423.00,0,74.45,1
87513,169.19,102.64,421.00,0,74.10,1
87514,169.09,102.66,422.00,0,74.27,1
87515,168.98,102.68,423.00,0,74.45,1
87516,168.78,101.78,422.00,0,74.27,1
87517,168.78,101.96,424.00,0,74.62,1
87518,168.68,102.23,426.00,0,74.98,1
87519,168.58,102.17,425.00,0,74.80,1
87520,168.47,102.33,423.00,0,74.45,1
87521,168.27,102.55,422.00,0,74.27,1
87522,168.17,102.94,422.00,0,74.27,1
87523,168.06,102.90,421.00,0,74.10,1
87524,167.96,102.74,418.00,0,73.57,1
87525,167.86,102.97,417.00,0,73.39,1
87526,167.75,103.50,417.00,0,73.39,1
87527,167.65,103.79,415.00,0,73.04,1
87528,167.55,103.88,411.00,0,72.34,1
87529,167.44,103.84,408.00,0,71.81,1
87530,167.34,104.07,407.00,0,71.63,1
87531,167.23,103.13,404.00,0,71.10,1
87532,167.03,102.93,404.00,0,71.10,1
87533,166.92,103.08,405.00,0,71.28,1
87534,166.82,102.86,406.00,0,71.46,1
87535,166.72,102.33,405.00,0,71.28,1
87536,166.62,102.02,405.00,0,71.28,1
87537,166.52,101.90,407.00,0,71.63,1
87538,166.41,101.48,410.00,0,72.16,1
87539,166.31,100.82,410.00,0,72.16,1
87540,166.21,100.45,411.00,0,72.34,1
87541,166.11,100.63,414.00,0,72.86,1
87542,166.01,100.77,417.00,0,73.57,1
87543,165.91,100.49,417.00,0,73.39,1
87544,165.71,100.60,418.00,0,73.57,1
87545,165.61,100.89,419.00,0,73.74,1
87546,165.51,100.72,419.00,0,73.74,1
87547,165.51,100.66,417.00,0,73.39,1
87548,165.41,101.01,417.00,0,73.39,1
87549,165.21,101.58,417.00,0,73.39,1
87550,165.10,101.77,417.00,0,73.39,1
87551,165.00,101.71,413.00,0,72.69,1
87552,164.90,101.89,410.00,0,72.16,1
87553,164.80,102.18,410.00,0,72.16,1
87554,164.70,102.09,409.00,0,71.98,1
87555,164.59,101.61,407.00,0,71.63,1
87556,164.49,101.41,405.00,0,71.28,1
87557,164.39,101.79,406.00,0,71.46,1
87558,164.19,101.48,406.00,0,71.46,1
87559,164.09,101.38,404.00,0,71.10,1
87560,163.98,101.57,404.00,0,71.10,1
87561,163.88,100.91,405.00,0,71.28,1
87562,163.68,100.58,404.00,0,71.10,1
87563,163.58,100.69,405.00,0,71.28,1
87564,163.48,100.94,407.00,0,71.63,1
87565,163.38,100.93,407.00,0,71.63,1
87566,163.28,100.83,405.00,0,71.28,1
87567,163.18,101.05,405.00,0,71.28,1
87568,163.08,101.27,405.00,0,71.28,1
87569,162.97,100.85,403.00,0,70.93,1
87570,162.77,100.98,402.00,0,70.75,1
87571,162.67,101.60,403.00,0,70.93,1
87572,162.57,101.85,403.00,0,70.93,1
87573,162.57,101.72,400.00,0,70.40,1
87574,162.47,101.78,397.00,0,69.87,1
87575,162.37,102.18,396.00,0,69.70,1
87576,162.16,101.95,396.00,0,69.70,1
87577,162.06,101.55,394.00,0,69.34,1
87578,161.96,101.25,392.00,0,68.99,1
87579,161.86,101.42,393.00,0,69.17,1
87580,161.76,101.54,395.00,0,69.52,1
87581,161.65,101.35,394.00,0,69.34,1
87582,161.55,101.08,392.00,0,68.99,1
87583,161.45,101.11,392.00,0,68.99,1
87584,161.35,101.11,393.00,0,69.17,1
87585,161.25,100.82,393.00,0,69.17,1
87586,161.15,100.52,392.00,0,68.99,1
87587,161.05,100.62,392.00,0,68.99,1
87588,160.95,101.01,394.00,0,69.34,1
87589,160.75,101.18,391.00,0,68.82,1
87590,160.64,101.52,389.00,0,68.46,1
87591,160.54,101.98,389.00,0,68.46,1
87592,160.44,102.08,387.00,0,68.11,1
87593,160.34,102.06,384.00,0,67.58,1
87594,160.24,102.27,381.00,0,67.06,1
87595,160.13,102.93,380.00,0,66.88,1
87596,160.03,103.13,379.00,0,66.70,1
87597,159.93,103.36,375.00,0,66.00,1
87598,159.82,103.41,370.00,0,65.12,1
87599,159.72,103.96,368.00,0,64.77,1
87600,159.62,103.80,366.00,0,64.42,1
87601,159.51,103.55,363.00,0,63.54,1
87602,159.31,103.21,360.00,0,63.36,1
87603,159.20,103.20,362.00,0,63.71,1
87604,159.10,102.82,361.00,0,63.54,1
87605,159.00,102.70,359.00,0,63.18,1
87606,158.89,102.49,359.00,0,63.18,1
87607,158.79,102.32,361.00,0,63.54,1
87608,158.69,101.90,361.00,0,63.54,1
87609,158.59,101.49,362.00,0,63.71,1
87610,158.49,101.38,362.00,0,64.24,1
87611,158.39,101.51,366.00,0,64.42,1
87612,158.28,101.61,365.00,0,64.24,1
87613,158.08,101.72,364.00,0,64.06,1
87614,157.98,101.99,364.00,0,64.06,1
87615,157.88,102.23,364.00,0,64.06,1
87616,157.77,102.09,361.00,0,63.54,1
87617,157.67,102.26,359.00,0,63.18,1
87618,157.57,102.77,359.00,0,63.18,1
87619,157.47,103.23,358.00,0,63.01,1
87620,157.36,103.08,355.00,0,62.48,1
87621,157.26,103.23,351.00,0,61.78,1
87622,157.16,103.47,350.00,0,61.60,1
87623,157.05,103.66,349.00,0,60.90,1
87624,156.85,103.21,343.00,0,60.37,1
87625,156.74,103.36,343.00,0,60.37,1
87626,156.64,103.26,343.00,0,60.37,1
87627,156.54,103.03,342.00,0,60.19,1
87628,156.43,102.86,340.00,0,59.84,1
87629,156.33,102.88,339.00,0,59.66,1
87630,156.23,102.75,340.00,0,59.84,1
87631,156.13,102.29,340.00,0,59.84,1
87632,156.02,101.95,339.00,0,59.66,1
87633,155.92,102.14,342.00,0,60.19,1
