cnt,pos,speed,DTorque,STorque,Force,Dir
8426,352.88,97.18,70.00,0,12.32,1
8427,352.78,97.21,71.00,0,12.50,1
8428,352.69,97.33,71.00,0,12.50,1
8429,352.59,97.37,70.00,0,12.32,1
8430,352.49,97.29,69.00,0,12.14,1
8431,352.40,97.34,70.00,0,12.32,1
8432,352.30,97.34,70.00,0,12.32,1
8433,352.20,97.30,69.00,0,12.14,1
8434,352.01,97.34,69.00,0,12.14,1
8435,351.91,97.35,70.00,0,12.32,1
8436,351.81,97.29,70.00,0,12.32,1
8437,351.71,97.39,69.00,0,12.14,1
8438,351.52,97.43,70.00,0,12.32,1
8439,351.42,97.40,71.00,0,12.50,1
8440,351.32,97.54,70.00,0,12.32,1
8441,351.23,97.39,70.00,0,12.32,1
8442,351.13,97.22,70.00,0,12.32,1
8443,350.94,97.14,72.00,0,12.67,1
8444,350.84,97.02,72.00,0,12.67,1
8445,350.74,96.94,72.00,0,12.67,1
8446,350.64,97.07,74.00,0,13.02,1
8447,350.55,97.11,75.00,0,13.20,1
8448,350.35,97.14,74.00,0,13.02,1
8449,350.26,96.93,75.00,0,13.20,1
8450,350.16,97.04,75.00,0,13.20,1
8451,350.06,96.97,75.00,0,13.20,1
8452,349.87,96.96,75.00,0,13.20,1
8453,349.77,97.21,77.00,0,13.55,1
8454,349.67,97.29,76.00,0,13.38,1
8455,349.58,97.33,75.00,0,13.20,1
8456,349.48,97.66,74.00,0,13.02,1
8457,349.28,97.68,74.00,0,13.02,1
8458,349.19,97.75,72.00,0,12.67,1
8459,349.09,97.86,71.00,0,12.50,1
8460,348.99,97.95,71.00,0,12.50,1
8461,348.89,98.07,71.00,0,12.50,1
8462,348.79,98.09,70.00,0,12.32,1
8463,348.70,98.16,68.00,0,11.97,1
8464,348.50,98.27,68.00,0,11.97,1
8465,348.40,98.16,67.00,0,11.79,1
8466,348.30,98.08,67.00,0,11.79,1
8467,348.21,97.93,67.00,0,11.79,1
8468,348.11,97.90,69.00,0,12.14,1
8469,347.91,97.63,69.00,0,12.14,1
8470,347.81,97.43,69.00,0,12.14,1
8471,347.72,97.33,71.00,0,12.50,1
8472,347.62,97.32,73.00,0,12.85,1
8473,347.52,97.18,74.00,0,13.02,1
8474,347.33,97.07,75.00,0,13.20,1
8475,347.23,97.12,77.00,0,13.55,1
8476,347.13,97.01,78.00,0,13.73,1
8477,347.04,97.22,78.00,0,13.73,1
8478,346.84,97.13,79.00,0,13.90,1
8479,346.75,97.19,80.00,0,14.08,1
8480,346.65,97.19,79.00,0,13.90,1
8481,346.55,97.22,78.00,0,13.73,1
8482,346.45,97.31,79.00,0,13.90,1
8483,346.36,97.44,81.00,0,14.08,1
8484,346.16,97.56,79.00,0,13.90,1
8485,346.06,97.65,79.00,0,13.90,1
8486,345.97,97.73,79.00,0,13.90,1
8487,345.87,97.65,79.00,0,13.90,1
8488,345.67,97.70,76.00,0,13.38,1
8489,345.58,97.83,77.00,0,13.55,1
8490,345.48,97.84,78.00,0,13.73,1
8491,345.38,97.80,77.00,0,13.55,1
8492,345.28,97.89,76.00,0,13.38,1
8493,345.18,97.95,76.00,0,13.38,1
8494,345.09,98.11,76.00,0,13.20,1
8495,344.89,98.09,74.00,0,13.02,1
8496,344.79,98.06,74.00,0,13.02,1
8497,344.69,98.15,74.00,0,13.02,1
8498,344.60,98.14,75.00,0,13.20,1
8499,344.50,98.14,74.00,0,13.02,1
8500,344.30,98.24,74.00,0,13.02,1
8501,344.20,98.21,74.00,0,13.02,1
8502,344.10,98.21,73.00,0,12.85,1
8503,344.01,98.15,72.00,0,12.67,1
8504,343.91,98.10,74.00,0,13.02,1
8505,343.71,98.05,75.00,0,13.20,1
8506,343.61,98.04,74.00,0,13.02,1
8507,343.52,97.96,74.00,0,13.02,1
8508,343.42,97.85,76.00,0,13.38,1
8509,343.32,97.76,77.00,0,13.55,1
8510,343.12,97.73,76.00,0,13.38,1
8511,343.03,97.59,78.00,0,13.73,1
8512,342.93,97.63,80.00,0,14.08,1
8513,342.83,97.74,79.00,0,13.90,1
8514,342.73,97.71,79.00,0,13.90,1
8515,342.64,97.74,79.00,0,13.90,1
8516,342.54,97.68,80.00,0,14.08,1
8517,342.34,97.84,79.00,0,13.90,1
8518,342.25,97.91,79.00,0,13.90,1
8519,342.15,97.97,80.00,0,14.08,1
8520,342.05,98.08,79.00,0,13.90,1
8521,341.85,98.31,78.00,0,13.73,1
8522,341.75,98.39,78.00,0,13.73,1
8523,341.66,98.46,78.00,0,13.73,1
8524,341.56,98.50,77.00,0,13.55,1
8525,341.46,98.56,75.00,0,13.20,1
8526,341.36,98.70,75.00,0,13.20,1
8527,341.26,98.83,75.00,0,13.20,1
8528,341.06,99.05,73.00,0,12.85,1
8529,340.96,99.11,72.00,0,12.67,1
8530,340.86,99.11,72.00,0,12.67,1
8531,340.77,99.03,70.00,0,12.32,1
8532,340.57,98.97,69.00,0,12.14,1
8533,340.47,98.89,70.00,0,12.32,1
8534,340.37,98.91,71.00,0,12.50,1
8535,340.27,98.76,70.00,0,12.32,1
8536,340.07,98.72,71.00,0,12.50,1
8537,339.98,98.57,72.00,0,12.67,1
8538,339.88,98.64,72.00,0,12.67,1
8539,339.68,98.42,73.00,0,12.85,1
8540,339.58,98.39,74.00,0,13.02,1
8541,339.48,98.45,75.00,0,13.20,1
8542,339.38,98.46,74.00,0,13.02,1
8543,339.29,98.42,74.00,0,13.02,1
8544,339.19,98.38,75.00,0,13.20,1
8545,339.09,98.45,76.00,0,13.20,1
8546,338.89,98.51,75.00,0,13.20,1
8547,338.79,98.56,75.00,0,13.20,1
8548,338.69,98.65,76.00,0,13.38,1
8549,338.60,98.71,76.00,0,13.38,1
8550,338.50,98.77,74.00,0,13.02,1
8551,338.30,99.01,74.00,0,13.02,1
8552,338.20,99.00,73.00,0,12.85,1
8553,338.10,99.01,72.00,0,12.67,1
8554,338.00,99.03,71.00,0,12.67,1
8555,337.80,99.08,73.00,0,12.85,1
8556,337.71,99.15,71.00,0,12.50,1
8557,337.61,99.13,70.00,0,12.32,1
8558,337.51,99.09,71.00,0,12.50,1
8559,337.41,99.16,71.00,0,12.50,1
8560,337.21,98.96,70.00,0,12.32,1
8561,337.11,98.88,71.00,0,12.50,1
8562,337.01,98.88,72.00,0,12.67,1
8563,336.91,98.84,73.00,0,12.85,1
8564,336.81,98.82,72.00,0,12.67,1
8565,336.72,98.99,73.00,0,12.85,1
8566,336.52,98.98,73.00,0,12.85,1
8567,336.42,98.90,72.00,0,12.67,1
8568,336.32,98.95,72.00,0,12.67,1
8569,336.22,98.90,73.00,0,13.02,1
8570,336.12,98.84,74.00,0,13.02,1
8571,335.92,98.91,73.00,0,12.85,1
8572,335.83,98.75,74.00,0,13.02,1
8573,335.73,98.67,75.00,0,13.20,1
8574,335.63,98.58,75.00,0,13.20,1
8575,335.43,98.42,75.00,0,13.20,1
8576,335.33,98.40,77.00,0,13.55,1
8577,335.23,98.35,78.00,0,13.73,1
8578,335.14,98.37,78.00,0,13.73,1
8579,335.04,98.42,78.00,0,13.73,1
8580,334.94,98.50,79.00,0,13.90,1
8581,334.84,98.47,79.00,0,13.90,1
8582,334.64,98.52,78.00,0,13.73,1
8583,334.54,98.51,79.00,0,13.90,1
8584,334.45,98.57,80.00,0,14.08,1
8585,334.35,98.65,79.00,0,13.90,1
8586,334.25,98.77,78.00,0,13.73,1
8587,334.05,98.92,78.00,0,13.73,1
8588,333.95,99.00,77.00,0,13.55,1
8589,333.85,99.12,76.00,0,13.38,1
8590,333.75,99.20,74.00,0,13.02,1
8591,333.65,99.28,75.00,0,13.20,1
8592,333.56,99.52,73.00,0,12.85,1
8593,333.36,99.48,72.00,0,12.67,1
8594,333.26,99.41,71.00,0,12.50,1
8595,333.16,99.37,72.00,0,12.67,1
8596,333.06,99.25,71.00,0,12.50,1
8597,332.86,99.04,71.00,0,12.50,1
8598,332.76,98.99,73.00,0,12.85,1
8599,332.66,98.90,74.00,0,13.02,1
8600,332.56,98.86,74.00,0,13.02,1
8601,332.46,98.68,76.00,0,13.38,1
8602,332.27,98.60,77.00,0,13.55,1
8603,332.17,98.54,77.00,0,13.55,1
8604,332.07,98.46,77.00,0,13.55,1
8605,331.97,98.44,79.00,0,13.90,1
8606,331.87,98.52,80.00,0,14.08,1
8607,331.77,98.51,80.00,0,14.08,1
8608,331.58,98.54,80.00,0,14.08,1
8609,331.48,98.65,81.00,0,14.26,1
8610,331.38,98.65,81.00,0,14.26,1
8611,331.28,98.74,80.00,0,14.08,1
8612,331.18,98.80,80.00,0,14.08,1
8613,330.99,98.89,81.00,0,14.26,1
8614,330.89,98.95,80.00,0,14.08,1
8615,330.79,99.00,79.00,0,13.90,1
8616,330.69,99.05,79.00,0,13.90,1
8617,330.59,99.16,78.00,0,13.73,1
8618,330.39,99.19,77.00,0,13.55,1
8619,330.29,99.24,77.00,0,13.55,1
8620,330.19,99.34,77.00,0,13.55,1
8621,330.09,99.44,76.00,0,13.38,1
8622,329.99,99.43,74.00,0,13.02,1
8623,329.79,99.51,75.00,0,13.20,1
8624,329.69,99.46,75.00,0,13.20,1
8625,329.60,99.46,73.00,0,12.85,1
8626,329.50,99.44,73.00,0,12.85,1
8627,329.40,99.45,74.00,0,13.02,1
8628,329.30,99.49,74.00,0,13.02,1
8629,329.20,99.59,72.00,0,12.67,1
8630,329.00,99.61,72.00,0,12.67,1
8631,328.90,99.59,73.00,0,12.85,1
8632,328.80,99.58,72.00,0,12.67,1
8633,328.70,99.44,71.00,0,12.50,1
8634,328.60,99.31,72.00,0,12.85,1
8635,328.40,99.26,74.00,0,13.02,1
8636,328.30,99.12,74.00,0,13.02,1
8637,328.20,99.07,74.00,0,13.02,1
8638,328.10,99.08,75.00,0,13.20,1
8639,328.01,99.01,76.00,0,13.20,1
8640,327.81,98.95,75.00,0,13.20,1
8641,327.71,99.04,77.00,0,13.55,1
8642,327.61,99.01,78.00,0,13.73,1
8643,327.51,99.15,78.00,0,13.73,1
8644,327.31,99.07,78.00,0,13.73,1
8645,327.21,99.07,78.00,0,13.73,1
8646,327.21,99.08,78.00,0,13.73,1
8647,327.01,99.01,78.00,0,13.73,1
8648,326.92,98.97,78.00,0,13.73,1
8649,326.82,99.09,79.00,0,13.90,1
8650,326.62,99.24,78.00,0,13.73,1
8651,326.52,99.28,77.00,0,13.55,1
8652,326.42,99.41,78.00,0,13.73,1
8653,326.32,99.52,78.00,0,13.73,1
8654,326.12,99.69,75.00,0,13.20,1
8655,326.02,99.81,75.00,0,13.20,1
8656,325.92,99.87,75.00,0,13.20,1
8657,325.82,100.00,74.00,0,13.02,1
8658,325.72,100.00,72.00,0,12.67,1
8659,325.52,99.89,72.00,0,12.67,1
8660,325.42,99.82,72.00,0,12.67,1
8661,325.32,99.69,71.00,0,12.50,1
8662,325.22,99.57,71.00,0,12.50,1
8663,325.12,99.55,73.00,0,12.85,1
8664,325.02,99.55,73.00,0,12.85,1
8665,324.92,99.26,73.00,0,12.85,1
8666,324.73,99.29,74.00,0,13.02,1
8667,324.63,99.18,75.00,0,13.20,1
8668,324.53,99.09,75.00,0,13.20,1
8669,324.43,98.98,75.00,0,13.55,1
8670,324.23,98.81,79.00,0,13.90,1
8671,324.13,98.82,80.00,0,14.08,1
8672,324.03,98.74,80.00,0,14.08,1
8673,323.93,98.89,80.00,0,14.08,1
8674,323.83,98.90,81.00,0,14.26,1
8675,323.74,98.96,80.00,0,14.08,1
8676,323.54,99.01,80.00,0,14.08,1
8677,323.44,99.16,81.00,0,14.26,1
8678,323.34,99.32,81.00,0,14.26,1
8679,323.24,99.35,80.00,0,14.08,1
8680,323.14,99.39,78.00,0,13.73,1
8681,323.04,99.51,78.00,0,13.73,1
8682,322.84,99.54,77.00,0,13.55,1
8683,322.74,99.49,76.00,0,13.38,1
8684,322.64,99.45,76.00,0,13.38,1
8685,322.54,99.45,77.00,0,13.55,1
8686,322.35,99.38,77.00,0,13.55,1
8687,322.25,99.36,76.00,0,13.38,1
8688,322.15,99.31,77.00,0,13.55,1
8689,322.05,99.35,78.00,0,13.73,1
8690,321.95,99.26,77.00,0,13.55,1
8691,321.85,99.24,78.00,0,13.73,1
8692,321.65,99.38,79.00,0,13.90,1
8693,321.55,99.39,78.00,0,13.73,1
8694,321.45,99.38,78.00,0,13.73,1
8695,321.35,99.44,78.00,0,13.73,1
8696,321.25,99.41,79.00,0,13.73,1
8697,321.15,99.36,78.00,0,13.73,1
8698,321.05,99.32,78.00,0,13.73,1
8699,320.86,99.18,80.00,0,14.08,1
8700,320.76,99.25,80.00,0,14.08,1
8701,320.66,99.25,79.00,0,13.90,1
8702,320.56,99.20,79.00,0,13.90,1
8703,320.36,99.13,81.00,0,14.26,1
8704,320.26,99.15,81.00,0,14.26,1
8705,320.16,99.09,80.00,0,14.08,1
8706,320.06,99.01,81.00,0,14.26,1
8707,319.96,99.00,83.00,0,14.61,1
8708,319.76,98.95,82.00,0,14.43,1
8709,319.67,99.00,83.00,0,14.61,1
8710,319.57,99.02,83.00,0,14.61,1
8711,319.47,99.04,83.00,0,14.61,1
8712,319.37,99.10,82.00,0,14.43,1
8713,319.27,99.28,82.00,0,14.43,1
8714,319.17,99.34,83.00,0,14.61,1
8715,319.07,99.36,83.00,0,14.61,1
8716,318.97,99.27,82.00,0,14.43,1
8717,318.87,99.26,81.00,0,14.26,1
8718,318.77,99.20,82.00,0,14.43,1
8719,318.57,99.30,81.00,0,14.26,1
8720,318.48,99.32,80.00,0,14.08,1
8721,318.38,99.43,82.00,0,14.43,1
8722,318.18,99.65,81.00,0,14.26,1
8723,318.08,99.78,79.00,0,13.90,1
8724,317.98,99.91,78.00,0,13.73,1
8725,317.88,99.87,78.00,0,13.73,1
8726,317.68,99.58,77.00,0,13.55,1
8727,317.58,99.40,77.00,0,13.55,1
8728,317.48,99.26,79.00,0,13.90,1
8729,317.38,99.27,80.00,0,14.08,1
8730,317.28,99.22,80.00,0,14.08,1
8731,317.18,99.10,81.00,0,14.26,1
8732,317.08,99.10,83.00,0,14.61,1
8733,316.98,98.94,83.00,0,14.61,1
8734,316.79,98.86,83.00,0,14.61,1
8735,316.69,98.78,84.00,0,14.78,1
8736,316.59,98.75,86.00,0,15.14,1
8737,316.49,98.82,87.00,0,15.31,1
8738,316.39,98.79,87.00,0,15.31,1
8739,316.19,98.81,88.00,0,15.49,1
8740,316.09,98.93,88.00,0,15.49,1
8741,315.99,98.97,87.00,0,15.31,1
8742,315.90,99.16,87.00,0,15.31,1
8743,315.80,99.22,87.00,0,15.31,1
8744,315.60,99.52,86.00,0,15.14,1
8745,315.50,99.65,84.00,0,14.78,1
8746,315.40,99.69,84.00,0,14.78,1
8747,315.30,99.68,84.00,0,14.78,1
8748,315.20,99.75,83.00,0,14.26,1
8749,315.10,99.76,81.00,0,14.26,1
8750,314.90,99.75,82.00,0,14.43,1
8751,314.80,99.81,82.00,0,14.43,1
8752,314.70,99.89,80.00,0,14.08,1
8753,314.60,99.94,79.00,0,13.90,1
8754,314.50,99.95,79.00,0,13.90,1
8755,314.40,99.97,79.00,0,13.90,1
8756,314.20,99.86,78.00,0,13.73,1
8757,314.10,99.78,79.00,0,13.90,1
8758,314.00,99.81,79.00,0,13.90,1
8759,313.90,99.76,79.00,0,13.90,1
8760,313.80,99.77,78.00,0,13.73,1
8761,313.60,99.68,80.00,0,14.08,1
8762,313.50,99.71,79.00,0,13.90,1
8763,313.40,99.72,78.00,0,13.73,1
8764,313.30,99.68,79.00,0,13.90,1
8765,313.20,99.68,80.00,0,14.08,1
8766,313.10,99.78,80.00,0,14.08,1
8767,312.90,99.80,79.00,0,13.90,1
8768,312.80,99.71,80.00,0,14.08,1
8769,312.60,99.56,80.00,0,14.08,1
8770,312.41,99.43,81.00,0,14.26,1
8771,312.31,99.40,83.00,0,14.61,1
8772,312.21,99.31,83.00,0,14.61,1
8773,312.11,99.29,83.00,0,14.61,1
8774,312.01,99.32,83.00,0,14.61,1
8775,311.91,99.37,84.00,0,14.78,1
8776,311.81,99.30,84.00,0,14.78,1
8777,311.61,99.35,84.00,0,14.78,1
8778,311.51,99.40,85.00,0,14.96,1
8779,311.41,99.50,86.00,0,15.14,1
8780,311.31,99.57,85.00,0,14.96,1
8781,311.21,99.64,84.00,0,14.78,1
8782,311.01,99.84,84.00,0,14.78,1
8783,310.91,99.84,83.00,0,14.61,1
8784,310.81,99.96,81.00,0,14.26,1
8785,310.71,99.96,82.00,0,14.43,1
8786,310.61,100.12,81.00,0,14.26,1
8787,310.41,100.17,79.00,0,13.90,1
8788,310.31,100.11,79.00,0,13.90,1
8789,310.21,100.11,80.00,0,14.08,1
8790,310.11,100.11,79.00,0,13.90,1
8791,310.01,100.02,78.00,0,13.73,1
8792,309.91,99.73,80.00,0,14.08,1
8793,309.81,99.66,81.00,0,14.26,1
8794,309.61,99.52,81.00,0,14.26,1
8795,309.51,99.42,81.00,0,14.26,1
8796,309.42,99.24,83.00,0,14.61,1
8797,309.32,99.20,85.00,0,14.96,1
8798,309.22,98.98,85.00,0,14.96,1
8799,309.02,98.94,86.00,0,15.14,1
8800,308.92,98.98,88.00,0,15.49,1
8801,308.82,98.99,88.00,0,15.49,1
8802,308.62,99.18,88.00,0,15.49,1
8803,308.52,99.24,89.00,0,15.66,1
8804,308.42,99.25,89.00,0,15.66,1
8805,308.33,99.20,88.00,0,15.49,1
8806,308.23,99.38,88.00,0,15.49,1
8807,308.03,99.50,89.00,0,15.66,1
8808,307.93,99.54,87.00,0,15.31,1
8809,307.83,99.60,86.00,0,15.14,1
8810,307.73,99.56,87.00,0,15.31,1
8811,307.53,99.57,86.00,0,15.14,1
8812,307.43,99.58,85.00,0,14.96,1
8813,307.33,99.56,85.00,0,14.96,1
8814,307.23,99.62,86.00,0,15.14,1
8815,307.13,99.65,86.00,0,15.14,1
8816,307.03,99.70,85.00,0,14.96,1
8817,306.93,99.67,85.00,0,14.96,1
8818,306.73,99.64,85.00,0,14.96,1
8819,306.63,99.61,85.00,0,14.96,1
8820,306.53,99.52,85.00,0,14.96,1
8821,306.43,99.50,86.00,0,15.14,1
8822,306.33,99.54,87.00,0,15.14,1
8823,306.14,99.56,86.00,0,15.14,1
8824,306.04,99.53,86.00,0,15.14,1
8825,305.94,99.56,87.00,0,15.31,1
8826,305.84,99.47,87.00,0,15.31,1
8827,305.74,99.44,86.00,0,15.31,1
8828,305.54,99.39,89.00,0,15.66,1
8829,305.44,99.26,89.00,0,15.66,1
8830,305.34,99.22,89.00,0,15.66,1
8831,305.24,99.23,89.00,0,15.66,1
8832,305.14,99.21,90.00,0,15.84,1
8833,304.94,98.99,91.00,0,16.02,1
8834,304.94,98.99,91.00,0,16.02,1
8835,304.75,98.98,92.00,0,16.19,1
8836,304.65,99.00,93.00,0,16.37,1
8837,304.55,99.05,93.00,0,16.37,1
8838,304.45,99.11,92.00,0,16.19,1
8839,304.35,99.15,93.00,0,16.37,1
8840,304.15,99.18,93.00,0,16.37,1
8841,304.05,99.22,92.00,0,16.19,1
8842,303.95,99.23,92.00,0,16.19,1
8843,303.85,99.25,93.00,0,16.37,1
8844,303.75,99.42,93.00,0,16.37,1
8845,303.65,99.55,91.00,0,16.02,1
8846,303.45,99.65,91.00,0,16.02,1
8847,303.35,99.83,91.00,0,16.02,1
8848,303.26,99.92,89.00,0,15.66,1
8849,303.16,99.95,88.00,0,15.49,1
8850,303.06,100.13,88.00,0,15.49,1
8851,302.85,100.09,87.00,0,15.31,1
8852,302.75,100.09,85.00,0,14.96,1
8853,302.65,100.02,85.00,0,14.96,1
8854,302.55,99.97,86.00,0,15.14,1
8855,302.45,99.69,85.00,0,14.96,1
8856,302.26,99.51,86.00,0,15.14,1
8857,302.16,99.44,88.00,0,15.49,1
8858,302.06,99.33,90.00,0,15.84,1
8859,301.96,99.23,90.00,0,15.84,1
8860,301.86,99.17,90.00,0,15.84,1
8861,301.76,99.16,91.00,0,16.02,1
8862,301.56,98.95,93.00,0,16.37,1
8863,301.46,98.95,93.00,0,16.37,1
8864,301.36,98.90,94.00,0,16.54,1
8865,301.26,98.91,96.00,0,16.90,1
8866,301.17,98.86,97.00,0,16.90,1
8867,300.97,98.89,97.00,0,17.07,1
8868,300.87,99.03,98.00,0,17.25,1
8869,300.77,99.02,98.00,0,17.25,1
8870,300.67,99.17,97.00,0,17.07,1
8871,300.57,99.22,98.00,0,17.25,1
8872,300.47,99.36,98.00,0,17.25,1
8873,300.37,99.70,96.00,0,16.90,1
8874,300.17,99.74,95.00,0,16.72,1
8875,300.07,99.79,95.00,0,16.72,1
8876,299.97,99.91,95.00,0,16.72,1
8877,299.77,99.86,91.00,0,16.02,1
8878,299.67,99.84,92.00,0,16.19,1
8879,299.57,99.90,93.00,0,16.37,1
8880,299.47,99.85,92.00,0,16.19,1
8881,299.37,99.89,91.00,0,16.02,1
8882,299.17,99.80,91.00,0,16.02,1
8883,299.08,99.70,92.00,0,16.19,1
8884,298.98,99.63,91.00,0,16.02,1
8885,298.88,99.54,91.00,0,16.02,1
8886,298.78,99.56,92.00,0,16.19,1
8887,298.58,99.48,93.00,0,16.37,1
8888,298.58,99.48,92.00,0,16.19,1
8889,298.38,99.49,93.00,0,16.37,1
8890,298.28,99.42,94.00,0,16.54,1
8891,298.18,99.36,94.00,0,16.54,1
8892,298.08,99.33,94.00,0,16.54,1
8893,297.98,99.29,95.00,0,16.72,1
8894,297.88,99.34,96.00,0,16.90,1
8895,297.68,99.36,96.00,0,16.90,1
8896,297.58,99.31,96.00,0,16.90,1
8897,297.48,99.35,97.00,0,17.07,1
8898,297.38,99.28,97.00,0,17.07,1
8899,297.29,99.21,96.00,0,17.07,1
8900,297.09,99.05,98.00,0,17.25,1
8901,296.99,99.11,100.00,0,17.60,1
8902,296.89,99.09,99.00,0,17.42,1
8903,296.79,99.04,99.00,0,17.42,1
8904,296.69,99.05,100.00,0,17.60,1
8905,296.49,99.07,101.00,0,17.78,1
8906,296.49,99.10,100.00,0,17.60,1
8907,296.29,99.13,101.00,0,17.78,1
8908,296.20,99.27,102.00,0,17.95,1
8909,296.10,99.35,102.00,0,17.95,1
8910,296.00,99.54,101.00,0,17.60,1
8911,295.90,99.83,100.00,0,17.60,1
8912,295.70,99.86,99.00,0,17.42,1
8913,295.60,99.96,98.00,0,17.25,1
8914,295.50,99.99,96.00,0,16.90,1
8915,295.40,100.00,96.00,0,16.90,1
8916,295.20,100.17,96.00,0,16.90,1
8917,295.10,100.09,94.00,0,16.54,1
8918,295.00,100.04,94.00,0,16.54,1
8919,294.90,100.03,94.00,0,16.54,1
8920,294.70,99.81,94.00,0,16.54,1
8921,294.60,99.67,94.00,0,16.54,1
8922,294.50,99.61,96.00,0,16.90,1
8923,294.40,99.47,97.00,0,17.07,1
8924,294.30,99.42,97.00,0,17.07,1
8925,294.20,99.31,97.00,0,17.07,1
8926,294.10,99.26,100.00,0,17.60,1
8927,293.90,99.10,100.00,0,17.60,1
8928,293.80,98.96,100.00,0,17.60,1
8929,293.70,98.94,102.00,0,17.95,1
8930,293.61,99.01,104.00,0,18.30,1
8931,293.41,99.04,103.00,0,18.13,1
8932,293.21,99.36,104.00,0,18.30,1
8933,293.11,99.37,104.00,0,18.30,1
8934,293.01,99.51,102.00,0,17.78,1
8935,292.81,99.75,102.00,0,17.95,1
8936,292.71,99.80,102.00,0,17.95,1
8937,292.61,99.91,101.00,0,17.78,1
8938,292.51,99.90,99.00,0,17.42,1
8939,292.41,99.95,99.00,0,17.42,1
8940,292.21,99.87,98.00,0,17.25,1
8941,292.11,99.85,98.00,0,17.25,1
8942,292.01,99.91,98.00,0,17.25,1
8943,291.91,99.89,99.00,0,17.42,1
8944,291.81,99.89,99.00,0,17.42,1
8945,291.71,99.99,98.00,0,17.25,1
8946,291.61,99.95,98.00,0,17.25,1
8947,291.51,99.97,98.00,0,17.25,1
8948,291.31,99.84,97.00,0,17.07,1
8949,291.21,99.75,97.00,0,17.07,1
8950,291.11,99.73,99.00,0,17.42,1
8951,291.01,99.70,100.00,0,17.60,1
8952,290.91,99.66,99.00,0,17.42,1
8953,290.71,99.55,100.00,0,17.60,1
8954,290.61,99.46,102.00,0,17.95,1
8955,290.52,99.36,102.00,0,17.95,1
8956,290.42,99.25,101.00,0,17.78,1
8957,290.32,99.24,103.00,0,18.13,1
8958,290.22,99.33,105.00,0,18.48,1
8959,290.12,99.36,104.00,0,18.30,1
8960,289.92,99.32,104.00,0,18.30,1
8961,289.82,99.52,105.00,0,18.48,1
8962,289.72,99.40,105.00,0,18.30,1
8963,289.52,99.39,104.00,0,18.30,1
8964,289.42,99.46,105.00,0,18.48,1
8965,289.32,99.56,106.00,0,18.66,1
8966,289.22,99.62,105.00,0,18.48,1
8967,289.12,99.68,104.00,0,18.30,1
8968,289.02,99.78,104.00,0,18.30,1
8969,288.92,99.83,104.00,0,18.30,1
8970,288.82,99.93,103.00,0,18.13,1
8971,288.72,100.08,102.00,0,17.95,1
8972,288.62,100.35,101.00,0,17.78,1
8973,288.52,100.44,101.00,0,17.78,1
8974,288.42,100.51,98.00,0,17.25,1
8975,288.32,100.46,97.00,0,17.07,1
8976,288.22,100.31,98.00,0,17.25,1
8977,288.02,100.12,98.00,0,17.25,1
8978,287.92,99.91,98.00,0,17.25,1
8979,287.82,99.71,98.00,0,17.25,1
8980,287.72,99.66,101.00,0,17.78,1
8981,287.52,99.75,101.00,0,17.78,1
8982,287.42,99.76,100.00,0,17.60,1
8983,287.32,99.85,101.00,0,17.78,1
8984,287.22,99.83,102.00,0,17.95,1
8985,287.12,99.62,101.00,0,17.78,1
8986,286.92,99.56,102.00,0,17.95,1
8987,286.82,99.37,104.00,0,18.30,1
8988,286.73,99.25,105.00,0,18.48,1
8989,286.63,99.05,106.00,0,18.66,1
8990,286.43,99.00,108.00,0,19.01,1
8991,286.33,98.89,109.00,0,19.18,1
8992,286.23,98.85,109.00,0,19.18,1
8993,286.13,98.78,110.00,0,19.36,1
8994,286.03,98.92,111.00,0,19.54,1
8995,285.93,99.15,113.00,0,19.89,1
8996,285.74,99.24,112.00,0,19.71,1
8997,285.64,99.40,112.00,0,19.71,1
8998,285.54,99.50,112.00,0,19.71,1
8999,285.44,99.59,111.00,0,19.54,1
9000,285.34,100.01,108.00,0,19.01,1
9001,285.14,100.12,109.00,0,19.18,1
9002,285.04,100.21,108.00,0,19.01,1
9003,284.94,100.43,106.00,0,18.66,1
9004,284.84,100.43,104.00,0,18.30,1
9005,284.63,100.55,103.00,0,18.13,1
9006,284.53,100.59,102.00,0,17.95,1
9007,284.43,100.54,100.00,0,17.60,1
9008,284.33,100.57,101.00,0,17.78,1
9009,284.23,100.54,101.00,0,17.78,1
9010,284.03,100.38,99.00,0,17.42,1
9011,283.93,100.35,99.00,0,17.42,1
9012,283.83,100.33,100.00,0,17.60,1
9013,283.73,100.26,100.00,0,17.60,1
9014,283.63,100.09,99.00,0,17.42,1
9015,283.53,100.02,100.00,0,17.60,1
9016,283.43,100.02,102.00,0,17.95,1
9017,283.23,100.04,102.00,0,17.95,1
9018,283.13,100.03,102.00,0,17.95,1
9019,283.03,100.09,102.00,0,17.95,1
9020,282.93,100.07,103.00,0,18.13,1
9021,282.83,100.13,102.00,0,17.78,1
9022,282.63,100.31,102.00,0,17.95,1
9023,282.53,100.34,103.00,0,18.13,1
9024,282.43,100.43,102.00,0,17.95,1
9025,282.33,100.45,100.00,0,17.60,1
9026,282.13,100.45,101.00,0,17.78,1
9027,282.03,100.36,100.00,0,17.60,1
9028,281.93,100.36,99.00,0,17.42,1
9029,281.83,100.28,99.00,0,17.42,1
9030,281.73,100.30,101.00,0,17.78,1
9031,281.53,100.50,100.00,0,17.60,1
9032,281.42,100.52,99.00,0,17.42,1
