cnt,pos,speed,DTorque,sTorque,Force
3777,235.865,-199.474,385,-138.1,173
3778,236.065,-199.561,384,-138.1,172
3779,236.464,-199.553,384,-138.1,172
3780,236.663,-199.573,383,-138.1,172
3781,237.462,-199.431,378,-138.1,170
3782,237.861,-199.494,379,-138.1,170
3783,238.26,-199.444,378,-138.3,170
3784,238.658,-199.431,374,-138.3,168
3785,238.858,-199.38,374,-138.3,168
3786,239.257,-199.312,375,-138.3,168
3787,239.655,-199.437,370,-138.3,166
3788,239.855,-199.257,371,-138.3,166
3789,240.253,-199.418,370,-138.3,166
3790,240.453,-199.364,367,-138.3,165
3791,240.852,-199.294,366,-138.3,164
3792,241.25,-199.456,367,-138.3,165
3793,241.45,-199.38,363,-138.3,163
3794,241.848,-199.431,362,-138.3,162
3795,242.247,-199.481,363,-138.3,163
3796,242.646,-199.511,360,-138.3,162
3797,243.045,-199.52,360,-138.3,162
3798,243.245,-199.686,362,-138.3,162
3799,243.644,-199.81,359,-138.3,161
3800,243.844,-199.768,359,-138.3,161
3801,244.244,-199.857,359,-138.3,161
3802,244.444,-199.867,359,-138.3,161
3803,244.843,-199.798,357,-138.3,160
3804,245.243,-199.99,358,-138.3,161
3805,245.643,-199.816,355,-138.3,159
3806,245.843,-199.886,355,-138.3,159
3807,246.243,-199.884,355,-137.9,159
3808,246.643,-199.999,352,-137.9,158
3809,247.042,-199.961,352,-137.9,158
3810,247.242,-199.929,351,-137.9,157
3811,248.041,-199.817,347,-137.9,156
3812,248.441,-199.798,345,-137.9,155
3813,248.84,-199.84,345,-137.9,155
3814,249.04,-199.791,346,-137.9,155
3815,249.44,-199.679,344,-137.9,154
3816,249.64,-199.865,342,-137.9,153
3817,250.04,-199.863,341,-137.9,153
3818,250.239,-199.909,341,-137,153
3819,250.639,-199.933,340,-137,153
3820,251.039,-199.932,339,-137,152
3821,251.239,-199.935,340,-137,153
3822,251.639,-199.932,338,-137,152
3823,252.039,-199.886,337,-137,151
3824,252.439,-199.902,336,-137,151
3825,252.638,-199.855,334,-137,150
3826,253.038,-199.792,333,-137,149
3827,253.438,-199.883,333,-137,149
3828,253.638,-199.835,330,-137,148
3829,254.037,-199.791,329,-137,148
3830,254.237,-199.778,329,-135.6,148
3831,254.637,-199.839,328,-135.6,147
3832,255.036,-199.714,327,-135.6,147
3833,255.436,-199.893,325,-135.6,146
3834,255.636,-199.637,323,-135.6,145
3835,256.035,-199.706,321,-135.6,144
3836,256.235,-199.764,323,-135.6,145
3837,256.634,-199.786,321,-135.6,144
3838,256.834,-199.724,320,-135.6,144
3839,257.233,-199.657,320,-135.6,144
3840,257.433,-199.588,318,-135.6,143
3841,258.232,-199.616,313,-133.9,140
3842,258.631,-199.595,311,-133.9,139
3843,259.03,-199.68,310,-133.9,139
3844,259.23,-199.667,310,-133.9,139
3845,259.629,-199.679,308,-133.9,138
3846,259.829,-199.738,306,-133.9,137
3847,260.228,-199.752,307,-133.9,138
3848,260.428,-199.649,306,-133.9,137
3849,260.827,-199.849,303,-133.9,136
3850,261.227,-199.895,306,-133.9,137
3851,261.427,-199.926,302,-133.9,135
3852,262.027,-200.052,300,-133.9,135
3853,262.427,-200.139,302,-131.7,135
3854,262.628,-200.23,301,-131.7,135
3855,263.028,-200.308,301,-131.7,135
3856,263.228,-200.357,302,-131.7,135
3857,263.629,-200.372,300,-131.7,135
3858,263.83,-200.428,300,-131.7,135
3859,264.23,-200.365,301,-131.7,135
3860,264.431,-200.468,300,-131.7,135
3861,264.832,-200.413,299,-131.7,134
3862,265.232,-200.096,298,-131.7,134
3863,265.632,-200.236,296,-131.7,133
3864,265.832,-199.942,292,-131.7,131
3865,266.232,-199.936,293,-129.1,131
3866,266.432,-200.038,291,-129.1,130
3867,266.832,-199.895,290,-129.1,130
3868,267.032,-199.681,289,-129.1,130
3869,267.431,-199.828,287,-129.1,129
3870,267.631,-199.703,284,-129.1,127
3871,268.629,-199.615,280,-129.1,126
3872,268.829,-199.572,278,-129.1,125
3873,269.228,-199.492,277,-129.1,124
3874,269.627,-199.563,275,-129.1,123
3875,270.026,-199.506,272,-129.1,122
3876,270.226,-199.583,272,-126.1,122
3877,270.625,-199.383,269,-126.1,121
3878,271.024,-199.563,268,-126.1,120
3879,271.423,-199.475,268,-126.1,120
3880,271.822,-199.575,263,-126.1,118
3881,272.221,-199.524,263,-126.1,118
3882,272.421,-199.424,260,-126.1,117
3883,272.819,-199.456,259,-126.1,116
3884,273.019,-199.46,258,-126.1,116
3885,273.418,-199.456,257,-126.1,115
3886,273.617,-199.487,254,-126.1,114
3887,274.016,-199.518,253,-122.8,113
3888,274.415,-199.474,251,-122.8,112
3889,274.814,-199.498,249,-122.8,112
3890,275.214,-199.555,248,-122.8,111
3891,275.612,-199.4,245,-122.8,110
3892,275.812,-199.593,244,-122.8,109
3893,276.211,-199.53,243,-122.8,109
3894,276.41,-199.609,240,-122.8,108
3895,276.81,-199.654,239,-122.8,107
3896,277.209,-199.57,238,-122.8,107
3897,277.409,-199.673,236,-122.8,106
3898,277.808,-199.703,235,-122.8,105
3899,278.207,-199.638,233,-119.3,104
3900,278.407,-199.712,232,-119.3,104
3901,279.405,-199.747,227,-119.3,102
3902,279.605,-199.78,227,-119.3,102
3903,280.004,-199.61,223,-119.3,100
3904,280.204,-199.738,222,-119.3,99
3905,280.603,-199.811,222,-119.3,99
3906,280.803,-199.623,218,-119.3,98
3907,281.202,-199.729,219,-119.3,98
3908,281.602,-199.637,215,-119.3,96
3909,282.201,-199.655,213,-115.5,95
3910,282.401,-199.703,212,-115.5,95
3911,282.8,-199.738,210,-115.5,94
3912,283,-199.743,209,-115.5,94
3913,283.4,-199.697,207,-115.5,93
3914,283.599,-199.708,204,-115.5,91
3915,283.999,-199.754,202,-115.5,90
3916,284.398,-199.81,201,-115.5,90
3917,284.598,-199.74,200,-115.5,90
3918,284.997,-199.654,197,-115.5,88
3919,285.397,-199.742,196,-115.5,88
3920,285.596,-199.599,196,-115.5,88
3921,285.996,-199.718,191,-115.5,85
3922,286.195,-199.727,191,-111.3,85
3923,286.595,-199.753,189,-111.3,85
3924,286.995,-199.809,187,-111.3,84
3925,287.194,-199.783,186,-111.3,83
3926,287.594,-199.846,185,-111.3,83
3927,287.993,-199.721,181,-111.3,81
3928,288.193,-199.706,180,-111.3,81
3929,288.792,-199.752,178,-111.3,80
3930,288.992,-199.647,176,-111.3,79
3931,289.791,-199.656,172,-111.3,77
3932,289.991,-199.732,169,-107.3,76
3933,290.39,-199.617,168,-107.3,75
3934,290.79,-199.808,165,-107.3,74
3935,291.189,-199.716,165,-107.3,74
3936,291.589,-199.746,161,-107.3,72
3937,291.988,-199.771,158,-107.3,71
3938,292.388,-199.762,157,-107.3,70
3939,292.787,-199.722,155,-107.3,69
3940,292.987,-199.718,153,-107.3,68
3941,293.386,-199.756,153,-107.3,68
3942,293.586,-199.697,152,-107.3,68
3943,293.986,-199.766,148,-107.3,66
3944,294.185,-199.84,149,-102.6,67
3945,294.585,-199.721,151,-102.6,67
3946,294.784,-199.581,152,-102.6,68
3947,295.383,-199.536,155,-102.6,69
3948,295.583,-199.255,158,-102.6,71
3949,295.981,-199.098,158,-102.6,71
3950,296.18,-198.915,164,-102.6,73
3951,296.578,-198.376,167,-102.6,75
3952,296.776,-198.161,170,-102.6,76
3953,297.172,-197.63,174,-102.6,78
3954,297.567,-197.235,178,-102.6,80
3955,297.764,-196.421,181,-102.6,81
3956,298.156,-196.123,184,-97.8,82
3957,298.547,-194.763,189,-97.8,85
3958,298.742,-194.339,194,-97.8,87
3959,299.13,-193.29,197,-97.8,88
3960,299.516,-192.227,200,-97.8,90
3961,300.281,-190.384,210,-97.8,94
3962,300.471,-189.163,214,-97.8,96
3963,300.849,-187.777,221,-97.8,99
3964,301.224,-187.105,224,-97.8,100
3965,301.781,-184.256,230,-92.7,103
3966,301.965,-183.528,235,-92.7,105
3967,302.513,-181.876,240,-92.7,108
3968,302.694,-180.171,244,-92.7,109
3969,303.054,-178.409,249,-92.7,112
3970,303.41,-176.683,250,-92.7,112
3971,303.762,-174.72,253,-92.7,113
3972,304.111,-173.697,256,-92.7,115
3973,304.455,-170.854,260,-92.7,117
3974,304.796,-168.623,262,-92.7,117
3975,305.132,-166.726,263,-92.7,118
3976,305.464,-165.606,264,-87.2,118
3977,305.792,-163.516,265,-87.2,119
3978,305.955,-161.383,265,-87.2,119
3979,306.276,-160.329,266,-87.2,119
3980,306.436,-158.15,266,-87.2,119
3981,306.751,-157.108,266,-87.2,119
3982,306.907,-154.904,266,-87.2,119
3983,307.369,-152.798,267,-87.2,120
3984,307.52,-150.589,266,-87.2,119
3985,307.82,-148.478,265,-87.2,119
3986,307.969,-147.288,264,-87.2,118
3987,308.262,-145.275,264,-87.2,118
3988,308.552,-143.153,263,-81.8,118
3989,308.837,-142.105,263,-81.8,118
3990,308.978,-139.826,262,-81.8,117
3991,309.667,-135.552,260,-81.8,117
3992,309.801,-133.413,256,-81.8,115
3993,310.198,-131.217,255,-81.8,114
3994,310.328,-129.175,253,-81.8,113
3995,310.586,-127.011,251,-81.8,112
3996,310.713,-126.018,251,-81.8,112
3997,310.964,-123.974,249,-81.8,112
3998,311.211,-121.888,248,-76.5,111
3999,311.454,-120.92,247,-76.5,111
4000,311.573,-118.924,246,-76.5,110
4001,311.927,-115.962,243,-76.5,109
4002,312.043,-114.993,243,-76.5,109
4003,312.272,-113.045,242,-76.5,108
4004,312.385,-112.054,242,-76.5,108
4005,312.609,-110.246,242,-76.5,108
4006,312.719,-109.223,242,-76.5,108
4007,312.936,-107.308,241,-76.5,108
4008,313.044,-106.279,242,-76.5,108
4009,313.255,-104.503,240,-76.5,108
4010,313.463,-102.569,240,-71.3,108
4011,313.668,-101.662,242,-71.3,108
4012,313.768,-99.6952,241,-71.3,108
4013,313.966,-98.6581,242,-71.3,108
4014,314.064,-96.6531,241,-71.3,28
4015,314.257,-95.8341,240,-71.3,28
4016,314.352,-93.8398,241,-71.3,28
4017,314.538,-91.9027,241,-71.3,28
4018,314.721,-90.9741,243,-71.3,29
4019,314.811,-88.9452,241,-71.3,28
4020,314.988,-86.9235,242,-71.3,28
4021,315.413,-83.1042,243,-66.8,29
4022,315.495,-81.2601,242,-66.8,28
4023,315.657,-79.1942,245,-66.8,30
4024,315.736,-78.2251,242,-66.8,28
4025,315.891,-76.2439,244,-66.8,29
4026,315.968,-75.3153,247,-66.8,31
4027,316.117,-73.3889,245,-66.8,30
4028,316.263,-71.4924,247,-66.8,31
4029,316.474,-69.5159,247,-66.8,31
4030,316.543,-67.5562,250,-66.8,32
4031,316.677,-65.4439,251,-66.8,32
4032,316.742,-64.4223,248,-62.9,31
4033,316.933,-62.4137,252,-62.9,33
4034,316.994,-60.3442,251,-62.9,32
4035,317.114,-58.3642,250,-62.9,32
4036,317.172,-57.3951,252,-62.9,33
4037,317.286,-55.3746,253,-62.9,33
4038,317.341,-54.384,255,-62.9,34
4039,317.501,-52.3527,251,-62.9,32
4040,317.553,-50.3524,255,-62.9,34
4041,317.652,-48.2795,255,-62.9,34
4042,317.701,-47.1041,256,-62.9,35
4043,317.794,-45.1205,253,-59.5,33
4044,317.883,-43.0642,256,-59.5,35
4045,317.968,-41.0484,255,-59.5,34
4046,318.009,-40.0698,257,-59.5,35
4047,318.088,-38.9826,256,-59.5,35
4048,318.164,-36.198,255,-59.5,34
4049,318.2,-35.168,260,-59.5,37
4050,318.269,-33.1427,260,-59.5,37
4051,318.302,-32.1736,261,-59.5,37
4052,318.425,-27.9108,260,-59.5,37
4053,318.453,-26.9679,258,-59.5,36
4054,318.53,-25.0308,260,-56.9,37
4055,318.555,-22.8469,261,-56.9,37
4056,318.599,-20.8109,259,-56.9,36
4057,318.62,-18.8762,258,-56.9,36
4058,318.659,-17.888,258,-56.9,36
4059,318.694,-15.7721,258,-56.9,36
4060,318.724,-13.6324,256,-56.9,35
4061,318.738,-12.6131,253,-56.9,33
4062,318.762,-11.6035,252,-56.9,33
4063,318.772,-9.7963,252,-56.9,33
4064,318.791,-8.0595,253,-56.9,33
4065,318.806,-7.2012,255,-56.9,34
4066,318.813,-5.5121,256,-56.9,35
4067,318.818,-4.568,259,-56.9,36
4068,318.827,-2.8049,261,-54.7,37
4069,318.831,-0.9834,262,-54.7,37
4070,318.832,-0.062,264,-54.7,38
4071,318.832,1.5413,265,-54.7,39
4072,318.83,2.2232,270,-54.7,41
4073,318.828,2.9456,273,-54.7,42
4074,318.821,4.2425,277,-54.7,44
4075,318.817,5.0007,285,-54.7,48
4076,318.806,5.6468,289,-54.7,50
4077,318.8,7.1011,293,-54.7,51
4078,318.793,7.8795,302,-54.7,55
4079,318.776,9.5364,310,-54.7,59
4080,318.756,10.4412,314,-54.7,61
4081,318.745,12.3938,320,-53,64
4082,318.689,16.6256,330,-53,68
4083,318.655,17.6389,333,-53,69
4084,318.636,19.4949,335,-53,70
4085,318.596,20.4819,340,-53,73
4086,318.575,22.6228,342,-53,73
4087,318.528,23.7219,347,-53,76
4088,318.504,26.6544,352,-53,78
4089,318.424,27.6056,358,-53,81
4090,318.395,30.0005,360,-53,82
4091,318.333,32.2594,367,-51.6,85
4092,318.268,34.5732,367,-51.6,85
4093,318.198,36.9537,368,-51.6,85
4094,318.16,38.0433,371,-51.6,86
4095,318.083,40.3249,370,-51.6,86
4096,318.043,41.6469,374,-51.6,88
4097,317.959,42.6947,374,-51.6,88
4098,317.87,46.3495,374,-51.6,88
4099,317.727,48.4988,373,-51.6,87
4100,317.678,50.8841,375,-51.6,88
4101,317.575,53.1681,374,-51.6,88
4102,317.467,55.2411,375,-50.4,88
4103,317.356,57.5084,374,-50.4,88
4104,317.24,58.5407,374,-50.4,88
4105,317.119,60.6804,375,-50.4,88
4106,317.058,62.751,374,-50.4,88
4107,316.866,64.8788,376,-50.4,89
4108,316.801,66.8529,375,-50.4,88
4109,316.666,68.0187,376,-50.4,89
4110,316.596,70.2216,375,-50.4,88
4111,316.235,74.5393,372,-50.4,87
4112,316.159,76.592,369,-49.7,86
4113,316.005,78.6447,366,-49.7,84
4114,315.846,80.6295,364,-49.7,83
4115,315.518,84.475,353,-49.7,78
4116,315.348,85.2344,346,-49.7,75
4117,315.175,87.6256,340,-49.7,73
4118,315.088,88.2705,334,-49.7,70
4119,314.91,89.6223,332,-49.7,69
4120,314.821,90.266,326,-49.7,66
4121,314.64,91.4498,321,-49.7,64
4122,314.456,92.0577,317,-49.7,62
4123,314.177,93.8529,310,-49.2,59
4124,313.989,94.6337,305,-49.2,137
4125,313.704,96.1238,297,-49.2,133
4126,313.415,96.7842,289,-49.2,130
4127,313.124,97.7522,284,-49.2,127
4128,312.831,98.2385,279,-49.2,125
4129,312.535,98.8179,272,-49.1,122
4130,312.338,99.2208,270,-49.1,121
4131,311.941,99.4496,266,-49.1,119
4132,311.742,99.601,264,-49.1,118
4133,311.542,99.7703,263,-49.1,118
4134,311.443,99.7786,260,-49.1,117
4135,311.243,99.6892,259,-49.1,116
4136,311.044,99.6976,259,-49.1,116
4137,310.844,99.638,260,-49.1,117
4138,310.745,99.5903,257,-49.1,115
4139,310.545,99.6034,258,-49.3,116
4140,310.346,99.3936,259,-49.3,116
4141,309.949,99.1838,260,-49.3,117
4142,309.85,99.1624,263,-49.3,118
4143,309.652,99.0956,263,-49.3,118
4144,309.453,99.0408,264,-49.3,118
4145,309.255,98.98,266,-49.3,119
4146,309.057,98.9776,266,-49.3,119
4147,308.859,98.9311,268,-49.3,120
4148,308.761,98.9323,268,-49.3,120
4149,308.563,98.8906,270,-49.3,121
4150,308.365,98.7892,271,-49.8,121
4151,308.167,98.6927,273,-49.8,122
4152,308.069,98.7153,274,-49.8,123
4153,307.871,98.7213,276,-49.8,124
4154,307.575,98.6486,279,-49.8,125
4155,307.378,98.682,280,-49.8,126
4156,307.279,98.6033,282,-49.8,126
4157,306.984,98.5496,283,-49.8,127
4158,306.786,98.608,285,-49.8,128
4159,306.589,98.6224,288,-49.8,129
4160,306.491,98.6164,289,-50.7,130
4161,306.195,98.6498,291,-50.7,130
4162,305.997,98.6534,292,-50.7,131
4163,305.8,98.7034,295,-50.7,132
4164,305.702,98.7058,296,-50.7,133
4165,305.504,98.707,298,-50.7,134
4166,305.405,98.8369,299,-50.7,134
4167,305.208,98.8488,301,-50.7,135
4168,305.109,98.7642,301,-50.7,135
4169,304.911,98.9311,303,-50.7,136
4170,304.713,99.0169,304,-50.7,136
4171,304.218,99.1862,307,-51.7,138
4172,304.02,99.2375,308,-51.7,138
4173,303.821,99.2112,310,-51.7,139
4174,303.722,99.2756,311,-51.7,139
4175,303.523,99.4282,313,-51.7,140
4176,303.424,99.4973,313,-51.7,140
4177,303.225,99.4628,314,-51.7,141
4178,303.125,99.5438,314,-51.7,141
4179,302.926,99.5879,315,-51.7,141
4180,302.627,99.8609,315,-52.9,141
4181,302.428,99.8585,316,-52.9,142
4182,302.228,99.8418,317,-52.9,142
4183,302.028,99.88,318,-52.9,143
4184,301.828,99.8764,319,-52.9,143
4185,301.629,99.9801,320,-52.9,144
4186,301.529,99.998,321,-52.9,144
4187,301.329,99.8895,321,-52.9,144
4188,301.229,99.9277,322,-52.9,144
4189,300.929,99.8466,324,-52.9,145
4190,300.729,99.8382,326,-52.9,146
4191,300.53,99.8597,326,-54.1,146
4192,300.33,99.8871,326,-54.1,146
4193,300.13,99.8287,329,-54.1,148
4194,300.03,99.7179,330,-54.1,148
4195,299.831,99.7107,333,-54.1,149
4196,299.632,99.6881,334,-54.1,150
4197,299.432,99.7572,335,-54.1,150
4198,299.232,99.7822,338,-54.1,152
4199,299.033,99.5855,339,-54.1,152
4200,298.933,99.6487,340,-54.1,153
4201,298.435,99.7834,343,-55.5,154
4202,298.335,99.7,345,-55.5,155
4203,298.136,99.6189,345,-55.5,155
4204,297.936,99.6773,347,-55.5,156
4205,297.637,99.8669,351,-55.5,157
4206,297.438,99.7417,350,-55.5,157
4207,297.238,99.7357,353,-55.5,158
4208,297.138,99.7488,353,-55.5,158
4209,296.939,99.8478,354,-55.5,159
4210,296.839,99.7596,356,-55.5,160
4211,296.54,99.942,357,-57.2,160
4212,296.44,99.8228,357,-57.2,160
4213,296.14,99.8466,359,-57.2,161
4214,295.94,99.8573,360,-57.2,162
4215,295.741,99.9062,363,-57.2,163
4216,295.641,99.9384,362,-57.2,162
4217,295.441,99.8597,364,-57.2,163
4218,295.341,99.8192,365,-57.2,164
4219,295.141,99.8907,366,-57.2,164
4220,295.042,99.7441,368,-57.2,165
4221,294.742,99.8096,371,-57.2,166
4222,294.642,99.7775,373,-59.2,167
4223,294.343,99.6487,375,-59.2,168
4224,294.144,99.6904,375,-59.2,168
4225,293.945,99.6058,378,-59.2,170
4226,293.845,99.5748,380,-59.2,171
4227,293.646,99.6165,381,-59.2,171
4228,293.546,99.5677,384,-59.2,172
4229,293.347,99.6416,384,-59.2,172
4230,293.247,99.7024,386,-59.2,173
4231,292.749,99.7298,389,-59.2,175
4232,292.55,99.8967,391,-61.5,175
4233,292.35,99.9134,390,-61.5,175
4234,292.25,99.8466,392,-61.5,176
4235,292.05,99.9062,393,-61.5,176
4236,291.85,99.8573,395,-61.5,177
4237,291.651,99.9169,396,-61.5,178
4238,291.551,100.023,397,-61.5,178
4239,291.251,100.096,398,-61.5,179
4240,291.051,99.998,400,-61.5,180
4241,290.751,99.9479,402,-61.5,180
4242,290.551,100.013,405,-64.4,182
4243,290.351,100.005,405,-64.4,182
4244,290.251,100.034,406,-64.4,182
4245,290.051,99.8323,408,-64.4,183
4246,289.851,99.8645,410,-64.4,184
4247,289.751,99.9479,411,-64.4,184
4248,289.551,100.099,413,-64.4,185
4249,289.251,100.128,414,-64.4,186
4250,289.151,100.061,414,-64.4,186
4251,288.951,100.08,416,-64.4,187
4252,288.751,100.029,416,-64.4,187
4253,288.55,100.285,418,-67.4,188
4254,288.45,100.286,417,-67.4,187
4255,288.249,100.285,418,-67.4,188
4256,288.149,100.099,419,-67.4,188
4257,287.949,100.134,422,-67.4,189
4258,287.648,100.172,422,-67.4,189
4259,287.448,100.202,423,-67.4,190
4260,287.348,100.079,424,-67.4,190
4261,286.848,99.8871,430,-67.4,193
4262,286.748,99.9837,431,-67.4,193
4263,286.548,99.9575,433,-70.8,194
4264,286.349,99.818,433,-70.8,194
4265,286.049,99.6189,438,-70.8,197
4266,285.85,99.6952,442,-70.8,198
4267,285.551,99.7119,443,-70.8,199
4268,285.351,99.7643,446,-70.8,200
4269,285.052,99.57,448,-70.8,201
4270,284.953,99.7357,448,-70.8,201
4271,284.753,99.719,450,-74.4,202
4272,284.554,99.7059,452,-74.4,203
4273,284.255,99.613,456,-74.4,205
4274,284.056,99.4115,458,-74.4,206
4275,283.857,99.452,461,-74.4,207
4276,283.757,99.4449,463,-74.4,208
4277,283.558,99.4663,466,-74.4,209
4278,283.459,99.2816,466,-74.4,209
4279,283.26,99.3078,470,-74.4,211
4280,283.161,99.1707,473,-74.4,212
4281,282.963,99.1624,476,-74.4,214
4282,282.665,99.2708,478,-74.4,215
4283,282.368,99.1612,483,-78.3,217
4284,282.268,99.1945,484,-78.3,217
4285,282.07,99.1206,487,-78.3,219
4286,281.971,99.2088,487,-78.3,219
4287,281.772,99.2243,491,-78.3,220
4288,281.673,99.2112,492,-78.3,221
4289,281.475,99.2947,494,-78.3,222
4290,281.375,99.3245,496,-78.3,223
4291,280.779,99.4032,504,-78.3,226
4292,280.58,99.4651,506,-82.4,227
4293,280.381,99.4294,508,-82.4,228
4294,280.282,99.5414,508,-82.4,228
4295,280.083,99.5474,511,-82.4,229
4296,279.983,99.5331,514,-82.4,231
4297,279.784,99.6046,515,-82.4,231
4298,279.685,99.6988,517,-82.4,232
4299,279.385,99.9038,519,-82.4,233
4300,279.086,99.8132,521,-82.4,234
4301,278.786,99.9634,525,-86.6,236
4302,278.487,99.9753,526,-86.6,236
4303,278.286,100.089,527,-86.6,237
4304,278.086,100.04,530,-86.6,238
4305,277.786,99.9169,535,-86.6,240
4306,277.586,100.201,536,-86.6,241
4307,277.286,100.23,539,-86.6,242
4308,277.085,100.091,540,-86.6,243
4309,276.885,100.134,542,-86.6,243
4310,276.785,100.176,544,-86.6,244
4311,276.585,100.37,544,-90.9,244
4312,276.384,100.457,545,-90.9,245
4313,276.083,100.288,547,-90.9,246
4314,275.983,100.208,547,-90.9,246
4315,275.782,100.303,551,-90.9,247
4316,275.682,100.365,553,-90.9,248
4317,275.481,100.466,552,-90.9,248
4318,275.381,100.522,553,-90.9,248
4319,275.18,100.456,554,-90.9,249
4320,275.08,100.363,555,-90.9,249
4321,274.578,100.52,559,-95.3,251
4322,274.377,100.4,561,-95.3,252
4323,274.076,100.147,564,-95.3,253
4324,273.976,100.084,568,-95.3,255
4325,273.676,100.062,569,-95.3,256
4326,273.576,100.153,571,-95.3,256
4327,273.375,100,573,-95.3,257
4328,273.176,99.8478,575,-95.3,258
4329,272.976,99.6976,578,-95.3,260
4330,272.777,99.694,582,-95.3,261
4331,272.477,99.8454,584,-100.2,262
4332,272.378,99.6904,587,-100.2,264
4333,272.178,99.644,589,-100.2,265
4334,271.979,99.6761,590,-100.2,265
4335,271.879,99.6606,594,-100.2,267
4336,271.68,99.7512,594,-100.2,267
4337,271.58,99.936,595,-100.2,267
4338,271.38,99.7477,598,-100.2,269
4339,271.28,99.7941,598,-100.2,269
4340,271.081,99.7274,601,-100.2,270
4341,270.882,99.6273,605,-100.2,272
4342,270.682,99.6189,609,-105.5,274
4343,270.483,99.7262,609,-105.5,274
4344,270.284,99.52,612,-105.5,275
4345,270.185,99.3209,615,-105.5,276
4346,269.986,99.334,618,-105.5,278
4347,269.887,99.2482,621,-105.5,279
4348,269.688,99.1874,625,-105.5,281
4349,269.589,99.1409,628,-105.5,282
4350,269.292,99.1242,631,-105.5,283
4351,269.193,98.9382,634,-105.5,285
4352,268.797,98.8441,645,-110.9,290
4353,268.599,98.9573,647,-110.9,291
4354,268.401,98.9323,650,-110.9,292
4355,268.302,99.0753,653,-110.9,293
4356,268.104,99.0122,654,-110.9,294
4357,268.005,99.1278,655,-110.9,294
4358,267.708,99.1314,661,-110.9,297
4359,267.608,99.4747,662,-110.9,297
4360,267.409,99.4544,664,-110.9,298
4361,267.31,99.8073,664,-110.9,298
4362,267.11,99.8287,665,-110.9,299
4363,266.91,99.9157,667,-110.9,300
4364,266.81,99.8931,669,-110.9,301
4365,266.61,100.134,669,-116.6,301
4366,266.51,100.247,670,-116.6,301
4367,266.31,100.391,669,-116.6,301
4368,266.109,100.353,671,-116.6,301
4369,265.908,100.383,673,-116.6,302
4370,265.707,100.389,676,-116.6,304
4371,265.607,100.717,676,-116.6,304
4372,265.405,100.757,677,-116.6,304
4373,265.204,100.796,677,-116.6,304
4374,265.103,100.652,678,-116.6,305
4375,264.902,100.661,680,-116.6,306
4376,264.7,100.583,682,-116.6,306
4377,264.499,100.824,681,-122.7,306
4378,264.297,100.861,682,-122.7,306
4379,264.196,100.741,683,-122.7,307
4380,263.995,100.641,684,-122.7,307
4381,263.894,100.705,688,-122.7,309
4382,263.491,100.774,690,-122.7,310
4383,263.289,100.903,689,-122.7,310
4384,263.088,100.644,692,-122.7,311
4385,262.987,100.714,694,-122.7,312
4386,262.584,100.917,695,-128.7,312
4387,262.483,100.857,694,-128.7,312
4388,262.281,100.892,695,-128.7,312
4389,262.08,100.673,697,-128.7,313
4390,261.878,100.683,700,-128.7,315
4391,261.778,100.701,700,-128.7,315
4392,261.475,100.81,701,-128.7,315
4393,261.375,100.713,703,-128.7,316
4394,261.073,100.364,706,-128.7,317
4395,260.872,100.193,709,-128.7,319
4396,260.672,100.327,710,-134.9,319
4397,260.571,100.307,711,-134.9,319
4398,260.271,100.158,714,-134.9,321
4399,260.171,99.8454,718,-134.9,323
4400,259.971,99.9265,721,-134.9,324
4401,259.771,99.905,722,-134.9,324
4402,259.471,99.9741,723,-134.9,325
4403,259.271,99.9348,726,-134.9,326
4404,259.071,99.9622,728,-134.9,327
4405,258.871,99.9884,730,-134.9,328
4406,258.671,100.171,731,-134.9,328
4407,258.571,100.209,731,-141.3,328
4408,258.371,100.185,733,-141.3,329
4409,258.17,99.967,736,-141.3,331
4410,257.87,100.111,737,-141.3,331
4411,257.67,100.085,739,-141.3,332
4412,257.17,99.9324,744,-141.3,334
4413,257.07,99.9467,746,-141.3,335
4414,256.87,99.7334,750,-141.3,337
4415,256.67,99.8299,751,-147.5,337
4416,256.471,99.5748,753,-147.5,338
4417,256.272,99.6571,756,-147.5,340
4418,256.072,99.576,760,-147.5,342
4419,255.873,99.4794,763,-147.5,343
4420,255.675,99.3781,766,-147.5,344
4421,255.575,99.4794,769,-147.5,346
4422,255.277,99.4556,771,-147.5,346
4423,255.177,99.4091,772,-147.5,347
4424,254.979,99.3602,774,-147.5,348
4425,254.879,99.3006,779,-147.5,350
4426,254.681,99.3352,780,-153.7,351
4427,254.482,99.4496,784,-153.7,352
4428,254.283,99.5581,784,-153.7,352
4429,254.084,99.3984,786,-153.7,353
4430,253.984,99.4735,790,-153.7,355
4431,253.785,99.5438,791,-153.7,355
4432,253.586,99.8228,793,-153.7,356
4433,253.386,99.7643,795,-153.7,357
4434,253.286,99.9253,796,-153.7,358
4435,253.087,99.874,796,-153.7,358
4436,252.887,99.8096,799,-153.7,359
4437,252.688,99.7524,802,-160,360
4438,252.487,100.078,802,-160,360
4439,252.387,100.155,803,-160,361
4440,252.187,100.248,804,-160,361
4441,252.087,100.067,805,-160,362
4442,251.586,100.279,810,-160,364
4443,251.486,100.466,810,-160,364
4444,251.285,100.52,810,-160,364
4445,251.084,100.424,811,-160,364
4446,250.883,100.443,813,-160,365
4447,250.682,100.784,813,-160,365
4448,250.48,100.884,812,-165.9,365
