cnt,pos,speed,DTorque,STorque,Force,Dir
15129,347.04,-0.00,-28.00,0,-4.93,-1
15130,347.04,-0.00,-28.00,0,-4.93,-1
15131,347.04,0.01,-28.00,0,-4.93,-1
15132,347.04,0.01,-28.00,0,-4.93,-1
15133,347.04,0.01,-28.00,0,-4.93,-1
15134,347.04,-0.00,-28.00,0,-4.93,-1
15135,347.04,-0.01,-28.00,0,-4.93,-1
15136,347.04,0.00,-28.00,0,-4.93,-1
15137,347.04,0.01,-28.00,0,-4.93,-1
15138,347.04,-0.01,-28.00,0,-4.93,-1
15139,347.04,-0.00,-28.00,0,-4.93,-1
15140,347.04,0.01,-28.00,0,-4.93,-1
15141,347.04,0.00,-28.00,0,-4.93,-1
15142,347.04,0.01,-28.00,0,-4.93,-1
15143,347.04,0.00,-28.00,0,-4.93,-1
15144,347.04,-0.01,-28.00,0,-4.93,-1
15145,347.04,-0.01,-28.00,0,-4.93,-1
15146,347.04,0.00,-28.00,0,-4.93,-1
15147,347.04,0.01,-28.00,0,-4.93,-1
15148,347.04,0.01,-28.00,0,-4.93,-1
15149,347.04,-0.01,-28.00,0,-4.93,-1
15150,347.04,-0.01,-28.00,0,-4.93,-1
15151,347.04,0.01,-28.00,0,-4.93,-1
15152,347.04,0.01,-28.00,0,-4.93,-1
15153,347.04,0.01,-28.00,0,-4.93,-1
15154,347.04,-0.01,-28.00,0,-4.93,-1
15155,347.04,-0.01,-28.00,0,-4.93,-1
15156,347.04,-0.01,-28.00,0,-4.93,-1
15157,347.04,0.01,-28.00,0,-4.93,-1
15158,347.04,0.01,-28.00,0,-4.93,-1
15159,347.04,-0.00,-28.00,0,-4.93,-1
15160,347.04,-0.01,-28.00,0,-4.93,-1
15161,347.04,0.00,-28.00,0,-4.93,-1
15162,347.04,0.00,-28.00,0,-4.93,-1
15163,347.04,0.00,-28.00,0,-4.93,-1
15164,347.04,0.00,-28.00,0,-4.93,-1
15165,347.04,0.00,-28.00,0,-4.93,-1
15166,347.04,-0.00,-28.00,0,-4.93,-1
15167,347.04,0.01,-28.00,0,-4.93,-1
15168,347.04,0.01,-28.00,0,-4.93,-1
15169,347.04,0.01,-28.00,0,-4.93,-1
15170,347.04,0.01,-28.00,0,-4.93,-1
15171,347.04,-0.00,-28.00,0,-4.93,-1
15172,347.04,-0.00,-28.00,0,-4.93,-1
15173,347.04,0.00,-28.00,0,-4.93,-1
15174,347.04,0.00,-28.00,0,-4.93,-1
15175,347.04,0.00,-28.00,0,-4.93,-1
15176,347.04,0.00,-28.00,0,-4.93,-1
15177,347.04,0.01,-28.00,0,-4.93,-1
15178,347.04,-0.01,-28.00,0,-4.93,-1
15179,347.04,0.00,-28.00,0,-4.93,-1
15180,347.04,0.00,-28.00,0,-4.93,-1
15181,347.04,0.00,-28.00,0,-4.93,-1
15182,347.04,0.00,-28.00,0,-4.93,-1
15183,347.04,0.00,-28.00,0,-4.93,-1
15184,347.04,0.00,-28.00,0,-4.93,-1
15185,347.04,0.01,-28.00,0,-4.93,-1
15186,347.04,0.00,-28.00,0,-4.93,-1
15187,347.04,-0.01,-28.00,0,-4.93,-1
15188,347.04,-0.01,-27.00,0,-4.75,-1
15189,347.04,0.00,-28.00,0,-4.93,-1
15190,347.04,0.00,-28.00,0,-4.93,-1
15191,347.04,0.00,-28.00,0,-4.93,-1
15192,347.04,-0.00,-28.00,0,-4.93,-1
15193,347.04,-0.01,-28.00,0,-4.93,-1
15194,347.04,-0.00,-28.00,0,-4.93,-1
15195,347.04,0.00,-28.00,0,-4.93,-1
15196,347.04,0.01,-28.00,0,-4.93,-1
15197,347.04,0.01,-28.00,0,-4.93,-1
15198,347.04,-0.01,-28.00,0,-4.93,-1
15199,347.04,-0.00,-28.00,0,-4.93,-1
15200,347.04,-0.01,-28.00,0,-4.93,-1
15201,347.04,0.00,-27.00,0,-4.75,-1
15202,347.04,0.01,-28.00,0,-4.93,-1
15203,347.04,-0.01,-27.00,0,-4.75,-1
15204,347.04,-0.01,-27.00,0,-4.75,-1
15205,347.04,0.00,-28.00,0,-4.93,-1
15206,347.04,0.01,-27.00,0,-4.75,-1
15207,347.04,0.01,-27.00,0,-4.75,-1
15208,347.04,-0.00,-28.00,0,-4.93,-1
15209,347.04,-0.01,-28.00,0,-4.93,-1
15210,347.04,-0.01,-28.00,0,-4.93,-1
15211,347.04,0.00,-27.00,0,-4.75,-1
15212,347.04,0.02,-28.00,0,-4.93,-1
15213,347.04,0.01,-27.00,0,-4.75,-1
15214,347.04,-0.01,-27.00,0,-4.75,-1
15215,347.04,-0.01,-28.00,0,-4.93,-1
15216,347.04,-0.01,-28.00,0,-4.93,-1
15217,347.04,0.00,-28.00,0,-4.93,-1
15218,347.04,0.01,-28.00,0,-4.93,-1
15219,347.04,0.01,-28.00,0,-4.93,-1
15220,347.04,-0.01,-28.00,0,-4.75,-1
15221,347.04,-0.01,-28.00,0,-4.93,-1
15222,347.04,0.00,-28.00,0,-4.93,-1
15223,347.04,-0.00,-27.00,0,-4.75,-1
15224,347.04,0.01,-27.00,0,-4.75,-1
15225,347.04,0.00,-27.00,0,-4.75,-1
15226,347.04,0.00,-28.00,0,-4.93,-1
15227,347.04,-0.01,-28.00,0,-4.93,-1
15228,347.04,-0.00,-27.00,0,-4.75,-1
15229,347.04,0.01,-27.00,0,-4.75,-1
15230,347.04,0.02,-27.00,0,-4.75,-1
15231,347.04,0.00,-27.00,0,-4.75,-1
15232,347.04,-0.01,-27.00,0,-4.75,-1
15233,347.04,-0.01,-27.00,0,-4.75,-1
15234,347.04,0.01,-28.00,0,-4.93,-1
15235,347.04,0.00,-28.00,0,-4.75,-1
15236,347.04,0.01,-27.00,0,-4.75,-1
15237,347.04,-0.00,-28.00,0,-4.93,-1
15238,347.04,-0.00,-27.00,0,-4.75,-1
15239,347.04,-0.00,-27.00,0,-4.75,-1
15240,347.04,0.01,-27.00,0,-4.75,-1
15241,347.04,0.01,-28.00,0,-4.93,-1
15242,347.04,-0.01,-28.00,0,-4.93,-1
15243,347.04,-0.01,-28.00,0,-4.93,-1
15244,347.04,-0.00,-28.00,0,-4.93,-1
15245,347.04,-0.01,-28.00,0,-4.93,-1
15246,347.04,0.00,-28.00,0,-4.93,-1
15247,347.04,0.00,-28.00,0,-4.93,-1
15248,347.04,0.01,-27.00,0,-4.75,-1
15249,347.04,0.00,-27.00,0,-4.75,-1
15250,347.04,0.00,-28.00,0,-4.93,-1
15251,347.04,-0.01,-27.00,0,-4.75,-1
15252,347.04,-0.00,-27.00,0,-4.75,-1
15253,347.04,0.01,-28.00,0,-4.93,-1
15254,347.04,0.01,-28.00,0,-4.93,-1
15255,347.04,0.00,-28.00,0,-4.93,-1
15256,347.04,-0.00,-27.00,0,-4.75,-1
15257,347.04,0.00,-27.00,0,-4.75,-1
15258,347.04,0.00,-27.00,0,-4.75,-1
15259,347.04,-0.00,-27.00,0,-4.75,-1
15260,347.04,-0.01,-27.00,0,-4.75,-1
15261,347.04,-0.01,-27.00,0,-4.75,-1
15262,347.04,0.01,-27.00,0,-4.75,-1
15263,347.04,0.01,-28.00,0,-4.93,-1
15264,347.04,0.00,-27.00,0,-4.75,-1
15265,347.04,0.00,-27.00,0,-4.75,-1
15266,347.04,-0.01,-27.00,0,-4.75,-1
15267,347.04,-0.01,-27.00,0,-4.75,-1
15268,347.04,-0.01,-27.00,0,-4.75,-1
15269,347.04,0.01,-27.00,0,-4.75,-1
15270,347.04,0.00,-27.00,0,-4.75,-1
15271,347.04,0.00,-27.00,0,-4.75,-1
15272,347.04,0.01,-27.00,0,-4.75,-1
15273,347.04,0.00,-27.00,0,-4.75,-1
15274,347.04,-0.01,-27.00,0,-4.75,-1
15275,347.04,-0.01,-27.00,0,-4.75,-1
15276,347.04,-0.00,-27.00,0,-4.75,-1
15277,347.04,0.00,-27.00,0,-4.75,-1
15278,347.04,0.01,-27.00,0,-4.75,-1
15279,347.04,0.01,-27.00,0,-4.75,-1
15280,347.04,0.00,-27.00,0,-4.75,-1
15281,347.04,-0.02,-27.00,0,-4.75,-1
15282,347.04,-0.01,-27.00,0,-4.75,-1
15283,347.04,0.00,-27.00,0,-4.75,-1
15284,347.04,0.02,-27.00,0,-4.75,-1
15285,347.04,0.00,-28.00,0,-4.93,-1
15286,347.04,-0.01,-28.00,0,-4.93,-1
15287,347.04,-0.01,-27.00,0,-4.75,-1
15288,347.04,0.00,-27.00,0,-4.75,-1
15289,347.04,0.01,-27.00,0,-4.75,-1
15290,347.04,-0.01,-28.00,0,-4.93,-1
15291,347.04,-0.00,-27.00,0,-4.75,-1
15292,347.04,-0.01,-27.00,0,-4.75,-1
15293,347.04,0.01,-27.00,0,-4.75,-1
15294,347.04,0.01,-27.00,0,-4.75,-1
15295,347.04,0.01,-27.00,0,-4.75,-1
15296,347.04,0.00,-27.00,0,-4.75,-1
15297,347.04,-0.01,-27.00,0,-4.75,-1
15298,347.04,-0.01,-27.00,0,-4.75,-1
15299,347.04,0.00,-27.00,0,-4.75,-1
15300,347.04,0.02,-27.00,0,-4.75,-1
15301,347.04,0.00,-27.00,0,-4.75,-1
15302,347.04,0.01,-27.00,0,-4.75,-1
15303,347.04,-0.01,-27.00,0,-4.75,-1
15304,347.04,-0.01,-27.00,0,-4.75,-1
15305,347.04,-0.00,-27.00,0,-4.75,-1
15306,347.04,0.01,-27.00,0,-4.75,-1
15307,347.04,0.01,-27.00,0,-4.75,-1
15308,347.04,-0.00,-27.00,0,-4.75,-1
15309,347.04,0.01,-27.00,0,-4.75,-1
15310,347.04,0.00,-27.00,0,-4.75,-1
15311,347.04,0.00,-27.00,0,-4.75,-1
15312,347.04,0.00,-27.00,0,-4.75,-1
15313,347.04,-0.00,-27.00,0,-4.75,-1
15314,347.04,0.01,-27.00,0,-4.75,-1
15315,347.04,0.00,-27.00,0,-4.75,-1
15316,347.04,0.01,-27.00,0,-4.75,-1
15317,347.04,-0.00,-27.00,0,-4.75,-1
15318,347.04,0.00,-27.00,0,-4.75,-1
15319,347.04,0.00,-27.00,0,-4.75,-1
15320,347.04,-0.01,-27.00,0,-4.75,-1
15321,347.04,-0.01,-27.00,0,-4.75,-1
15322,347.04,-0.01,-27.00,0,-4.75,-1
15323,347.04,0.02,-27.00,0,-4.75,-1
15324,347.04,0.00,-27.00,0,-4.75,-1
15325,347.04,-0.01,-27.00,0,-4.75,-1
15326,347.04,-0.01,-27.00,0,-4.75,-1
15327,347.04,0.00,-27.00,0,-4.75,-1
15328,347.04,0.01,-27.00,0,-4.75,-1
15329,347.04,0.00,-27.00,0,-4.75,-1
15330,347.04,0.00,-27.00,0,-4.75,-1
15331,347.04,-0.00,-27.00,0,-4.75,-1
15332,347.04,0.00,-27.00,0,-4.75,-1
15333,347.04,-0.00,-27.00,0,-4.75,-1
15334,347.04,0.01,-27.00,0,-4.75,-1
15335,347.04,0.00,-27.00,0,-4.75,-1
15336,347.04,-0.00,-27.00,0,-4.75,-1
15337,347.04,-0.01,-27.00,0,-4.75,-1
15338,347.04,0.01,-27.00,0,-4.75,-1
15339,347.04,0.00,-27.00,0,-4.75,-1
15340,347.04,0.00,-27.00,0,-4.75,-1
15341,347.04,0.00,-27.00,0,-4.75,-1
15342,347.04,0.00,-27.00,0,-4.75,-1
15343,347.04,0.00,-27.00,0,-4.75,-1
15344,347.04,0.01,-27.00,0,-4.75,-1
15345,347.04,-0.01,-27.00,0,-4.75,-1
15346,347.04,0.00,-27.00,0,-4.75,-1
15347,347.04,-0.00,-27.00,0,-4.75,-1
15348,347.04,-0.00,-27.00,0,-4.75,-1
15349,347.04,0.00,-28.00,0,-4.93,-1
15350,347.04,-0.00,-27.00,0,-4.75,-1
15351,347.04,-0.00,-27.00,0,-4.75,-1
15352,347.04,0.02,-27.00,0,-4.75,-1
15353,347.04,0.01,-27.00,0,-4.75,-1
15354,347.04,-0.00,-27.00,0,-4.75,-1
15355,347.04,-0.02,-27.00,0,-4.75,-1
15356,347.04,-0.02,-27.00,0,-4.75,-1
15357,347.04,0.01,-27.00,0,-4.75,-1
15358,347.04,0.01,-27.00,0,-4.75,-1
15359,347.04,0.01,-27.00,0,-4.75,-1
15360,347.04,0.00,-27.00,0,-4.75,-1
15361,347.04,0.00,-27.00,0,-4.75,-1
15362,347.04,0.00,-27.00,0,-4.75,-1
15363,347.04,-0.01,-27.00,0,-4.75,-1
15364,347.04,-0.01,-27.00,0,-4.75,-1
15365,347.04,0.01,-27.00,0,-4.75,-1
15366,347.04,0.00,-27.00,0,-4.75,-1
15367,347.04,0.01,-27.00,0,-4.75,-1
15368,347.04,0.00,-27.00,0,-4.75,-1
15369,347.04,-0.01,-27.00,0,-4.75,-1
15370,347.04,-0.01,-27.00,0,-4.75,-1
15371,347.04,-0.01,-27.00,0,-4.75,-1
15372,347.04,0.00,-27.00,0,-4.75,-1
15373,347.04,0.01,-27.00,0,-4.75,-1
15374,347.04,0.00,-27.00,0,-4.75,-1
15375,347.04,0.00,-27.00,0,-4.75,-1
15376,347.04,-0.00,-27.00,0,-4.75,-1
15377,347.04,-0.00,-27.00,0,-4.75,-1
15378,347.04,0.00,-27.00,0,-4.75,-1
15379,347.04,-0.01,-27.00,0,-4.75,-1
15380,347.04,0.01,-27.00,0,-4.75,-1
15381,347.04,0.02,-27.00,0,-4.75,-1
15382,347.04,0.01,-27.00,0,-4.75,-1
15383,347.04,-0.00,-27.00,0,-4.75,-1
15384,347.04,-0.02,-27.00,0,-4.75,-1
15385,347.04,-0.00,-27.00,0,-4.75,-1
15386,347.04,0.01,-27.00,0,-4.75,-1
15387,347.04,0.00,-27.00,0,-4.75,-1
15388,347.04,0.01,-27.00,0,-4.75,-1
15389,347.04,0.01,-27.00,0,-4.75,-1
15390,347.04,0.00,-27.00,0,-4.75,-1
15391,347.04,-0.01,-27.00,0,-4.75,-1
15392,347.04,-0.01,-27.00,0,-4.75,-1
15393,347.04,-0.01,-27.00,0,-4.75,-1
15394,347.04,0.01,-27.00,0,-4.75,-1
15395,347.04,0.00,-27.00,0,-4.75,-1
15396,347.04,0.00,-27.00,0,-4.75,-1
15397,347.04,-0.00,-27.00,0,-4.75,-1
15398,347.04,-0.01,-27.00,0,-4.75,-1
15399,347.04,0.01,-27.00,0,-4.75,-1
15400,347.04,-0.01,-27.00,0,-4.75,-1
15401,347.04,-0.00,-27.00,0,-4.75,-1
15402,347.04,0.00,-27.00,0,-4.75,-1
15403,347.04,0.01,-27.00,0,-4.75,-1
15404,347.04,0.00,-27.00,0,-4.75,-1
15405,347.04,-0.00,-27.00,0,-4.75,-1
15406,347.04,-0.00,-27.00,0,-4.75,-1
15407,347.04,-0.00,-27.00,0,-4.75,-1
15408,347.04,0.00,-27.00,0,-4.75,-1
15409,347.04,0.01,-27.00,0,-4.75,-1
15410,347.04,0.00,-27.00,0,-4.75,-1
15411,347.04,-0.01,-27.00,0,-4.75,-1
15412,347.04,0.00,-27.00,0,-4.75,-1
15413,347.04,-0.00,-27.00,0,-4.75,-1
15414,347.04,0.00,-27.00,0,-4.75,-1
15415,347.04,0.00,-27.00,0,-4.75,-1
15416,347.04,-0.01,-27.00,0,-4.75,-1
15417,347.04,0.00,-27.00,0,-4.75,-1
15418,347.04,0.00,-27.00,0,-4.75,-1
15419,347.04,0.01,-27.00,0,-4.75,-1
15420,347.04,-0.01,-27.00,0,-4.75,-1
15421,347.04,-0.01,-27.00,0,-4.75,-1
15422,347.04,0.00,-27.00,0,-4.75,-1
15423,347.04,-0.00,-27.00,0,-4.75,-1
15424,347.04,0.01,-27.00,0,-4.75,-1
15425,347.04,0.00,-27.00,0,-4.75,-1
15426,347.04,0.01,-27.00,0,-4.75,-1
15427,347.04,-0.00,-27.00,0,-4.75,-1
15428,347.04,-0.00,-27.00,0,-4.75,-1
15429,347.04,-0.01,-27.00,0,-4.75,-1
15430,347.04,-0.00,-27.00,0,-4.75,-1
15431,347.04,-0.00,-27.00,0,-4.75,-1
15432,347.04,-0.00,-27.00,0,-4.75,-1
15433,347.04,-0.00,-27.00,0,-4.75,-1
15434,347.04,-0.00,-27.00,0,-4.75,-1
15435,347.04,0.01,-27.00,0,-4.75,-1
15436,347.04,0.00,-27.00,0,-4.75,-1
15437,347.04,-0.02,-27.00,0,-4.75,-1
15438,347.04,0.00,-27.00,0,-4.75,-1
15439,347.04,0.00,-27.00,0,-4.75,-1
15440,347.04,0.01,-27.00,0,-4.75,-1
15441,347.04,0.00,-27.00,0,-4.75,-1
15442,347.04,0.00,-27.00,0,-4.75,-1
15443,347.04,-0.00,-27.00,0,-4.75,-1
15444,347.04,0.00,-27.00,0,-4.75,-1
15445,347.04,-0.01,-27.00,0,-4.75,-1
15446,347.04,0.00,-27.00,0,-4.75,-1
15447,347.04,0.01,-27.00,0,-4.75,-1
15448,347.04,0.00,-27.00,0,-4.75,-1
15449,347.04,0.00,-27.00,0,-4.75,-1
15450,347.04,0.01,-27.00,0,-4.75,-1
15451,347.04,-0.00,-27.00,0,-4.75,-1
15452,347.04,-0.00,-27.00,0,-4.75,-1
15453,347.04,-0.00,-27.00,0,-4.75,-1
15454,347.04,0.01,-27.00,0,-4.75,-1
15455,347.04,0.00,-27.00,0,-4.75,-1
15456,347.04,0.00,-27.00,0,-4.75,-1
15457,347.04,-0.01,-27.00,0,-4.75,-1
15458,347.04,-0.00,-27.00,0,-4.75,-1
15459,347.04,0.00,-27.00,0,-4.75,-1
15460,347.04,0.00,-27.00,0,-4.75,-1
15461,347.04,0.01,-27.00,0,-4.75,-1
15462,347.04,0.00,-27.00,0,-4.75,-1
15463,347.04,-0.01,-27.00,0,-4.75,-1
15464,347.04,-0.00,-27.00,0,-4.75,-1
15465,347.04,0.01,-27.00,0,-4.75,-1
15466,347.04,-0.00,-27.00,0,-4.75,-1
15467,347.04,0.00,-27.00,0,-4.75,-1
15468,347.04,0.00,-27.00,0,-4.75,-1
15469,347.04,0.01,-27.00,0,-4.75,-1
15470,347.04,0.00,-27.00,0,-4.75,-1
15471,347.04,-0.01,-27.00,0,-4.75,-1
15472,347.04,0.00,-27.00,0,-4.75,-1
15473,347.04,0.01,-27.00,0,-4.75,-1
15474,347.04,-0.00,-27.00,0,-4.75,-1
15475,347.04,-0.01,-27.00,0,-4.75,-1
15476,347.04,0.00,-27.00,0,-4.75,-1
15477,347.04,0.01,-27.00,0,-4.75,-1
15478,347.04,0.00,-27.00,0,-4.75,-1
15479,347.04,-0.01,-27.00,0,-4.75,-1
15480,347.04,-0.01,-27.00,0,-4.75,-1
15481,347.04,0.00,-27.00,0,-4.75,-1
15482,347.04,0.01,-27.00,0,-4.75,-1
15483,347.04,-0.01,-27.00,0,-4.75,-1
15484,347.04,-0.01,-27.00,0,-4.75,-1
15485,347.04,0.00,-27.00,0,-4.75,-1
15486,347.04,0.00,-27.00,0,-4.75,-1
15487,347.04,-0.00,-27.00,0,-4.75,-1
15488,347.04,0.00,-27.00,0,-4.75,-1
15489,347.04,0.00,-27.00,0,-4.75,-1
15490,347.04,0.00,-27.00,0,-4.75,-1
15491,347.04,0.00,-27.00,0,-4.75,-1
15492,347.04,-0.00,-27.00,0,-4.75,-1
15493,347.04,0.01,-27.00,0,-4.75,-1
15494,347.04,0.00,-27.00,0,-4.75,-1
15495,347.04,-0.00,-27.00,0,-4.75,-1
15496,347.04,-0.01,-27.00,0,-4.75,-1
15497,347.04,0.00,-27.00,0,-4.75,-1
15498,347.04,0.00,-27.00,0,-4.75,-1
15499,347.04,0.01,-27.00,0,-4.75,-1
15500,347.04,0.00,-27.00,0,-4.75,-1
15501,347.04,-0.00,-27.00,0,-4.75,-1
15502,347.04,0.00,-27.00,0,-4.75,-1
15503,347.04,0.01,-27.00,0,-4.75,-1
15504,347.04,0.01,-27.00,0,-4.75,-1
15505,347.04,-0.01,-27.00,0,-4.75,-1
15506,347.04,-0.00,-27.00,0,-4.75,-1
15507,347.04,-0.00,-27.00,0,-4.75,-1
15508,347.04,0.01,-27.00,0,-4.75,-1
15509,347.04,0.00,-27.00,0,-4.75,-1
15510,347.04,-0.00,-27.00,0,-4.75,-1
15511,347.04,-0.01,-27.00,0,-4.75,-1
15512,347.04,0.00,-27.00,0,-4.75,-1
15513,347.04,0.00,-27.00,0,-4.75,-1
15514,347.04,0.01,-27.00,0,-4.75,-1
15515,347.04,-0.01,-27.00,0,-4.75,-1
15516,347.04,-0.01,-27.00,0,-4.75,-1
15517,347.04,-0.01,-27.00,0,-4.75,-1
15518,347.04,-0.00,-27.00,0,-4.75,-1
15519,347.04,0.00,-27.00,0,-4.75,-1
15520,347.04,0.01,-27.00,0,-4.75,-1
15521,347.04,-0.01,-27.00,0,-4.75,-1
15522,347.04,-0.00,-27.00,0,-4.75,-1
15523,347.04,-0.02,-27.00,0,-4.75,-1
15524,347.04,0.00,-27.00,0,-4.75,-1
15525,347.04,0.00,-27.00,0,-4.75,-1
15526,347.04,0.01,-27.00,0,-4.75,-1
15527,347.04,0.00,-27.00,0,-4.75,-1
15528,347.04,-0.01,-27.00,0,-4.75,-1
15529,347.04,-0.00,-27.00,0,-4.75,-1
15530,347.04,0.01,-27.00,0,-4.75,-1
15531,347.04,0.00,-27.00,0,-4.75,-1
15532,347.04,-0.00,-27.00,0,-4.75,-1
15533,347.04,-0.01,-27.00,0,-4.75,-1
15534,347.04,0.00,-27.00,0,-4.75,-1
15535,347.04,0.01,-27.00,0,-4.75,-1
15536,347.04,0.01,-27.00,0,-4.75,-1
15537,347.04,-0.01,-27.00,0,-4.75,-1
15538,347.04,0.00,-27.00,0,-4.75,-1
15539,347.04,0.00,-27.00,0,-4.75,-1
15540,347.04,0.01,-27.00,0,-4.75,-1
15541,347.04,-0.01,-27.00,0,-4.75,-1
15542,347.04,0.00,-27.00,0,-4.75,-1
15543,347.04,0.01,-27.00,0,-4.75,-1
15544,347.04,-0.01,-27.00,0,-4.75,-1
15545,347.04,-0.00,-27.00,0,-4.75,-1
15546,347.04,0.00,-27.00,0,-4.75,-1
15547,347.04,-0.00,-27.00,0,-4.75,-1
15548,347.04,0.01,-27.00,0,-4.75,-1
15549,347.04,0.00,-27.00,0,-4.75,-1
15550,347.04,0.01,-27.00,0,-4.75,-1
15551,347.04,-0.01,-27.00,0,-4.75,-1
15552,347.04,-0.00,-27.00,0,-4.75,-1
15553,347.04,0.00,-27.00,0,-4.75,-1
15554,347.04,-0.00,-27.00,0,-4.75,-1
15555,347.04,0.00,-27.00,0,-4.75,-1
15556,347.04,0.00,-27.00,0,-4.75,-1
15557,347.04,-0.00,-27.00,0,-4.75,-1
15558,347.04,-0.00,-27.00,0,-4.75,-1
15559,347.04,0.00,-27.00,0,-4.75,-1
15560,347.04,0.00,-27.00,0,-4.75,-1
15561,347.04,-0.00,-27.00,0,-4.75,-1
15562,347.04,0.00,-27.00,0,-4.75,-1
15563,347.04,0.00,-27.00,0,-4.75,-1
15564,347.04,0.01,-27.00,0,-4.75,-1
15565,347.04,0.00,-27.00,0,-4.75,-1
15566,347.04,-0.01,-27.00,0,-4.75,-1
15567,347.04,0.00,-27.00,0,-4.75,-1
15568,347.04,0.00,-27.00,0,-4.75,-1
15569,347.04,0.00,-27.00,0,-4.75,-1
15570,347.04,0.00,-27.00,0,-4.75,-1
15571,347.04,-0.01,-27.00,0,-4.75,-1
15572,347.04,0.00,-27.00,0,-4.75,-1
15573,347.04,0.00,-27.00,0,-4.75,-1
15574,347.04,0.01,-27.00,0,-4.75,-1
15575,347.04,0.00,-27.00,0,-4.75,-1
15576,347.04,-0.00,-27.00,0,-4.75,-1
15577,347.04,0.00,-27.00,0,-4.75,-1
15578,347.04,-0.00,-27.00,0,-4.75,-1
15579,347.04,0.01,-27.00,0,-4.75,-1
15580,347.04,0.01,-27.00,0,-4.75,-1
15581,347.04,-0.01,-27.00,0,-4.75,-1
15582,347.04,-0.01,-27.00,0,-4.75,-1
15583,347.04,-0.00,-27.00,0,-4.75,-1
15584,347.04,0.00,-27.00,0,-4.75,-1
15585,347.04,0.00,-27.00,0,-4.75,-1
15586,347.04,-0.00,-27.00,0,-4.75,-1
15587,347.04,0.00,-27.00,0,-4.75,-1
15588,347.04,0.01,-27.00,0,-4.75,-1
15589,347.04,-0.00,-27.00,0,-4.75,-1
15590,347.04,0.00,-27.00,0,-4.75,-1
15591,347.04,0.00,-27.00,0,-4.75,-1
15592,347.04,-0.00,-27.00,0,-4.75,-1
15593,347.04,-0.00,-27.00,0,-4.75,-1
15594,347.04,0.01,-27.00,0,-4.75,-1
15595,347.04,-0.01,-27.00,0,-4.75,-1
15596,347.04,0.00,-27.00,0,-4.75,-1
15597,347.04,-0.00,-27.00,0,-4.75,-1
15598,347.04,0.01,-27.00,0,-4.75,-1
15599,347.04,0.00,-27.00,0,-4.75,-1
15600,347.04,0.00,-27.00,0,-4.75,-1
15601,347.04,-0.01,-27.00,0,-4.75,-1
15602,347.04,0.00,-27.00,0,-4.75,-1
15603,347.04,0.00,-27.00,0,-4.75,-1
15604,347.04,-0.01,-27.00,0,-4.75,-1
15605,347.04,0.00,-27.00,0,-4.75,-1
15606,347.04,0.00,-27.00,0,-4.75,-1
15607,347.04,0.01,-27.00,0,-4.75,-1
15608,347.04,-0.01,-27.00,0,-4.75,-1
15609,347.04,0.01,-27.00,0,-4.75,-1
15610,347.04,0.01,-27.00,0,-4.75,-1
15611,347.04,0.00,-27.00,0,-4.75,-1
15612,347.04,-0.00,-27.00,0,-4.75,-1
15613,347.04,0.01,-27.00,0,-4.75,-1
15614,347.04,-0.01,-27.00,0,-4.75,-1
15615,347.04,0.01,-27.00,0,-4.75,-1
15616,347.04,-0.00,-27.00,0,-4.75,-1
15617,347.04,0.00,-26.00,0,-4.58,-1
15618,347.04,0.00,-26.00,0,-4.58,-1
15619,347.04,0.01,-26.00,0,-4.58,-1
15620,347.04,-0.01,-27.00,0,-4.75,-1
15621,347.04,-0.01,-26.00,0,-4.58,-1
15622,347.04,0.00,-26.00,0,-4.58,-1
15623,347.04,0.01,-27.00,0,-4.75,-1
15624,347.04,0.01,-27.00,0,-4.75,-1
15625,347.04,-0.01,-27.00,0,-4.75,-1
15626,347.04,-0.01,-27.00,0,-4.75,-1
15627,347.04,0.00,-27.00,0,-4.75,-1
15628,347.04,-0.01,-27.00,0,-4.75,-1
15629,347.04,0.00,-27.00,0,-4.75,-1
15630,347.04,0.01,-26.00,0,-4.58,-1
15631,347.04,0.01,-27.00,0,-4.75,-1
15632,347.04,0.00,-27.00,0,-4.75,-1
15633,347.04,-0.01,-27.00,0,-4.75,-1
15634,347.04,-0.01,-26.00,0,-4.58,-1
15635,347.04,0.00,-26.00,0,-4.58,-1
15636,347.04,0.01,-26.00,0,-4.58,-1
15637,347.04,0.00,-26.00,0,-4.58,-1
15638,347.04,0.00,-26.00,0,-4.58,-1
15639,347.04,-0.00,-26.00,0,-4.58,-1
15640,347.04,-0.01,-27.00,0,-4.75,-1
15641,347.04,-0.01,-27.00,0,-4.75,-1
15642,347.04,-0.00,-26.00,0,-4.58,-1
15643,347.04,0.01,-26.00,0,-4.58,-1
15644,347.04,0.01,-26.00,0,-4.58,-1
15645,347.04,-0.01,-27.00,0,-4.75,-1
15646,347.04,-0.01,-27.00,0,-4.75,-1
15647,347.04,0.00,-27.00,0,-4.75,-1
15648,347.04,0.01,-27.00,0,-4.75,-1
15649,347.04,-0.00,-26.00,0,-4.58,-1
15650,347.04,0.00,-26.00,0,-4.58,-1
15651,347.04,0.00,-26.00,0,-4.58,-1
15652,347.04,0.00,-27.00,0,-4.75,-1
15653,347.04,-0.00,-27.00,0,-4.75,-1
15654,347.04,-0.00,-27.00,0,-4.75,-1
15655,347.04,-0.00,-26.00,0,-4.58,-1
15656,347.04,0.00,-27.00,0,-4.75,-1
15657,347.04,0.00,-27.00,0,-4.58,-1
