cnt,pos,speed,DTorque,Force
5885,192.165,99.874,253,113
5886,191.965,99.8633,253,113
5887,191.865,99.8704,254,114
5888,191.765,99.9277,253,113
5889,191.665,99.8859,252,113
5890,191.465,99.9539,252,113
5891,191.365,99.8442,252,113
5892,191.266,99.973,253,113
5893,191.166,99.9157,252,113
5894,191.066,99.8895,253,113
5895,190.966,99.9157,252,113
5896,190.766,99.9825,252,113
5897,190.566,99.9455,252,113
5898,190.466,100.004,250,112
5899,190.366,100.056,250,112
5900,190.266,100.067,249,112
5901,190.066,100.024,249,112
5902,189.966,100.037,248,111
5903,189.866,100.041,249,112
5904,189.766,100.071,248,111
5905,189.665,100.146,249,112
5906,189.465,100.157,248,111
5907,189.365,100.157,247,111
5908,189.265,100.124,247,111
5909,189.165,100.079,246,110
5910,189.065,100.043,246,110
5911,188.965,100,247,111
5912,188.564,100.102,247,111
5913,188.464,100.145,245,110
5914,188.364,100.136,244,109
5915,188.264,100.076,245,110
5916,188.164,100.012,245,110
5917,188.064,100.108,244,109
5918,187.964,100.114,245,110
5919,187.764,100.114,244,109
5920,187.663,100.127,243,109
5921,187.563,100.289,244,109
5922,187.463,100.247,240,108
5923,187.363,100.176,241,108
5924,187.162,100.203,240,108
5925,187.062,100.23,240,108
5926,186.962,100.174,239,107
5927,186.862,100.195,240,108
5928,186.762,100.327,237,106
5929,186.661,100.248,238,107
5930,186.561,100.362,236,106
5931,186.36,100.264,235,105
5932,186.26,100.302,235,105
5933,186.16,100.19,234,105
5934,186.06,100.248,235,105
5935,185.959,100.213,234,105
5936,185.859,100.178,235,105
5937,185.659,100.296,233,104
5938,185.559,100.273,234,105
5939,185.458,100.266,232,104
5940,185.358,100.235,231,103
5941,185.057,100.149,232,104
5942,184.957,100.183,232,104
5943,184.757,100.17,231,103
5944,184.657,100.053,230,103
5945,184.557,100.149,231,103
5946,184.457,100.071,230,103
5947,184.357,99.9491,231,103
5948,184.156,99.9324,230,103
5949,183.957,99.936,231,103
5950,183.857,99.9098,232,104
5951,183.757,99.9443,230,103
5952,183.657,99.9515,232,104
5953,183.457,99.8597,231,103
5954,183.357,99.8585,231,103
5955,183.257,99.8502,232,104
5956,183.157,99.8228,232,104
5957,183.058,99.7786,233,104
5958,182.958,99.731,233,104
5959,182.958,99.7512,233,104
5960,182.758,99.7882,233,104
5961,182.659,99.7918,233,104
5962,182.559,99.7703,234,105
5963,182.459,99.7477,232,104
5964,182.26,99.7369,234,105
5965,182.16,99.8263,233,104
5966,182.06,99.6785,234,105
5967,181.96,99.8359,234,105
5968,181.761,99.8394,233,104
5969,181.661,99.8073,232,104
5970,181.561,99.8633,234,105
5971,181.461,99.7906,233,104
5972,181.162,99.793,234,105
5973,180.962,99.8275,233,104
5974,180.763,99.7763,233,104
5975,180.663,99.8061,235,105
5976,180.463,99.8156,233,104
5977,180.363,99.8394,233,104
5978,180.264,99.8061,232,104
5979,180.064,99.8394,233,104
5980,179.964,99.843,233,104
5981,179.864,99.7453,234,105
5982,179.765,99.7786,234,105
5983,179.565,99.8788,235,105
5984,179.465,99.8382,233,104
5985,179.365,99.843,234,105
5986,179.265,99.961,233,104
5987,179.066,99.8907,233,104
5988,178.965,99.8704,232,104
5989,178.866,99.9706,233,104
5990,178.766,99.9348,232,104
5991,178.666,100.036,232,104
5992,178.466,99.9336,231,103
5993,178.366,100.064,230,103
5994,178.266,100.041,230,103
5995,178.166,100.117,229,103
5996,178.066,99.9682,230,103
5997,177.965,100.077,229,103
5998,177.865,100.029,230,103
5999,177.765,100.109,229,103
6000,177.665,100.127,228,102
6001,177.565,100.137,227,102
6002,177.165,100.145,227,102
6003,177.064,100.137,226,101
6004,176.964,100.205,225,101
6005,176.864,100.067,226,101
6006,176.764,100.108,226,101
6007,176.664,100.151,224,100
6008,176.564,100.26,225,101
6009,176.464,100.129,223,100
6010,176.363,100.179,223,100
6011,176.263,100.159,223,100
6012,176.163,100.053,224,100
6013,176.063,100.122,223,100
6014,175.863,100.077,223,100
6015,175.663,100.046,222,99
6016,175.562,100.147,224,100
6017,175.462,100.128,222,99
6018,175.362,100.056,222,99
6019,175.162,100.114,222,99
6020,175.062,100.016,223,100
6021,174.962,100.005,222,99
6022,174.862,99.9694,223,100
6023,174.762,100.024,223,100
6024,174.662,100.045,221,99
6025,174.562,100.097,223,100
6026,174.462,99.9825,221,99
6027,174.362,100.072,221,99
6028,174.262,100.041,221,99
6029,174.162,99.8526,221,99
6030,174.062,99.9396,221,99
6031,173.662,99.9563,221,99
6032,173.562,99.9777,222,99
6033,173.462,100.012,221,99
6034,173.362,100.011,221,99
6035,173.262,99.905,221,99
6036,173.162,99.9145,221,99
6037,173.062,99.9134,221,99
6038,173.062,99.8621,221,99
6039,172.863,99.8824,222,99
6040,172.763,99.8454,222,99
6041,172.663,99.9038,221,99
6042,172.563,99.9145,223,100
6043,172.363,99.8013,221,99
6044,172.263,99.8728,222,99
6045,172.163,99.7906,223,100
6046,172.064,99.7655,223,100
6047,171.864,99.7596,224,100
6048,171.764,99.8859,223,100
6049,171.665,99.8633,222,99
6050,171.565,99.8633,224,100
6051,171.465,99.8025,223,100
6052,171.365,99.9002,223,100
6053,171.265,99.8561,223,100
6054,171.165,99.8418,223,100
6055,171.065,99.781,222,99
6056,170.866,99.8824,224,100
6057,170.666,99.9181,222,99
6058,170.566,99.8263,224,100
6059,170.466,99.8645,222,99
6060,170.366,99.8788,223,100
6061,170.067,99.8585,224,100
6062,169.967,99.8287,223,100
6063,169.767,99.8585,224,100
6064,169.668,99.8228,223,100
6065,169.568,99.9145,225,101
6066,169.468,99.8454,224,100
6067,169.368,99.7965,225,101
6068,169.168,99.936,224,100
6069,168.969,99.8359,224,100
6070,168.869,99.8728,225,101
6071,168.769,99.8418,224,100
6072,168.669,99.9324,224,100
6073,168.569,99.9467,225,101
6074,168.469,99.9432,223,100
6075,168.369,99.9253,224,100
6076,168.269,99.8561,224,100
6077,168.169,99.9443,223,100
6078,168.069,99.9217,223,100
6079,167.87,99.8943,224,100
6080,167.87,100.05,223,100
6081,167.669,99.9873,223,100
6082,167.569,100.071,224,100
6083,167.369,100.142,222,99
6084,167.269,100.09,221,99
6085,167.169,100.185,220,99
6086,167.069,100.074,220,99
6087,166.969,100.16,220,99
6088,166.868,100.195,220,99
6089,166.768,100.204,219,98
6090,166.668,100.132,218,98
6091,166.568,100.153,219,98
6092,166.268,100.118,217,97
6093,166.167,100.137,219,98
6094,165.967,100.052,218,98
6095,165.867,100.061,218,98
6096,165.667,100.031,218,98
6097,165.567,100.101,217,97
6098,165.367,100.126,217,97
6099,165.267,100.155,217,97
6100,165.167,100.072,217,97
6101,165.066,100.045,217,97
6102,164.966,100.071,216,97
6103,164.866,100.124,217,97
6104,164.766,100.029,217,97
6105,164.666,100.07,216,97
6106,164.566,100.122,217,97
6107,164.466,100.202,215,96
6108,164.366,100.076,214,96
6109,164.266,100.087,215,96
6110,164.165,100.061,215,96
6111,163.965,100.071,214,96
6112,163.865,100.123,215,96
6113,163.765,100.139,212,95
6114,163.565,100.165,214,96
6115,163.465,100.11,213,95
6116,163.365,100.225,213,95
6117,163.264,100.174,212,95
6118,163.164,100.158,211,94
6119,163.064,100.036,212,95
6120,162.964,100.151,212,95
6121,162.864,100.11,212,95
6122,162.564,100.16,210,94
6123,162.363,100.132,209,94
6124,162.263,100.073,210,94
6125,162.163,100.118,209,94
6126,162.063,100.058,210,94
6127,161.963,99.9861,210,94
6128,161.863,100.018,210,94
6129,161.763,100.072,210,94
6130,161.663,100.092,210,94
6131,161.563,100.002,210,94
6132,161.463,100.027,210,94
6133,161.363,100.072,210,94
6134,161.263,100.023,209,94
6135,161.063,99.911,210,94
6136,160.963,99.9503,209,94
6137,160.863,99.9086,210,94
6138,160.663,99.9217,210,94
6139,160.563,99.9777,211,94
6140,160.463,99.9396,208,93
6141,160.363,99.8538,211,94
6142,160.263,99.874,210,94
6143,160.064,99.8251,210,94
6144,159.964,99.8096,211,94
6145,159.864,99.7834,212,95
6146,159.764,99.8633,212,95
6147,159.664,99.824,212,95
6148,159.464,99.8621,212,95
6149,159.365,99.7465,213,95
6150,159.265,99.8323,212,95
6151,159.165,99.6928,214,96
6152,158.866,99.7739,213,95
6153,158.766,99.6881,214,96
6154,158.667,99.8084,214,96
6155,158.467,99.6666,214,96
6156,158.367,99.6475,214,96
6157,158.268,99.6773,215,96
6158,158.168,99.6582,216,97
6159,158.068,99.6392,217,97
6160,157.969,99.644,216,97
6161,157.869,99.6034,218,98
6162,157.769,99.756,218,98
6163,157.67,99.7405,217,97
6164,157.57,99.8061,218,98
6165,157.47,99.8526,217,97
6166,157.37,99.8228,218,98
6167,157.171,99.936,216,97
6168,157.071,99.8657,215,96
6169,156.971,100.016,214,96
6170,156.871,100.06,216,97
6171,156.771,100.027,213,95
6172,156.671,100.024,214,96
6173,156.571,100.174,211,94
6174,156.37,100.18,212,95
6175,156.27,100.074,211,94
6176,156.17,100.204,210,94
6177,156.07,100.204,211,94
6178,155.97,100.23,210,94
6179,155.769,100.133,209,94
6180,155.669,100.266,209,94
6181,155.469,100.294,207,93
6182,155.368,100.321,206,92
6183,155.168,100.279,206,92
6184,155.067,100.328,205,92
6185,154.967,100.36,205,92
6186,154.766,100.271,204,91
6187,154.666,100.278,203,91
6188,154.566,100.396,204,91
6189,154.465,100.235,201,90
6190,154.265,100.304,202,90
6191,154.165,100.258,201,90
6192,154.064,100.139,201,90
6193,153.864,100.23,202,90
6194,153.764,100.203,202,90
6195,153.663,100.281,201,90
6196,153.563,100.146,202,90
6197,153.463,100.198,200,90
6198,153.363,100.229,200,90
6199,153.263,100.135,201,90
6200,153.163,100.154,200,90
6201,153.062,100.124,200,90
6202,152.962,100.167,200,90
6203,152.862,100.07,201,90
6204,152.762,100.089,200,90
6205,152.662,100.141,199,89
6206,152.562,100.183,200,90
6207,152.362,100.096,197,88
6208,152.262,100.12,199,89
6209,152.161,100.121,198,89
6210,152.061,100.005,199,89
6211,151.961,100.011,198,89
6212,151.661,100.093,197,88
6213,151.561,100.137,199,89
6214,151.461,100.114,196,88
6215,151.361,100.085,197,88
6216,151.161,100.085,195,87
6217,151.061,100.061,196,88
6218,150.96,100.015,196,88
6219,150.861,100.034,196,88
6220,150.661,100,195,87
6221,150.561,100.047,197,88
6222,150.361,99.998,196,88
6223,150.161,99.8919,196,88
6224,150.061,99.8955,197,88
6225,149.961,99.8907,196,88
6226,149.861,99.8692,198,89
6227,149.761,99.9134,197,88
6228,149.561,99.8788,198,89
6229,149.561,99.8979,196,88
6230,149.362,99.8919,196,88
6231,149.262,99.9134,197,88
6232,149.062,99.8037,197,88
6233,148.962,99.8692,196,88
6234,148.862,99.9169,197,88
6235,148.762,99.8633,196,88
6236,148.562,99.9181,197,88
6237,148.463,99.9801,195,87
6238,148.363,99.8847,195,87
6239,148.263,99.8275,197,88
6240,148.163,99.8502,196,88
6241,148.063,99.8871,196,88
6242,147.763,99.9944,196,88
6243,147.663,100.003,194,87
6244,147.463,99.9646,194,87
6245,147.363,99.9777,195,87
6246,147.163,100.013,194,87
6247,147.063,100.016,194,87
6248,146.963,99.9837,194,87
6249,146.763,100.093,193,86
6250,146.663,100.043,191,85
6251,146.563,99.9753,193,86
6252,146.463,99.992,191,85
6253,146.263,100.013,193,86
6254,146.163,99.992,192,86
6255,146.063,99.8847,192,86
6256,145.963,99.9908,192,86
6257,145.863,100.025,193,86
6258,145.763,99.9157,191,85
6259,145.563,100.009,193,86
6260,145.463,100.015,192,86
6261,145.363,100.034,191,85
6262,145.263,100.043,191,85
6263,145.163,100.023,191,85
6264,145.063,100.056,190,85
6265,144.963,100.018,190,85
6266,144.763,100.059,189,85
6267,144.663,100.073,188,84
6268,144.563,100.106,190,85
6269,144.463,100.024,188,84
6270,144.363,100.018,188,84
6271,144.063,99.9479,188,84
6272,143.963,99.9944,189,85
6273,143.763,100.023,189,85
6274,143.663,100.023,188,84
6275,143.563,99.9658,189,85
6276,143.463,100.013,188,84
6277,143.263,99.9646,189,85
6278,143.263,99.9229,188,84
6279,143.063,99.9622,189,85
6280,142.963,99.9646,188,84
6281,142.863,99.961,189,85
6282,142.763,99.9229,188,84
6283,142.663,99.992,187,84
6284,142.563,99.9813,189,85
6285,142.363,99.961,187,84
6286,142.264,99.9813,187,84
6287,142.064,99.9551,188,84
6288,141.964,99.8931,187,84
6289,141.864,100.011,187,84
6290,141.664,99.9932,186,83
6291,141.564,99.9718,186,83
6292,141.464,100.06,186,83
6293,141.264,99.973,186,83
6294,141.164,99.9813,185,83
6295,140.964,100.091,185,83
6296,140.864,99.9706,185,83
6297,140.664,99.9944,185,83
6298,140.564,100.13,185,83
6299,140.464,100.062,183,82
6300,140.363,100.031,183,82
6301,139.963,100.003,183,82
6302,139.763,100.092,183,82
6303,139.663,100.081,181,81
6304,139.563,100.154,182,81
6305,139.463,100.12,181,81
6306,139.363,100.165,180,81
6307,139.262,100.142,180,81
6308,139.062,100.112,180,81
6309,138.962,100.101,179,80
6310,138.862,100.135,179,80
6311,138.662,100.061,178,80
6312,138.662,100.24,179,80
6313,138.462,100.216,176,79
6314,138.361,100.167,176,79
6315,138.261,100.072,177,79
6316,138.161,100.216,176,79
6317,138.061,100.157,176,79
6318,137.961,100.114,176,79
6319,137.861,100.076,176,79
6320,137.76,100.257,175,78
6321,137.66,100.258,174,78
6322,137.56,100.253,174,78
6323,137.46,100.322,172,77
6324,137.259,100.259,172,77
6325,137.159,100.23,171,76
6326,137.059,100.172,171,76
6327,136.958,100.21,170,76
6328,136.858,100.245,170,76
6329,136.758,100.198,170,76
6330,136.658,100.251,168,75
6331,136.357,100.189,169,76
6332,136.257,100.128,167,75
6333,136.057,100.094,168,75
6334,135.957,100.016,168,75
6335,135.857,100.179,167,75
6336,135.656,100.155,166,74
6337,135.556,100.233,167,75
6338,135.456,100.186,165,74
6339,135.356,100.093,165,74
6340,135.156,100.087,164,73
6341,135.055,100.176,164,73
6342,134.955,100.13,163,73
6343,134.855,100.139,163,73
6344,134.755,100.114,163,73
6345,134.655,100.16,161,72
6346,134.555,100.105,163,73
6347,134.454,100.009,161,72
6348,134.255,100.08,162,72
6349,134.154,99.9443,161,72
6350,133.954,99.9277,161,72
6351,133.855,100.054,162,72
6352,133.755,99.942,162,72
6353,133.655,99.9932,161,72
6354,133.555,99.8883,163,73
6355,133.455,99.93,162,72
6356,133.355,99.93,161,72
6357,133.255,99.9956,162,72
6358,133.155,99.8502,161,72
6359,133.055,99.8299,162,72
6360,132.955,99.9193,161,72
6361,132.855,99.8931,162,72
6362,132.556,99.9086,162,72
6363,132.456,99.8657,161,72
6364,132.256,99.7357,162,72
6365,132.156,99.8311,161,72
6366,132.057,99.7703,162,72
6367,131.957,99.818,162,72
6368,131.857,99.7703,162,72
6369,131.757,99.7655,162,72
6370,131.658,99.8418,162,72
6371,131.558,99.8371,163,73
6372,131.458,99.8037,162,72
6373,131.358,99.7846,162,72
6374,131.158,99.8549,161,72
6375,131.059,99.812,162,72
6376,130.959,99.7834,161,72
6377,130.859,99.7405,162,72
6378,130.759,99.7775,162,72
6379,130.66,99.8716,162,72
6380,130.56,99.7715,161,72
6381,130.36,99.7322,161,72
6382,130.26,99.8609,162,72
6383,130.16,99.8585,161,72
6384,130.061,99.812,161,72
6385,129.961,99.7572,161,72
6386,129.861,99.9086,161,72
6387,129.761,99.9253,161,72
6388,129.661,99.8609,160,72
6389,129.561,99.9455,160,72
6390,129.461,99.9336,160,72
6391,129.361,100.004,160,72
6392,129.161,99.9336,159,71
6393,129.062,99.9682,158,71
6394,128.862,99.9849,159,71
6395,128.762,99.9145,158,71
6396,128.662,100.027,158,71
6397,128.562,100.031,156,70
6398,128.462,100.018,156,70
6399,128.362,99.9813,156,70
6400,128.262,100.05,156,70
6401,128.162,99.942,156,70
6402,127.962,100.036,156,70
6403,127.862,100.012,157,70
6404,127.762,100.049,156,70
6405,127.661,100.027,155,69
6406,127.561,100.074,156,70
6407,127.461,100.193,153,68
6408,127.361,100.117,153,68
6409,127.161,100.21,152,68
6410,127.061,100.033,152,68
6411,126.961,100.165,152,68
6412,126.86,100.091,152,68
6413,126.76,100.06,151,67
6414,126.66,100.209,151,67
6415,126.56,100.115,149,67
6416,126.46,100.164,149,67
6417,126.36,100.038,150,67
6418,126.16,100.154,149,67
6419,126.06,100.036,149,67
6420,125.96,100.103,149,67
6421,125.659,100.13,149,67
6422,125.559,100.089,147,66
6423,125.359,100.238,147,66
6424,125.259,100.085,147,66
6425,125.159,100.084,146,65
6426,125.059,100.042,147,66
6427,124.959,100.089,146,65
6428,124.858,100.093,146,65
6429,124.758,100.019,146,65
6430,124.658,100.099,146,65
6431,124.558,100.08,144,64
6432,124.358,100.018,144,64
6433,124.258,99.9932,145,65
6434,124.058,99.9563,146,65
6435,123.958,99.9277,145,65
6436,123.858,99.9098,146,65
6437,123.758,99.9837,145,65
6438,123.659,99.9753,146,65
6439,123.459,99.9563,145,65
6440,123.459,99.9014,145,65
6441,123.259,99.9932,146,65
6442,123.159,99.9563,145,65
6443,123.059,99.88,144,64
6444,122.959,99.973,144,64
6445,122.859,99.992,144,64
6446,122.659,100.059,142,63
6447,122.659,99.93,143,64
6448,122.359,99.9396,142,63
6449,122.259,99.9491,143,64
6450,122.159,99.8847,143,64
6451,122.059,99.9145,143,64
6452,121.759,99.9694,142,63
6453,121.659,99.9288,142,63
6454,121.559,99.9575,141,63
6455,121.46,99.9134,142,63
6456,121.36,99.8561,142,63
6457,121.16,99.9896,142,63
6458,121.06,99.8764,142,63
6459,120.96,99.936,142,63
6460,120.86,99.936,142,63
6461,120.66,99.8692,142,63
6462,120.56,99.8955,142,63
6463,120.46,99.8919,141,63
6464,120.361,99.8895,140,63
6465,120.261,99.8812,141,63
6466,120.161,99.8919,141,63
6467,120.061,99.8931,140,63
6468,119.861,99.9646,141,63
6469,119.761,99.8776,141,63
6470,119.661,99.9718,140,63
6471,119.561,99.8728,141,63
6472,119.461,99.9062,140,63
6473,119.361,100.024,140,63
6474,119.261,99.9861,139,62
6475,119.062,100.041,139,62
6476,118.861,100.071,138,62
6477,118.761,100.006,137,61
6478,118.661,100.061,137,61
6479,118.561,100.067,138,62
6480,118.461,99.9908,136,61
6481,118.361,100.048,136,61
6482,118.061,100.093,134,60
6483,117.861,100.121,135,60
6484,117.761,100.142,134,60
6485,117.66,100.114,133,59
6486,117.56,100.167,134,60
6487,117.46,100.208,131,58
6488,117.26,100.165,132,59
6489,117.16,100.239,131,58
6490,117.059,100.221,130,58
6491,116.959,100.232,130,58
6492,116.859,100.167,129,58
6493,116.759,100.189,128,57
6494,116.659,100.211,128,57
6495,116.558,100.22,126,56
6496,116.358,100.153,126,56
6497,116.258,100.234,127,57
6498,116.158,100.205,126,56
6499,116.057,100.201,126,56
6500,115.957,100.147,125,56
6501,115.857,100.202,125,56
6502,115.757,100.167,124,55
6503,115.557,100.162,125,56
6504,115.557,100.23,123,55
6505,115.356,100.202,123,55
6506,115.256,100.191,123,55
6507,115.156,100.201,121,54
6508,115.055,100.193,122,54
6509,114.955,100.114,121,54
6510,114.955,100.151,122,54
6511,114.555,100.132,121,54
6512,114.455,100.126,120,54
6513,114.355,100.098,120,54
6514,114.255,100.033,120,54
6515,114.055,99.9348,120,54
6516,113.855,100.037,121,54
6517,113.755,100.002,120,54
6518,113.755,99.9765,119,53
6519,113.555,99.9575,121,54
6520,113.455,100.031,119,53
6521,113.355,99.9658,119,53
6522,113.255,99.992,120,54
6523,113.155,99.8716,119,53
6524,113.055,99.9443,119,53
6525,112.955,99.874,119,53
6526,112.855,99.9122,120,54
6527,112.755,99.9002,119,53
6528,112.655,99.9682,118,53
6529,112.555,99.8836,119,53
6530,112.455,99.88,118,53
6531,112.356,99.8001,119,53
6532,112.156,99.8824,118,53
6533,112.056,99.8216,119,53
6534,111.956,99.8692,119,53
6535,111.956,99.7965,119,53
6536,111.856,99.9086,119,53
6537,111.757,99.8478,118,53
6538,111.557,99.8967,119,53
6539,111.457,99.7786,118,53
6540,111.357,99.7822,119,53
6541,111.257,99.8001,119,53
6542,110.958,99.7894,120,54
6543,110.758,99.7727,119,53
6544,110.659,99.7632,120,54
6545,110.559,99.6964,119,53
6546,110.359,99.6702,119,53
6547,110.26,99.7477,120,54
6548,110.16,99.725,121,54
6549,109.961,99.7417,120,54
6550,109.861,99.7798,120,54
6551,109.761,99.8573,120,54
6552,109.661,99.7751,120,54
6553,109.561,99.8943,119,53
6554,109.462,99.8108,119,53
6555,109.262,99.93,119,53
6556,109.162,99.8549,118,53
6557,109.062,99.9503,118,53
6558,108.862,99.9849,118,53
6559,108.762,99.9002,117,52
6560,108.662,99.9503,116,52
6561,108.562,99.9908,117,52
6562,108.462,99.9753,116,52
6563,108.362,99.9157,116,52
6564,108.262,99.9801,116,52
6565,108.162,99.9825,116,52
6566,108.062,99.9825,116,52
6567,107.963,99.9277,115,51
6568,107.863,99.9277,116,52
6569,107.762,100.065,115,51
6570,107.662,100.053,114,51
6571,107.562,99.9491,114,51
6572,107.162,100.081,113,50
6573,107.062,99.9813,114,51
6574,106.962,100.102,113,50
6575,106.862,100.133,112,50
6576,106.762,100.058,110,49
6577,106.662,100.089,112,50
6578,106.462,100.093,110,49
6579,106.362,100.126,109,49
6580,106.261,100.05,110,49
6581,106.161,100.104,109,49
6582,106.061,100.139,109,49
6583,105.961,100.161,109,49
6584,105.861,100.164,109,49
6585,105.661,100.117,108,48
6586,105.561,100.053,108,48
6587,105.46,100.192,107,48
6588,105.36,100.11,107,48
6589,105.26,100.171,106,47
6590,105.16,100.123,106,47
6591,105.06,100.204,105,47
6592,104.96,100.115,105,47
6593,104.759,100.111,105,47
6594,104.659,100.054,104,46
6595,104.559,100.09,105,47
6596,104.459,100.07,104,46
6597,104.359,100.038,104,46
6598,104.359,99.9849,105,47
6599,104.159,99.9765,105,47
6600,104.059,99.9813,105,47
6601,103.659,99.9873,105,47
6602,103.559,99.9408,106,47
6603,103.46,99.8609,105,47
6604,103.36,99.9539,105,47
6605,103.26,99.8526,106,47
6606,103.16,99.9098,106,47
6607,103.06,99.7989,106,47
6608,102.96,99.8871,106,47
6609,102.86,99.8418,106,47
6610,102.76,99.8538,105,47
6611,102.661,99.8371,106,47
6612,102.461,99.8049,105,47
6613,102.361,99.7632,107,48
6614,102.161,99.7727,107,48
6615,102.062,99.7751,107,48
6616,101.962,99.7536,108,48
6617,101.862,99.8371,107,48
6618,101.663,99.75,107,48
6619,101.563,99.7655,108,48
6620,101.463,99.8275,107,48
6621,101.363,99.8073,108,48
6622,101.263,99.8156,108,48
6623,101.164,99.7679,107,48
6624,101.064,99.8013,108,48
6625,100.964,99.843,107,48
6626,100.864,99.8168,108,48
6627,100.764,99.7763,107,48
6628,100.665,99.9169,108,48
6629,100.465,99.8335,107,48
6630,100.365,99.8919,106,47
6631,100.265,99.7727,107,48
6632,100.165,99.8263,107,48
6633,100.066,99.8561,108,48
6634,99.9657,99.8073,107,48
6635,99.8659,99.8156,108,48
6636,99.7661,99.9372,107,48
6637,99.6661,99.9741,108,48
6638,99.5662,99.942,108,48
6639,99.4662,99.8299,107,48
6640,99.3664,99.9694,107,48
6641,99.1665,99.9658,107,48
6642,99.0666,99.8883,107,48
6643,98.9667,99.9598,106,47
6644,98.8667,99.9837,106,47
6645,98.7667,100.055,105,47
6646,98.6667,99.9896,106,47
6647,98.4667,99.9658,105,47
6648,98.3667,99.992,104,46
6649,98.2667,100.038,105,47
6650,98.1667,99.9324,104,46
6651,98.0668,99.9801,105,47
6652,97.9667,100.035,104,46
6653,97.8666,100.11,104,46
6654,97.7665,100.071,103,46
6655,97.6665,100.081,102,45
6656,97.5663,100.124,103,46
6657,97.4662,100.109,102,45
6658,97.3661,100.13,102,45
6659,97.266,100.14,101,45
6660,97.1659,100.14,101,45
6661,96.9656,100.172,100,45
6662,96.6649,100.233,98,44
6663,96.5647,100.16,98,44
6664,96.4645,100.227,97,43
6665,96.3643,100.192,97,43
6666,96.2641,100.155,97,43
6667,96.0638,100.159,97,43
6668,95.9636,100.193,96,43
6669,95.8633,100.143,96,43
6670,95.7632,100.165,95,42
6671,95.663,100.161,96,43
6672,95.4627,100.159,95,42
6673,95.3626,100.098,96,43
6674,95.2625,100.142,96,43
6675,95.1623,100.133,95,42
6676,95.0622,100.134,95,42
6677,94.9622,100.145,95,42
6678,94.8621,100.11,95,42
6679,94.762,100.06,94,42
6680,94.6619,99.9467,95,42
6681,94.5619,100.046,94,42
6682,94.4619,99.9551,94,42
6683,94.2619,100.018,95,42
6684,94.162,99.9527,95,42
6685,93.9621,99.9217,95,42
6686,93.8622,99.9575,96,43
6687,93.7623,99.8824,96,43
6688,93.6624,99.8931,95,42
6689,93.5625,99.9241,97,43
6690,93.4625,99.9491,96,43
6691,93.3627,99.8812,95,42
6692,93.063,99.8883,96,43
6693,92.9631,99.8943,96,43
6694,92.8632,99.8311,97,43
6695,92.7634,99.8418,96,43
6696,92.6635,99.8776,95,42
6697,92.5636,99.8657,95,42
6698,92.3639,99.8681,95,42
6699,92.264,99.8609,96,43
6700,92.0643,99.9134,96,43
6701,91.9645,99.7691,96,43
6702,91.8647,99.8836,98,44
6703,91.7648,99.8669,97,43
6704,91.6649,99.8943,96,43
6705,91.565,99.8514,96,43
6706,91.4652,99.9265,96,43
6707,91.3653,99.8836,97,43
6708,91.1655,99.8883,96,43
6709,91.0657,99.8061,97,43
6710,90.9658,99.8287,96,43
6711,90.866,99.9169,96,43
6712,90.6662,99.8287,96,43
6713,90.5664,99.8442,97,43
6714,90.4665,99.9181,96,43
6715,90.4665,99.9205,96,43
6716,90.3665,99.8216,97,43
6717,90.2667,99.8168,97,43
6718,90.067,99.8561,97,43
6719,89.9673,99.7393,97,43
6720,89.8674,99.8907,98,44
6721,89.7675,99.8609,97,43
6722,89.4678,99.9765,97,43
6723,89.3679,99.9575,96,43
6724,89.268,99.8859,97,43
6725,89.1681,99.9515,97,43
6726,88.9682,99.8919,96,43
6727,88.8683,100.016,97,43
6728,88.7683,100.028,95,42
6729,88.6682,100.053,95,42
6730,88.5682,99.9944,95,42
6731,88.4682,100.03,94,42
6732,88.3682,99.9968,95,42
6733,88.2682,99.9682,95,42
6734,88.1682,99.9217,95,42
6735,88.0683,99.9515,95,42
6736,87.8683,100.01,96,43
6737,87.7683,100.04,95,42
6738,87.6683,100.019,94,42
6739,87.5683,99.998,95,42
6740,87.4682,99.998,95,42
6741,87.2683,99.936,94,42
6742,87.1683,99.9598,95,42
6743,87.0682,100.076,95,42
6744,86.9682,100.013,94,42
6745,86.8683,99.9586,95,42
6746,86.7682,100.036,94,42
6747,86.6682,100.062,93,41
6748,86.5681,100.089,92,41
6749,86.4681,99.9575,89,40
6750,86.3682,99.9288,88,39
6751,86.2683,99.9134,86,38
6752,85.9691,99.4449,78,35
6753,85.7703,99.1194,72,32
6754,85.5722,98.9931,67,30
6755,85.4735,98.7106,62,27
6756,85.375,98.4245,59,26
6757,85.277,98.0788,56,25
6758,85.1791,97.8606,54,24
6759,85.0816,97.1943,50,22
6760,84.9844,96.851,46,20
6761,84.8876,96.3968,44,19
6762,84.7912,95.9772,36,16
6763,84.6952,95.5516,33,14
6764,84.5046,95.0462,31,13
6765,84.41,94.5419,29,13
6766,84.316,93.9936,26,11
6767,84.2225,92.9947,24,10
6768,84.1295,92.4523,22,9
6769,84.037,91.9123,16,7
6770,83.9451,91.3604,14,6
6771,83.8537,90.7393,12,5
6772,83.763,90.0992,9,4
6773,83.6729,89.5377,7,3
6774,83.4945,88.8511,5,2
6775,83.4945,88.2264,3,1
6776,83.3188,87.5362,0,0
6777,83.2319,86.8806,-4,-1
6778,83.1457,86.1868,-7,-3
