cnt,pos,speed,DTorque,STorque,Force,Dir
88748,84.00,0.00,14.00,0,2.46,-1
88749,84.00,-0.00,14.00,0,2.46,-1
88750,84.00,0.01,14.00,0,2.46,-1
88751,84.00,-0.01,14.00,0,2.46,-1
88752,84.00,0.01,14.00,0,2.46,-1
88753,84.00,0.00,14.00,0,2.46,-1
88754,84.00,-0.00,14.00,0,2.46,-1
88755,84.00,-0.01,14.00,0,2.46,-1
88756,84.00,0.00,14.00,0,2.46,-1
88757,84.00,0.00,14.00,0,2.46,-1
88758,84.00,0.01,14.00,0,2.46,-1
88759,84.00,0.00,14.00,0,2.46,-1
88760,84.00,-0.00,14.00,0,2.46,-1
88761,84.00,-0.00,14.00,0,2.46,-1
88762,84.00,-0.00,14.00,0,2.46,-1
88763,84.00,0.00,14.00,0,2.46,-1
88764,84.00,0.00,14.00,0,2.46,-1
88765,84.00,-0.01,14.00,0,2.46,-1
88766,84.00,0.01,14.00,0,2.46,-1
88767,84.00,0.00,14.00,0,2.46,-1
88768,84.00,0.00,14.00,0,2.46,-1
88769,84.00,-0.01,14.00,0,2.46,-1
88770,84.00,0.01,14.00,0,2.46,-1
88771,84.00,0.00,14.00,0,2.46,-1
88772,84.00,-0.01,14.00,0,2.46,-1
88773,84.00,-0.01,14.00,0,2.46,-1
88774,84.00,-0.01,14.00,0,2.46,-1
88775,84.00,-0.00,14.00,0,2.46,-1
88776,84.00,0.01,14.00,0,2.46,-1
88777,84.00,0.01,14.00,0,2.46,-1
88778,84.00,0.00,14.00,0,2.46,-1
88779,84.00,-0.01,14.00,0,2.46,-1
88780,84.00,-0.01,14.00,0,2.46,-1
88781,84.00,0.00,14.00,0,2.46,-1
88782,84.00,0.01,14.00,0,2.46,-1
88783,84.00,-0.00,14.00,0,2.46,-1
88784,84.00,0.01,14.00,0,2.46,-1
88785,84.00,-0.00,14.00,0,2.46,-1
88786,84.00,-0.01,14.00,0,2.46,-1
88787,84.00,-0.00,14.00,0,2.46,-1
88788,84.00,0.00,14.00,0,2.46,-1
88789,84.00,0.01,14.00,0,2.46,-1
88790,84.00,-0.00,14.00,0,2.46,-1
88791,84.00,0.00,14.00,0,2.46,-1
88792,84.00,0.01,14.00,0,2.46,-1
88793,84.00,0.00,14.00,0,2.46,-1
88794,84.00,-0.01,14.00,0,2.46,-1
88795,84.00,-0.01,14.00,0,2.46,-1
88796,84.00,0.00,14.00,0,2.46,-1
88797,84.00,0.01,14.00,0,2.46,-1
88798,84.00,0.00,14.00,0,2.46,-1
88799,84.00,0.00,14.00,0,2.46,-1
88800,84.00,-0.01,14.00,0,2.46,-1
88801,84.00,-0.02,14.00,0,2.46,-1
88802,84.00,0.01,14.00,0,2.46,-1
88803,84.00,0.01,14.00,0,2.46,-1
88804,84.00,0.01,14.00,0,2.46,-1
88805,84.00,-0.01,14.00,0,2.46,-1
88806,84.00,-0.01,14.00,0,2.46,-1
88807,84.00,-0.01,14.00,0,2.46,-1
88808,84.00,0.01,14.00,0,2.46,-1
88809,84.00,0.01,14.00,0,2.46,-1
88810,84.00,0.01,14.00,0,2.46,-1
88811,84.00,-0.01,14.00,0,2.46,-1
88812,84.00,-0.01,14.00,0,2.46,-1
88813,84.00,-0.01,14.00,0,2.46,-1
88814,84.00,0.00,14.00,0,2.46,-1
88815,84.00,0.01,14.00,0,2.46,-1
88816,84.00,0.01,14.00,0,2.46,-1
88817,84.00,-0.01,14.00,0,2.46,-1
88818,84.00,-0.01,14.00,0,2.46,-1
88819,84.00,0.00,14.00,0,2.46,-1
88820,84.00,0.00,14.00,0,2.46,-1
88821,84.00,-0.00,14.00,0,2.46,-1
88822,84.00,0.00,14.00,0,2.46,-1
88823,84.00,0.00,14.00,0,2.46,-1
88824,84.00,0.00,14.00,0,2.46,-1
88825,84.00,0.00,14.00,0,2.46,-1
88826,84.00,-0.00,14.00,0,2.46,-1
88827,84.00,-0.00,14.00,0,2.46,-1
88828,84.00,-0.00,14.00,0,2.46,-1
88829,84.00,-0.00,14.00,0,2.46,-1
88830,84.00,0.00,14.00,0,2.46,-1
88831,84.00,0.00,14.00,0,2.46,-1
88832,84.00,0.01,14.00,0,2.46,-1
88833,84.00,0.01,14.00,0,2.46,-1
88834,84.00,-0.01,14.00,0,2.46,-1
88835,84.00,-0.00,14.00,0,2.46,-1
88836,84.00,-0.01,14.00,0,2.46,-1
88837,84.00,0.00,14.00,0,2.46,-1
88838,84.00,0.01,14.00,0,2.46,-1
88839,84.00,0.01,14.00,0,2.46,-1
88840,84.00,0.01,14.00,0,2.46,-1
88841,84.00,-0.01,14.00,0,2.46,-1
88842,84.00,-0.01,14.00,0,2.46,-1
88843,84.00,-0.00,14.00,0,2.46,-1
88844,84.00,0.01,14.00,0,2.46,-1
88845,84.00,0.00,14.00,0,2.46,-1
88846,84.00,0.00,14.00,0,2.46,-1
88847,84.00,-0.00,14.00,0,2.46,-1
88848,84.00,-0.01,14.00,0,2.46,-1
88849,84.00,0.00,14.00,0,2.46,-1
88850,84.00,0.01,14.00,0,2.46,-1
88851,84.00,-0.00,14.00,0,2.46,-1
88852,84.00,0.01,14.00,0,2.46,-1
88853,84.00,-0.01,14.00,0,2.46,-1
88854,84.00,0.01,14.00,0,2.46,-1
88855,84.00,-0.01,14.00,0,2.46,-1
88856,84.00,0.00,14.00,0,2.46,-1
88857,84.00,-0.00,14.00,0,2.46,-1
88858,84.00,0.00,14.00,0,2.46,-1
88859,84.00,0.00,14.00,0,2.46,-1
88860,84.00,0.01,14.00,0,2.46,-1
88861,84.00,-0.01,14.00,0,2.46,-1
88862,84.00,0.00,14.00,0,2.46,-1
88863,84.00,0.01,14.00,0,2.46,-1
88864,84.00,0.00,14.00,0,2.46,-1
88865,84.00,0.00,14.00,0,2.46,-1
88866,84.00,-0.01,14.00,0,2.46,-1
88867,84.00,0.00,14.00,0,2.46,-1
88868,84.00,0.00,14.00,0,2.46,-1
88869,84.00,-0.00,14.00,0,2.46,-1
88870,84.00,0.01,14.00,0,2.46,-1
88871,84.00,0.00,14.00,0,2.46,-1
88872,84.00,-0.00,14.00,0,2.46,-1
88873,84.00,-0.00,14.00,0,2.46,-1
88874,84.00,0.00,14.00,0,2.46,-1
88875,84.00,0.00,14.00,0,2.46,-1
88876,84.00,-0.00,14.00,0,2.46,-1
88877,84.00,-0.00,14.00,0,2.46,-1
88878,84.00,0.00,14.00,0,2.46,-1
88879,84.00,0.01,14.00,0,2.46,-1
88880,84.00,0.01,14.00,0,2.46,-1
88881,84.00,-0.00,14.00,0,2.46,-1
88882,84.00,-0.02,14.00,0,2.46,-1
88883,84.00,-0.00,14.00,0,2.46,-1
88884,84.00,0.00,14.00,0,2.46,-1
88885,84.00,0.02,14.00,0,2.46,-1
88886,84.00,0.00,14.00,0,2.46,-1
88887,84.00,-0.01,14.00,0,2.46,-1
88888,84.00,-0.01,14.00,0,2.46,-1
88889,84.00,-0.00,14.00,0,2.46,-1
88890,84.00,0.00,14.00,0,2.46,-1
88891,84.00,0.00,14.00,0,2.46,-1
88892,84.00,0.00,14.00,0,2.46,-1
88893,84.00,0.00,14.00,0,2.46,-1
88894,84.00,-0.00,14.00,0,2.46,-1
88895,84.00,-0.00,14.00,0,2.46,-1
88896,84.00,0.01,14.00,0,2.46,-1
88897,84.00,0.00,14.00,0,2.46,-1
88898,84.00,0.00,14.00,0,2.46,-1
88899,84.00,-0.00,14.00,0,2.46,-1
88900,84.00,-0.01,14.00,0,2.46,-1
88901,84.00,-0.01,14.00,0,2.46,-1
88902,84.00,-0.00,14.00,0,2.46,-1
88903,84.00,0.01,14.00,0,2.46,-1
88904,84.00,0.01,14.00,0,2.46,-1
88905,84.00,0.00,14.00,0,2.46,-1
88906,84.00,0.00,14.00,0,2.46,-1
88907,84.00,-0.01,14.00,0,2.46,-1
88908,84.00,-0.01,14.00,0,2.46,-1
88909,84.00,-0.00,14.00,0,2.46,-1
88910,84.00,0.01,14.00,0,2.46,-1
88911,84.00,0.00,14.00,0,2.46,-1
88912,84.00,0.00,14.00,0,2.46,-1
88913,84.00,-0.00,14.00,0,2.46,-1
88914,84.00,0.00,14.00,0,2.46,-1
88915,84.00,-0.00,14.00,0,2.46,-1
88916,84.00,0.00,14.00,0,2.46,-1
88917,84.00,0.01,14.00,0,2.46,-1
88918,84.00,-0.00,14.00,0,2.46,-1
88919,84.00,-0.01,14.00,0,2.46,-1
88920,84.00,0.00,14.00,0,2.46,-1
88921,84.00,-0.01,14.00,0,2.46,-1
88922,84.00,0.00,14.00,0,2.46,-1
88923,84.00,0.01,14.00,0,2.46,-1
88924,84.00,0.00,14.00,0,2.46,-1
88925,84.00,-0.01,14.00,0,2.46,-1
88926,84.00,0.00,14.00,0,2.46,-1
88927,84.00,-0.00,14.00,0,2.46,-1
88928,84.00,0.00,14.00,0,2.46,-1
88929,84.00,0.01,14.00,0,2.46,-1
88930,84.00,0.00,14.00,0,2.46,-1
88931,84.00,0.00,14.00,0,2.46,-1
88932,84.00,-0.01,14.00,0,2.46,-1
88933,84.00,-0.01,14.00,0,2.46,-1
88934,84.00,0.01,14.00,0,2.46,-1
88935,84.00,0.02,14.00,0,2.46,-1
88936,84.00,-0.01,14.00,0,2.46,-1
88937,84.00,-0.01,14.00,0,2.46,-1
88938,84.00,-0.01,14.00,0,2.46,-1
88939,84.00,0.00,14.00,0,2.46,-1
88940,84.00,0.00,14.00,0,2.46,-1
88941,84.00,-0.00,14.00,0,2.46,-1
88942,84.00,0.00,14.00,0,2.46,-1
88943,84.00,-0.00,14.00,0,2.46,-1
88944,84.00,-0.00,14.00,0,2.46,-1
88945,84.00,0.01,14.00,0,2.46,-1
88946,84.00,0.01,14.00,0,2.46,-1
88947,84.00,-0.01,14.00,0,2.46,-1
88948,84.00,0.00,14.00,0,2.46,-1
88949,84.00,-0.00,14.00,0,2.46,-1
88950,84.00,0.00,14.00,0,2.46,-1
88951,84.00,0.00,14.00,0,2.46,-1
88952,84.00,0.00,14.00,0,2.46,-1
88953,84.00,0.00,14.00,0,2.46,-1
88954,84.00,0.00,14.00,0,2.46,-1
88955,84.00,0.00,14.00,0,2.46,-1
88956,84.00,-0.00,14.00,0,2.46,-1
88957,84.00,0.00,14.00,0,2.46,-1
88958,84.00,-0.00,14.00,0,2.46,-1
88959,84.00,0.00,14.00,0,2.46,-1
88960,84.00,0.01,14.00,0,2.46,-1
88961,84.00,-0.00,14.00,0,2.46,-1
88962,84.00,-0.02,14.00,0,2.46,-1
88963,84.00,0.00,14.00,0,2.46,-1
88964,84.00,0.01,14.00,0,2.46,-1
88965,84.00,0.01,14.00,0,2.46,-1
88966,84.00,0.00,14.00,0,2.46,-1
88967,84.00,-0.01,14.00,0,2.46,-1
88968,84.00,-0.00,14.00,0,2.46,-1
88969,84.00,0.00,14.00,0,2.46,-1
88970,84.00,0.00,14.00,0,2.46,-1
88971,84.00,0.00,14.00,0,2.46,-1
88972,84.00,0.00,14.00,0,2.46,-1
88973,84.00,0.00,14.00,0,2.46,-1
88974,84.00,0.00,14.00,0,2.46,-1
88975,84.00,-0.00,14.00,0,2.46,-1
88976,84.00,-0.01,14.00,0,2.46,-1
88977,84.00,0.00,14.00,0,2.46,-1
88978,84.00,0.01,14.00,0,2.46,-1
88979,84.00,-0.00,14.00,0,2.46,-1
88980,84.00,0.00,14.00,0,2.46,-1
88981,84.00,0.00,14.00,0,2.46,-1
88982,84.00,0.00,14.00,0,2.46,-1
88983,84.00,0.00,14.00,0,2.46,-1
88984,84.00,-0.01,14.00,0,2.46,-1
88985,84.00,0.00,14.00,0,2.46,-1
88986,84.00,0.00,14.00,0,2.46,-1
88987,84.00,0.00,14.00,0,2.46,-1
88988,84.00,0.00,14.00,0,2.46,-1
88989,84.00,0.00,14.00,0,2.46,-1
88990,84.00,0.00,14.00,0,2.46,-1
88991,84.00,-0.01,14.00,0,2.46,-1
88992,84.00,0.00,14.00,0,2.46,-1
88993,84.00,0.01,14.00,0,2.46,-1
88994,84.00,0.00,14.00,0,2.46,-1
88995,84.00,-0.01,14.00,0,2.46,-1
88996,84.00,0.00,14.00,0,2.46,-1
88997,84.00,-0.00,14.00,0,2.46,-1
88998,84.00,-0.01,14.00,0,2.46,-1
88999,84.00,0.00,14.00,0,2.46,-1
89000,84.00,0.00,14.00,0,2.46,-1
89001,84.00,0.01,14.00,0,2.46,-1
89002,84.00,0.00,14.00,0,2.46,-1
89003,84.00,0.00,14.00,0,2.46,-1
89004,84.00,0.00,14.00,0,2.46,-1
89005,84.00,-0.00,14.00,0,2.46,-1
89006,84.00,-0.01,14.00,0,2.46,-1
89007,84.00,-0.00,14.00,0,2.46,-1
89008,84.00,0.01,14.00,0,2.46,-1
89009,84.00,0.01,14.00,0,2.46,-1
89010,84.00,-0.00,14.00,0,2.46,-1
89011,84.00,-0.02,14.00,0,2.46,-1
89012,84.00,-0.01,14.00,0,2.46,-1
89013,84.00,0.00,14.00,0,2.46,-1
89014,84.00,0.01,14.00,0,2.46,-1
89015,84.00,0.01,14.00,0,2.46,-1
89016,84.00,0.01,14.00,0,2.46,-1
89017,84.00,-0.01,14.00,0,2.46,-1
89018,84.00,-0.01,14.00,0,2.46,-1
89019,84.00,-0.00,14.00,0,2.46,-1
89020,84.00,0.01,14.00,0,2.46,-1
89021,84.00,0.01,14.00,0,2.46,-1
89022,84.00,0.00,14.00,0,2.46,-1
89023,84.00,-0.00,14.00,0,2.46,-1
89024,84.00,-0.01,14.00,0,2.46,-1
89025,84.00,0.01,14.00,0,2.46,-1
89026,84.00,0.00,14.00,0,2.46,-1
89027,84.00,0.00,14.00,0,2.46,-1
89028,84.00,-0.00,14.00,0,2.46,-1
89029,84.00,0.01,14.00,0,2.46,-1
89030,84.00,0.00,14.00,0,2.46,-1
89031,84.00,-0.00,14.00,0,2.46,-1
89032,84.00,-0.01,14.00,0,2.46,-1
89033,84.00,0.01,14.00,0,2.46,-1
89034,84.00,0.00,14.00,0,2.46,-1
89035,84.00,0.01,14.00,0,2.46,-1
89036,84.00,-0.00,14.00,0,2.46,-1
89037,84.00,0.00,14.00,0,2.46,-1
89038,84.00,-0.01,14.00,0,2.46,-1
89039,84.00,0.01,14.00,0,2.46,-1
89040,84.00,0.01,14.00,0,2.46,-1
89041,84.00,-0.01,14.00,0,2.46,-1
89042,84.00,-0.00,14.00,0,2.46,-1
89043,84.00,-0.00,14.00,0,2.46,-1
89044,84.00,-0.00,14.00,0,2.46,-1
89045,84.00,0.00,14.00,0,2.46,-1
89046,84.00,0.00,14.00,0,2.46,-1
89047,84.00,0.00,14.00,0,2.46,-1
89048,84.00,-0.00,14.00,0,2.46,-1
89049,84.00,0.00,14.00,0,2.46,-1
89050,84.00,0.00,14.00,0,2.46,-1
89051,84.00,0.00,14.00,0,2.46,-1
89052,84.00,0.00,14.00,0,2.46,-1
89053,84.00,-0.01,14.00,0,2.46,-1
89054,84.00,-0.01,14.00,0,2.46,-1
89055,84.00,0.00,14.00,0,2.46,-1
89056,84.00,0.01,14.00,0,2.46,-1
89057,84.00,0.00,14.00,0,2.46,-1
89058,84.00,-0.00,14.00,0,2.46,-1
89059,84.00,-0.01,14.00,0,2.46,-1
89060,84.00,-0.00,14.00,0,2.46,-1
89061,84.00,0.00,14.00,0,2.46,-1
89062,84.00,0.01,14.00,0,2.46,-1
89063,84.00,0.00,14.00,0,2.46,-1
89064,84.00,-0.01,14.00,0,2.46,-1
89065,84.00,-0.00,14.00,0,2.46,-1
89066,84.00,0.00,14.00,0,2.46,-1
89067,84.00,0.00,14.00,0,2.46,-1
89068,84.00,0.00,14.00,0,2.46,-1
89069,84.00,0.01,14.00,0,2.46,-1
89070,84.00,0.00,14.00,0,2.46,-1
89071,84.00,-0.01,14.00,0,2.46,-1
89072,84.00,-0.01,14.00,0,2.46,-1
89073,84.00,0.01,14.00,0,2.46,-1
89074,84.00,0.00,14.00,0,2.46,-1
89075,84.00,0.00,14.00,0,2.46,-1
89076,84.00,0.01,14.00,0,2.46,-1
89077,84.00,-0.01,14.00,0,2.46,-1
89078,84.00,0.00,14.00,0,2.46,-1
89079,84.00,0.00,14.00,0,2.46,-1
89080,84.00,0.01,14.00,0,2.46,-1
89081,84.00,0.01,14.00,0,2.46,-1
89082,84.00,-0.00,14.00,0,2.46,-1
89083,84.00,-0.01,14.00,0,2.46,-1
89084,84.00,0.00,14.00,0,2.46,-1
89085,84.00,0.00,14.00,0,2.46,-1
89086,84.00,-0.00,14.00,0,2.46,-1
89087,84.00,0.00,14.00,0,2.46,-1
89088,84.00,0.00,14.00,0,2.46,-1
89089,84.00,0.00,14.00,0,2.46,-1
89090,84.00,0.01,14.00,0,2.46,-1
89091,84.00,-0.01,14.00,0,2.46,-1
89092,84.00,-0.01,14.00,0,2.46,-1
89093,84.00,0.00,14.00,0,2.46,-1
89094,84.00,0.00,14.00,0,2.46,-1
89095,84.00,0.00,14.00,0,2.46,-1
89096,84.00,-0.01,14.00,0,2.46,-1
89097,84.00,-0.00,14.00,0,2.46,-1
89098,84.00,0.00,14.00,0,2.46,-1
89099,84.00,0.01,14.00,0,2.46,-1
89100,84.00,-0.00,14.00,0,2.46,-1
89101,84.00,-0.01,14.00,0,2.46,-1
89102,84.00,-0.01,14.00,0,2.46,-1
89103,84.00,0.01,14.00,0,2.46,-1
89104,84.00,0.01,14.00,0,2.46,-1
89105,84.00,-0.01,14.00,0,2.46,-1
89106,84.00,-0.00,14.00,0,2.46,-1
89107,84.00,0.01,14.00,0,2.46,-1
89108,84.00,-0.01,14.00,0,2.46,-1
89109,84.00,0.00,14.00,0,2.46,-1
89110,84.00,-0.00,14.00,0,2.46,-1
89111,84.00,-0.00,14.00,0,2.46,-1
89112,84.00,0.00,14.00,0,2.46,-1
89113,84.00,0.00,14.00,0,2.46,-1
89114,84.00,0.00,14.00,0,2.46,-1
89115,84.00,-0.00,14.00,0,2.46,-1
89116,84.00,0.00,14.00,0,2.46,-1
89117,84.00,0.00,14.00,0,2.46,-1
89118,84.00,0.01,14.00,0,2.46,-1
89119,84.00,0.01,14.00,0,2.46,-1
89120,84.00,-0.01,14.00,0,2.46,-1
89121,84.00,-0.01,14.00,0,2.46,-1
89122,84.00,0.00,14.00,0,2.46,-1
89123,84.00,-0.00,14.00,0,2.46,-1
89124,84.00,0.00,14.00,0,2.46,-1
89125,84.00,0.00,14.00,0,2.46,-1
89126,84.00,0.00,14.00,0,2.46,-1
89127,84.00,0.01,14.00,0,2.46,-1
89128,84.00,-0.01,14.00,0,2.46,-1
89129,84.00,-0.00,14.00,0,2.46,-1
89130,84.00,0.00,14.00,0,2.46,-1
89131,84.00,0.00,14.00,0,2.46,-1
89132,84.00,-0.00,14.00,0,2.46,-1
89133,84.00,0.00,14.00,0,2.46,-1
89134,84.00,-0.00,14.00,0,2.46,-1
89135,84.00,0.01,14.00,0,2.46,-1
89136,84.00,0.01,14.00,0,2.46,-1
89137,84.00,0.00,14.00,0,2.46,-1
89138,84.00,-0.01,14.00,0,2.46,-1
89139,84.00,-0.01,14.00,0,2.46,-1
89140,84.00,0.01,14.00,0,2.46,-1
89141,84.00,-0.01,14.00,0,2.46,-1
89142,84.00,0.00,14.00,0,2.46,-1
89143,84.00,0.00,14.00,0,2.46,-1
89144,84.00,0.01,14.00,0,2.46,-1
89145,84.00,0.00,14.00,0,2.46,-1
89146,84.00,-0.01,14.00,0,2.46,-1
89147,84.00,-0.00,14.00,0,2.46,-1
89148,84.00,0.00,14.00,0,2.46,-1
89149,84.00,0.00,14.00,0,2.46,-1
89150,84.00,0.00,14.00,0,2.46,-1
89151,84.00,0.00,14.00,0,2.46,-1
89152,84.00,-0.00,14.00,0,2.46,-1
89153,84.00,0.00,14.00,0,2.46,-1
89154,84.00,0.00,14.00,0,2.46,-1
89155,84.00,-0.01,14.00,0,2.46,-1
89156,84.00,0.00,14.00,0,2.46,-1
89157,84.00,0.00,14.00,0,2.46,-1
89158,84.00,-0.01,14.00,0,2.46,-1
89159,84.00,0.01,14.00,0,2.46,-1
89160,84.00,0.01,14.00,0,2.46,-1
89161,84.00,-0.01,14.00,0,2.46,-1
89162,84.00,-0.01,14.00,0,2.46,-1
89163,84.00,-0.00,14.00,0,2.46,-1
89164,84.00,0.01,14.00,0,2.46,-1
89165,84.00,0.00,14.00,0,2.46,-1
89166,84.00,0.00,14.00,0,2.46,-1
89167,84.00,-0.00,14.00,0,2.46,-1
89168,84.00,0.00,14.00,0,2.46,-1
89169,84.00,-0.00,14.00,0,2.46,-1
89170,84.00,0.00,14.00,0,2.46,-1
89171,84.00,0.00,14.00,0,2.46,-1
89172,84.00,0.00,14.00,0,2.46,-1
89173,84.00,-0.00,14.00,0,2.46,-1
89174,84.00,0.00,14.00,0,2.46,-1
89175,84.00,0.00,14.00,0,2.46,-1
89176,84.00,-0.01,14.00,0,2.46,-1
89177,84.00,0.00,14.00,0,2.46,-1
89178,84.00,-0.00,14.00,0,2.46,-1
89179,84.00,0.00,14.00,0,2.46,-1
89180,84.00,-0.00,14.00,0,2.46,-1
89181,84.00,0.00,14.00,0,2.46,-1
89182,84.00,-0.00,14.00,0,2.46,-1
89183,84.00,-0.00,14.00,0,2.46,-1
89184,84.00,0.00,14.00,0,2.46,-1
89185,84.00,0.01,14.00,0,2.46,-1
89186,84.00,-0.01,14.00,0,2.46,-1
89187,84.00,-0.00,14.00,0,2.46,-1
89188,84.00,-0.01,14.00,0,2.46,-1
89189,84.00,0.01,14.00,0,2.46,-1
89190,84.00,0.01,14.00,0,2.46,-1
89191,84.00,-0.01,14.00,0,2.46,-1
89192,84.00,-0.01,14.00,0,2.46,-1
89193,84.00,0.00,14.00,0,2.46,-1
89194,84.00,0.01,14.00,0,2.46,-1
89195,84.00,0.01,14.00,0,2.46,-1
89196,84.00,-0.00,14.00,0,2.46,-1
89197,84.00,-0.01,14.00,0,2.46,-1
89198,84.00,0.01,14.00,0,2.46,-1
89199,84.00,0.00,14.00,0,2.46,-1
89200,84.00,-0.00,14.00,0,2.46,-1
89201,84.00,0.00,14.00,0,2.46,-1
89202,84.00,0.00,14.00,0,2.46,-1
89203,84.00,-0.01,14.00,0,2.46,-1
89204,84.00,0.00,14.00,0,2.46,-1
89205,84.00,0.01,14.00,0,2.46,-1
89206,84.00,0.01,14.00,0,2.46,-1
89207,84.00,0.00,14.00,0,2.46,-1
89208,84.00,-0.00,14.00,0,2.46,-1
89209,84.00,-0.02,14.00,0,2.46,-1
89210,84.00,-0.01,14.00,0,2.46,-1
89211,84.00,0.01,14.00,0,2.46,-1
89212,84.00,0.01,14.00,0,2.46,-1
89213,84.00,-0.00,14.00,0,2.46,-1
89214,84.00,-0.00,14.00,0,2.46,-1
89215,84.00,0.00,14.00,0,2.46,-1
89216,84.00,0.00,14.00,0,2.46,-1
89217,84.00,0.01,14.00,0,2.46,-1
89218,84.00,0.00,14.00,0,2.46,-1
89219,84.00,-0.00,14.00,0,2.46,-1
89220,84.00,0.00,14.00,0,2.46,-1
89221,84.00,0.00,14.00,0,2.46,-1
89222,84.00,0.00,14.00,0,2.46,-1
89223,84.00,-0.01,14.00,0,2.46,-1
89224,84.00,0.00,14.00,0,2.46,-1
89225,84.00,0.00,14.00,0,2.46,-1
89226,84.00,0.00,14.00,0,2.46,-1
89227,84.00,0.00,14.00,0,2.46,-1
89228,84.00,0.00,14.00,0,2.46,-1
89229,84.00,0.01,14.00,0,2.46,-1
89230,84.00,-0.01,14.00,0,2.46,-1
89231,84.00,-0.01,14.00,0,2.46,-1
89232,84.00,-0.00,14.00,0,2.46,-1
89233,84.00,0.00,14.00,0,2.46,-1
89234,84.00,0.00,14.00,0,2.46,-1
89235,84.00,0.00,14.00,0,2.46,-1
89236,84.00,0.00,14.00,0,2.46,-1
89237,84.00,-0.01,14.00,0,2.46,-1
89238,84.00,0.00,14.00,0,2.46,-1
89239,84.00,0.00,14.00,0,2.46,-1
89240,84.00,0.00,14.00,0,2.46,-1
89241,84.00,0.00,14.00,0,2.46,-1
89242,84.00,-0.00,14.00,0,2.46,-1
89243,84.00,0.00,14.00,0,2.46,-1
89244,84.00,0.00,14.00,0,2.46,-1
89245,84.00,-0.00,14.00,0,2.46,-1
89246,84.00,-0.01,14.00,0,2.46,-1
89247,84.00,-0.00,14.00,0,2.46,-1
89248,84.00,0.00,14.00,0,2.46,-1
89249,84.00,0.01,14.00,0,2.46,-1
89250,84.00,0.01,14.00,0,2.46,-1
89251,84.00,0.00,14.00,0,2.46,-1
89252,84.00,-0.01,14.00,0,2.46,-1
89253,84.00,-0.01,14.00,0,2.46,-1
89254,84.00,0.01,14.00,0,2.46,-1
89255,84.00,0.01,14.00,0,2.46,-1
89256,84.00,-0.01,14.00,0,2.46,-1
89257,84.00,0.00,14.00,0,2.46,-1
89258,84.00,0.00,14.00,0,2.46,-1
89259,84.00,0.00,14.00,0,2.46,-1
89260,84.00,0.00,14.00,0,2.46,-1
89261,84.00,0.00,14.00,0,2.46,-1
89262,84.00,-0.01,14.00,0,2.46,-1
89263,84.00,0.01,14.00,0,2.46,-1
89264,84.00,0.00,14.00,0,2.46,-1
89265,84.00,0.00,14.00,0,2.46,-1
89266,84.00,-0.00,14.00,0,2.46,-1
89267,84.00,0.00,14.00,0,2.46,-1
89268,84.00,0.00,14.00,0,2.46,-1
89269,84.00,0.00,14.00,0,2.46,-1
89270,84.00,-0.00,14.00,0,2.46,-1
89271,84.00,-0.00,14.00,0,2.46,-1
89272,84.00,0.00,14.00,0,2.46,-1
89273,84.00,0.00,14.00,0,2.46,-1
89274,84.00,-0.00,14.00,0,2.46,-1
89275,84.00,-0.00,14.00,0,2.46,-1
89276,84.00,-0.00,14.00,0,2.46,-1
89277,84.00,0.00,14.00,0,2.46,-1
89278,84.00,0.00,14.00,0,2.46,-1
89279,84.00,0.00,14.00,0,2.46,-1
89280,84.00,-0.00,14.00,0,2.46,-1
89281,84.00,-0.00,14.00,0,2.46,-1
89282,84.00,0.00,14.00,0,2.46,-1
89283,84.00,0.00,14.00,0,2.46,-1
89284,84.00,-0.00,14.00,0,2.46,-1
89285,84.00,0.00,14.00,0,2.46,-1
89286,84.00,0.00,14.00,0,2.46,-1
89287,84.00,0.00,14.00,0,2.46,-1
89288,84.00,0.01,14.00,0,2.46,-1
89289,84.00,-0.02,14.00,0,2.46,-1
89290,84.00,-0.01,14.00,0,2.46,-1
89291,84.00,0.01,14.00,0,2.46,-1
89292,84.00,0.01,14.00,0,2.46,-1
89293,84.00,-0.01,14.00,0,2.46,-1
89294,84.00,-0.00,14.00,0,2.46,-1
89295,84.00,0.00,14.00,0,2.46,-1
89296,84.00,-0.00,14.00,0,2.46,-1
89297,84.00,0.00,14.00,0,2.46,-1
89298,84.00,0.00,14.00,0,2.46,-1
89299,84.00,0.01,14.00,0,2.46,-1
89300,84.00,0.01,14.00,0,2.46,-1
89301,84.00,-0.01,14.00,0,2.46,-1
89302,84.00,0.00,14.00,0,2.46,-1
89303,84.00,0.00,14.00,0,2.46,-1
89304,84.00,0.00,14.00,0,2.46,-1
89305,84.00,0.00,14.00,0,2.46,-1
89306,84.00,-0.00,14.00,0,2.46,-1
89307,84.00,-0.00,14.00,0,2.46,-1
89308,84.00,0.01,14.00,0,2.46,-1
89309,84.00,0.01,14.00,0,2.46,-1
89310,84.00,-0.00,14.00,0,2.46,-1
89311,84.00,-0.00,14.00,0,2.46,-1
89312,84.00,-0.00,14.00,0,2.46,-1
89313,84.00,0.01,14.00,0,2.46,-1
89314,84.00,0.00,14.00,0,2.46,-1
89315,84.00,0.00,14.00,0,2.46,-1
89316,84.00,-0.00,14.00,0,2.46,-1
89317,84.00,0.01,14.00,0,2.46,-1
89318,84.00,0.01,14.00,0,2.46,-1
89319,84.00,0.01,14.00,0,2.46,-1
