cnt,pos,speed,DTorque,STorque,Force
2484,34,-0.0012,7,0,3
2485,34,-0.0024,7,0,3
2486,34,0.0012,7,0,3
2487,34,0.0012,7,0,3
2488,34,-0.0036,7,0,3
2489,34,-0.0024,7,0,3
2490,34,-0.0012,7,0,3
2491,34,0.0012,7,0,3
2492,34,0.0036,7,0,3
2493,34,0,7,0,3
2494,34,-0.0012,7,0,3
2495,34,0,7,0,3
2496,34,-0.0012,7,0,3
2497,34,0,7,0,3
2498,34,-0.0012,7,0,3
2499,34,0,7,0,3
2500,34,0,7,0,3
2501,34,0,7,0,3
2502,34,0,7,0,3
2503,34,0.0036,7,0,3
2504,34,0.0024,7,0,3
2505,34,-0.0024,7,0,3
2506,34,-0.0024,7,0,3
2507,34,-0.0012,7,0,3
2508,34,0,7,0,3
2509,34,0.0012,7,0,3
2510,34,-0.0036,7,0,3
2511,34,-0.0024,7,0,3
2512,34,0,7,0,3
2513,34,0,7,0,3
2514,34,0,7,0,3
2515,34,0.0036,7,0,3
2516,34,0.0012,7,0,3
2517,34,0,7,0,3
2518,34,0,7,0,3
2519,34,0,7,0,3
2520,34,0.0024,7,0,3
2521,34,-0.0012,7,0,3
2522,34,0,7,0,3
2523,34,0.0024,7,0,3
2524,34,-0.0012,7,0,3
2525,34,-0.0024,7,0,3
2526,34,-0.0036,7,0,3
2527,34,0,7,0,3
2528,34,0,7,0,3
2529,34,0.0024,7,0,3
2530,34,0.0012,7,0,3
2531,34,-0.0036,7,0,3
2532,34,-0.0012,7,0,3
2533,34,0,7,0,3
2534,34,0,7,0,3
2535,34,0.0012,7,0,3
2536,34,0,7,0,3
2537,34,0.0024,7,0,3
2538,34,0,7,0,3
2539,34,-0.0036,7,0,3
2540,34,-0.0012,7,0,3
2541,34,0,7,0,3
2542,34,-0.0024,7,0,3
2543,34,0.0012,7,0,3
2544,34,0.0024,7,0,3
2545,34,-0.0012,7,0,3
2546,34,0.0012,7,0,3
2547,34,-0.0036,7,0,3
2548,34,-0.0024,7,0,3
2549,34,-0.0012,7,0,3
2550,34,0.0048,7,0,3
2551,34,0.0012,7,0,3
2552,34,-0.0036,7,0,3
2553,34,-0.0012,7,0,3
2554,34,0.0012,7,0,3
2555,34,-0.0012,7,0,3
2556,34,0.0012,7,0,3
2557,34,0.0024,7,0,3
2558,34,0.0012,7,0,3
2559,34,0,7,0,3
2560,34,0,7,0,3
2561,34,0,7,0,3
2562,34,-0.0036,7,0,3
2563,34,0.0036,7,0,3
2564,34,-0.0012,7,0,3
2565,34,-0.0024,7,0,3
2566,34,0.0024,7,0,3
2567,34,0,7,0,3
2568,34,-0.0012,7,0,3
2569,34,0.0024,7,0,3
2570,34,0,7,0,3
2571,34,0,7,0,3
2572,34,-0.0024,7,0,3
2573,34,-0.0024,7,0,3
2574,34,0,7,0,3
2575,34,0.0024,7,0,3
2576,34,0.0012,7,0,3
2577,34,-0.0012,7,0,3
2578,34,-0.0024,7,0,3
2579,34,0,7,0,3
2580,34,0,7,0,3
2581,34,-0.0012,7,0,3
2582,34,0.0012,7,0,3
2583,34,0.0012,7,0,3
2584,34,-0.0012,7,0,3
2585,34,0,7,0,3
2586,34,-0.0012,7,0,3
2587,34,-0.0012,7,0,3
2588,34,-0.0012,7,0,3
2589,34,0.0012,7,0,3
2590,34,0.0012,7,0,3
2591,34,-0.0012,7,0,3
2592,34,0,7,0,3
2593,34,0,7,0,3
2594,34,0,7,0,3
2595,34,0,7,0,3
2596,34,0.0024,7,0,3
2597,34,-0.0012,7,0,3
2598,34,-0.0012,7,0,3
2599,34,-0.0012,7,0,3
2600,34,0,7,0,3
2601,34,0.0024,7,0,3
2602,34,0,7,0,3
2603,34,-0.0024,7,0,3
2604,34,0.0012,7,0,3
2605,34,0,7,0,3
2606,34,0,7,0,3
2607,34,0.0024,7,0,3
2608,34,-0.0024,7,0,3
2609,34,0.0024,7,0,3
2610,34,0,7,0,3
2611,34,0.0012,7,0,3
2612,34,0,7,0,3
2613,34,-0.0024,7,0,3
2614,34,0,7,0,3
2615,34,-0.0036,7,0,3
2616,34,-0.0012,7,0,3
2617,34,-0.0024,7,0,3
2618,34,0,7,0,3
2619,34,0,7,0,3
2620,34,0.0024,7,0,3
2621,34,-0.0012,7,0,3
2622,34,-0.0012,7,0,3
2623,34,-0.0012,7,0,3
2624,34,0.0024,7,0,3
2625,34,0.0012,7,0,3
2626,34,-0.0024,7,0,3
2627,34,-0.0024,7,0,3
2628,34,0.0036,7,0,3
2629,34,-0.0024,7,0,3
2630,34,0.0012,7,0,3
2631,34,0.0012,7,0,3
2632,34,-0.0012,7,0,3
2633,34,-0.0024,7,0,3
2634,34,-0.0012,7,0,3
2635,34,0.0012,7,0,3
2636,34,0.0024,7,0,3
2637,34,0.0036,7,0,3
2638,34,-0.0024,7,0,3
2639,34,-0.0036,7,0,3
2640,34,0,7,0,3
2641,34,0.0024,7,0,3
2642,34,0,7,0,3
2643,34,0.0024,7,0,3
2644,34,0.0012,7,0,3
2645,34,0,7,0,3
2646,34,0,7,0,3
2647,34,-0.0024,7,0,3
2648,34,0.0012,7,0,3
2649,34,0.0024,7,0,3
2650,34,0.0012,7,0,3
2651,34,-0.0036,7,0,3
2652,34,0.0024,7,0,3
2653,34,0,7,0,3
2654,34,0.0012,7,0,3
2655,34,0.0036,7,0,3
2656,34,0.0012,7,0,3
2657,34,-0.0012,7,0,3
2658,34,0,7,0,3
2659,34,-0.0012,7,0,3
2660,34,0,7,0,3
2661,34,0.0024,7,0,3
2662,34,0,7,0,3
2663,34,-0.0012,7,0,3
2664,34,-0.0012,7,0,3
2665,34,0.0024,7,0,3
2666,34,0,7,0,3
2667,34,0,7,0,3
2668,34,0,7,0,3
2669,34,0.0024,7,0,3
2670,34,0.0012,7,0,3
2671,34,-0.0012,7,0,3
2672,34,-0.0024,7,0,3
2673,34,0.0012,7,0,3
2674,34,0.0024,7,0,3
2675,34,0.0024,7,0,3
2676,34,0.0024,7,0,3
2677,34,-0.0024,7,0,3
2678,34,-0.006,7,0,3
2679,34,0,7,0,3
2680,34,0.0024,7,0,3
2681,34,0.0012,7,0,3
2682,34,0,7,0,3
2683,34,-0.0024,7,0,3
2684,34,0.0012,7,0,3
2685,34,0,7,0,3
2686,34,0.0012,7,0,3
2687,34,0.0012,7,0,3
2688,34,-0.0012,7,0,3
2689,34,-0.0012,7,0,3
2690,34,-0.0024,7,0,3
2691,34,-0.0012,7,0,3
2692,34,-0.0012,7,0,3
2693,34,-0.0012,7,0,3
2694,34,-0.0012,7,0,3
2695,34,0,7,0,3
2696,34,-0.0012,7,0,3
2697,34,0,7,0,3
2698,34,-0.0012,7,0,3
2699,34,-0.0012,7,0,3
2700,34,-0.0012,7,0,3
2701,34,-0.0012,7,0,3
2702,34,0.0036,7,0,3
2703,34,0.0012,7,0,3
2704,34,0.0012,7,0,3
2705,34,0,7,0,3
2706,34,-0.0036,7,0,3
2707,34,-0.0012,7,0,3
2708,34,-0.0012,7,0,3
2709,34,0.0012,7,0,3
2710,34,-0.0012,7,0,3
2711,34,0.0036,7,0,3
2712,34,0.0012,7,0,3
2713,34,-0.0036,7,0,3
2714,34,-0.0048,7,0,3
2715,34,0.0012,7,0,3
2716,34,0.0024,7,0,3
2717,34,0.0024,7,0,3
2718,34,0.0012,7,0,3
2719,34,0,7,0,3
2720,34,-0.0012,7,0,3
2721,34,-0.0012,7,0,3
2722,34,0.0012,7,0,3
2723,34,0.0012,7,0,3
2724,34,0.0024,7,0,3
2725,34,0.0024,7,0,3
2726,34,-0.0024,7,0,3
2727,34,0,7,0,3
2728,34,-0.0012,7,0,3
2729,34,0.0012,7,0,3
2730,34,-0.0012,7,0,3
2731,34,-0.0036,7,0,3
2732,34,0,7,0,3
2733,34,0.0012,7,0,3
2734,34,0,7,0,3
2735,34,-0.0012,7,0,3
2736,34,-0.0024,7,0,3
2737,34,-0.0024,7,0,3
2738,34,0,7,0,3
2739,34,-0.0012,7,0,3
2740,34,-0.0012,7,0,3
2741,34,0.0012,7,0,3
2742,34,0.0012,7,0,3
2743,34,0.0048,7,0,3
2744,34,0.0012,7,0,3
2745,34,0.0012,7,0,3
2746,34,-0.0024,7,0,3
2747,34,0.0012,7,0,3
2748,34,0.0024,7,0,3
2749,34,0.0024,7,0,3
2750,34,-0.0024,7,0,3
2751,34,0,7,0,3
2752,34,0.0036,7,0,3
2753,34,0.0012,7,0,3
2754,34,0.0012,7,0,3
2755,34,0,7,0,3
2756,34,0.0024,7,0,3
2757,34,0.0036,7,0,3
2758,34,0,7,0,3
2759,34,-0.0024,7,0,3
2760,34,-0.0012,7,0,3
2761,34,0.0012,7,0,3
2762,34,-0.0012,7,0,3
2763,34,0,7,0,3
2764,34,0.0012,7,0,3
2765,34,0.0012,7,0,3
2766,34,0,7,0,3
2767,34,0,7,0,3
2768,34,0,7,0,3
2769,34,0,7,0,3
2770,34,-0.0012,7,0,3
2771,34,0.0048,7,0,3
2772,34,0.0036,7,0,3
2773,34,0,7,0,3
2774,34,-0.0012,7,0,3
2775,34,0.0012,7,0,3
2776,34,-0.0024,7,0,3
2777,34,-0.0036,7,0,3
2778,34,0.0036,7,0,3
2779,34,0,7,0,3
2780,34,0.0012,7,0,3
2781,34,0.0036,7,0,3
2782,34,-0.0012,7,0,3
2783,34,-0.0048,7,0,3
2784,34,-0.0024,7,0,3
2785,34,0.0036,7,0,3
2786,34,-0.0024,7,0,3
2787,34,-0.0024,7,0,3
2788,34,-0.0012,7,0,3
2789,34,0.0024,7,0,3
2790,34,0,7,0,3
2791,34,0.0012,7,0,3
2792,34,-0.0012,7,0,3
2793,34,-0.0012,7,0,3
2794,34,-0.0024,7,0,3
2795,34,0.0024,7,0,3
2796,34,-0.0012,7,0,3
2797,34,0.0024,7,0,3
2798,34,0.0012,7,0,3
2799,34,-0.0024,7,0,3
2800,34,0.0012,7,0,3
2801,34,0.0024,7,0,3
2802,34,0.0012,7,0,3
2803,34,0.0012,7,0,3
2804,34,-0.0036,7,0,3
2805,34,0.0036,7,0,3
2806,34,0.0012,7,0,3
2807,34,-0.0012,7,0,3
2808,34,0,7,0,3
2809,34,0.0024,7,0,3
2810,34,0.0012,7,0,3
2811,34,-0.0012,7,0,3
2812,34,0,7,0,3
2813,34,-0.0012,7,0,3
2814,34,0,7,0,3
2815,34,-0.0012,7,0,3
2816,34,-0.0036,7,0,3
2817,34,0,7,0,3
2818,34,0.0012,7,0,3
2819,34,0.0024,7,0,3
2820,34,-0.0012,7,0,3
2821,34,-0.0012,7,0,3
2822,34,-0.0024,7,0,3
2823,34,0.0012,7,0,3
2824,34,0.0012,7,0,3
2825,34,-0.0036,7,0,3
2826,34,0.0012,7,0,3
2827,34,0,7,0,3
2828,34,0.0012,7,0,3
2829,34,0.0012,7,0,3
2830,34,0,7,0,3
2831,34,0.0012,7,0,3
2832,34,0,7,0,3
2833,34,0,7,0,3
2834,34,-0.0024,7,0,3
2835,34,-0.0024,7,0,3
2836,34,0.0012,7,0,3
2837,34,0.0024,7,0,3
2838,34,0,7,0,3
2839,34,0.0012,7,0,3
2840,34,0.0036,7,0,3
2841,34,-0.0024,7,0,3
2842,34,0,7,0,3
2843,34,0.0024,7,0,3
2844,34,0,7,0,3
2845,34,-0.0012,7,0,3
2846,34,-0.0024,7,0,3
2847,34,0.0012,7,0,3
2848,34,-0.0012,7,0,3
2849,34,-0.0012,7,0,3
2850,34,-0.0024,7,0,3
2851,34,0.0012,7,0,3
2852,34,0.0012,7,0,3
2853,34,0.0036,7,0,3
2854,34,0,7,0,3
2855,34,0,7,0,3
2856,34,-0.0024,7,0,3
2857,34,0,7,0,3
2858,34,0.0024,7,0,3
2859,34,0.0024,7,0,3
2860,34,-0.0012,7,0,3
2861,34,-0.0012,7,0,3
2862,34,0,7,0,3
2863,34,-0.0024,7,0,3
2864,34,0.0012,7,0,3
2865,34,0.0012,7,0,3
2866,34,-0.0048,7,0,3
2867,34,0.0036,7,0,3
2868,34,0.0012,7,0,3
2869,34,0.0012,7,0,3
2870,34,-0.0012,7,0,3
2871,34,0,7,0,3
2872,34,-0.0024,7,0,3
2873,34,0,7,0,3
2874,34,0,7,0,3
2875,34,0.0012,7,0,3
2876,34,-0.0036,7,0,3
2877,34,0.0012,7,0,3
2878,34,0.0024,7,0,3
2879,34,0,7,0,3
2880,34,0,7,0,3
2881,34,0,7,0,3
2882,34,-0.0012,7,0,3
2883,34,-0.0024,7,0,3
2884,34,0.0012,7,0,3
2885,34,-0.0024,7,0,3
2886,34,0,7,0,3
2887,34,-0.0012,7,0,3
2888,34,0.0012,7,0,3
2889,34,0.0012,7,0,3
2890,34,0,7,0,3
2891,34,-0.0024,7,0,3
2892,34,-0.0024,7,0,3
2893,34,0,7,0,3
2894,34,0.0024,7,0,3
2895,34,0.0012,7,0,3
2896,34,-0.0012,7,0,3
2897,34,0,7,0,3
2898,34,0,7,0,3
2899,34,0.0036,7,0,3
2900,34,-0.0012,7,0,3
2901,34,-0.0012,7,0,3
2902,34,-0.0036,7,0,3
2903,34,0.0012,7,0,3
2904,34,0.0024,7,0,3
2905,34,0.0036,7,0,3
2906,34,0.0012,7,0,3
2907,34,-0.0024,7,0,3
2908,34,-0.0012,7,0,3
2909,34,0.0012,7,0,3
2910,34,0.0048,7,0,3
2911,34,0.0012,7,0,3
2912,34,0,7,0,3
2913,34,-0.0024,7,0,3
2914,34,-0.0024,7,0,3
2915,34,0.0012,7,0,3
2916,34,0.0012,7,0,3
2917,34,0.0012,7,0,3
2918,34,0.0012,7,0,3
2919,34,0.0012,7,0,3
2920,34,0.0024,7,0,3
2921,34,-0.0012,7,0,3
2922,34,-0.0012,7,0,3
2923,34,0,7,0,3
2924,34,0.0024,7,0,3
2925,34,0.0036,7,0,3
2926,34,0,7,0,3
2927,34,-0.0012,7,0,3
2928,34,0,7,0,3
2929,34,-0.0012,7,0,3
2930,34,0.0012,7,0,3
2931,34,0.0048,7,0,3
2932,34,0.0012,7,0,3
2933,34,-0.0012,7,0,3
2934,34,0.0048,7,0,3
2935,34,0.0036,7,0,3
2936,34,-0.0036,7,0,3
2937,34,0.0036,7,0,3
2938,34,0.0012,7,0,3
2939,34,-0.0024,7,0,3
2940,34,0.0024,7,0,3
2941,34,0,7,0,3
2942,34,-0.006,7,0,3
2943,34,0,7,0,3
2944,34,0.0036,7,0,3
2945,34,0.0024,7,0,3
2946,34,0.0024,7,0,3
2947,34,0.0012,7,0,3
2948,34,-0.0024,7,0,3
2949,34,-0.0024,7,0,3
2950,34,-0.0036,7,0,3
2951,34,0,7,0,3
2952,34,0,7,0,3
2953,34,0.0048,7,0,3
2954,34,0.0048,7,0,3
2955,34,0.0012,7,0,3
2956,34,-0.0024,7,0,3
2957,34,-0.0024,7,0,3
2958,34,0.0012,7,0,3
2959,34,0.0048,7,0,3
2960,34,0.0012,7,0,3
2961,34,-0.0012,7,0,3
2962,34,-0.0012,7,0,3
2963,34,0.0012,7,0,3
2964,34,-0.0012,7,0,3
2965,34,0.0024,7,0,3
2966,34,0.0012,7,0,3
2967,34,0,7,0,3
2968,34,0.0012,7,0,3
2969,34,0.0036,7,0,3
2970,34,-0.0036,7,0,3
2971,34,0,7,0,3
2972,34,0.0012,7,0,3
2973,34,-0.0012,7,0,3
2974,34,0,7,0,3
2975,34,0,7,0,3
2976,34,-0.0024,7,0,3
2977,34,0.0012,7,0,3
2978,34,-0.0012,7,0,3
2979,34,0.0024,7,0,3
2980,34,0,7,0,3
2981,34,0,7,0,3
2982,34,-0.0024,7,0,3
2983,34,0,7,0,3
2984,34,0.0024,7,0,3
2985,34,0.0012,7,0,3
2986,34,-0.0012,7,0,3
2987,34,0,7,0,3
2988,34,0.0012,7,0,3
2989,34,-0.0012,7,0,3
2990,34,-0.0012,7,0,3
2991,34,0.0012,7,0,3
2992,34,-0.0024,7,0,3
2993,34,-0.0012,7,0,3
2994,34,0,7,0,3
2995,34,0.0012,7,0,3
2996,34,-0.0024,7,0,3
2997,34,-0.0012,7,0,3
2998,34,-0.0012,7,0,3
2999,34,-0.0012,7,0,3
3000,34,0.0048,7,0,3
3001,34,0.0012,7,0,3
3002,34,-0.0024,7,0,3
3003,34,-0.0012,7,0,3
3004,34,0.0012,7,0,3
3005,34,0.0012,7,0,3
3006,34,0.0024,7,0,3
3007,34,-0.0036,7,0,3
3008,34,-0.0024,7,0,3
3009,34,0.0012,7,0,3
3010,34,0,7,0,3
3011,34,-0.0012,7,0,3
3012,34,0.0036,7,0,3
3013,34,0.0012,7,0,3
3014,34,-0.0024,7,0,3
3015,34,0,7,0,3
3016,34,-0.0012,7,0,3
3017,34,-0.0012,7,0,3
3018,34,0.0012,7,0,3
3019,34,0,7,0,3
3020,34,0.0036,7,0,3
3021,34,0,7,0,3
3022,34,-0.0036,7,0,3
3023,34,-0.0024,7,0,3
3024,34,0.0024,7,0,3
3025,34,0.0012,7,0,3
3026,34,-0.0024,7,0,3
3027,34,-0.0012,7,0,3
3028,34,-0.0024,7,0,3
3029,34,-0.0012,7,0,3
3030,34,0,7,0,3
3031,34,-0.0012,7,0,3
3032,34,-0.0036,7,0,3
3033,34,0.0012,7,0,3
3034,34,-0.0012,7,0,3
3035,34,-0.0012,7,0,3
3036,34,0,7,0,3
3037,34,0.0012,7,0,3
3038,34,-0.0024,7,0,3
3039,34,0.0024,7,0,3
3040,34,0.0024,7,0,3
3041,34,0.0012,7,0,3
3042,34,-0.0012,7,0,3
3043,34,0,7,0,3
3044,34,0,7,0,3
3045,34,0,7,0,3
3046,34,0,7,0,3
3047,34,-0.0012,7,0,3
3048,34,0,7,0,3
3049,34,-0.0012,7,0,3
3050,34,0,7,0,3
3051,34,0.0012,7,0,3
3052,34,0.0024,7,0,3
3053,34,0.0024,7,0,3
3054,34,-0.0012,7,0,3
3055,34,-0.0024,7,0,3
3056,34,0.0012,7,0,3
3057,34,0.0012,7,0,3
3058,34,0.0024,7,0,3
3059,34,-0.0024,7,0,3
3060,34,0,7,0,3
3061,34,0.0012,7,0,3
3062,34,0,7,0,3
3063,34,0,7,0,3
3064,34,0.0024,7,0,3
3065,34,0.0024,7,0,3
3066,34,-0.0012,7,0,3
3067,34,-0.0036,7,0,3
3068,34,-0.0036,7,0,3
3069,34,0.0024,7,0,3
3070,34,0.0012,7,0,3
3071,34,0.0012,7,0,3
3072,34,0,7,0,3
3073,34,0.0024,7,0,3
3074,34,0,7,0,3
3075,34,0,7,0,3
3076,34,-0.0012,7,0,3
3077,34,0.0012,7,0,3
3078,34,-0.0024,7,0,3
3079,34,-0.0024,7,0,3
3080,34,0.0036,7,0,3
3081,34,0.0048,7,0,3
3082,34,0,7,0,3
3083,34,-0.0024,7,0,3
3084,34,0,7,0,3
3085,34,0,7,0,3
3086,34,-0.0036,7,0,3
3087,34,0.0012,7,0,3
3088,34,-0.0012,7,0,3
3089,34,0.0012,7,0,3
3090,34,0,7,0,3
3091,34,-0.0024,7,0,3
3092,34,-0.0024,7,0,3
3093,34,0,7,0,3
3094,34,-0.0012,7,0,3
3095,34,-0.0012,7,0,3
3096,34,0.0024,7,0,3
3097,34,0.0024,7,0,3
3098,34,-0.0012,7,0,3
3099,34,0,7,0,3
3100,34,-0.0012,7,0,3
3101,34,0.0036,7,0,3
3102,34,-0.0036,7,0,3
3103,34,0.0012,7,0,3
3104,34,0.0012,7,0,3
3105,34,0.0024,7,0,3
3106,34,-0.0012,7,0,3
3107,34,0.0012,7,0,3
3108,34,-0.0012,7,0,3
3109,34,-0.0012,7,0,3
3110,34,0,7,0,3
3111,34,0,7,0,3
3112,34,0.0024,7,0,3
3113,34,0.0024,7,0,3
3114,34,-0.0024,7,0,3
3115,34,-0.0024,7,0,3
3116,34,0.0012,7,0,3
3117,34,0.0012,7,0,3
3118,34,-0.0012,7,0,3
3119,34,-0.0012,7,0,3
3120,34,-0.0012,7,0,3
3121,34,0.0036,7,0,3
3122,34,0.0012,7,0,3
3123,34,-0.0048,7,0,3
3124,34,0,7,0,3
3125,34,0.0012,7,0,3
3126,34,0.0024,7,0,3
3127,34,-0.0012,7,0,3
3128,34,-0.0012,7,0,3
3129,34,0,7,0,3
3130,34,-0.0012,7,0,3
3131,34,0.0048,7,0,3
3132,34,0,7,0,3
3133,34,-0.0012,7,0,3
3134,34,0,7,0,3
3135,34,-0.0012,7,0,3
3136,34,0,7,0,3
3137,34,0,7,0,3
3138,34,0,7,0,3
3139,34,-0.0012,7,0,3
3140,34,0,7,0,3
3141,34,0.0012,7,0,3
3142,34,0,7,0,3
3143,34,-0.0012,7,0,3
3144,34,0.0012,7,0,3
3145,34,0.0024,7,0,3
3146,34,-0.0024,7,0,3
3147,34,0.0012,7,0,3
3148,34,0,7,0,3
3149,34,-0.0036,7,0,3
3150,34,0.0012,7,0,3
3151,34,0.0012,7,0,3
3152,34,0.0012,7,0,3
3153,34,0.0012,7,0,3
3154,34,-0.0024,7,0,3
3155,34,-0.0012,7,0,3
3156,34,0.0012,7,0,3
3157,34,0.0012,7,0,3
3158,34,0,7,0,3
3159,34,-0.0012,7,0,3
3160,34,-0.0024,7,0,3
3161,34,0.0012,7,0,3
3162,34,0,7,0,3
3163,34,0,7,0,3
3164,34,0.0036,7,0,3
3165,34,0,7,0,3
3166,34,-0.0036,7,0,3
3167,34,0,7,0,3
3168,34,-0.0024,7,0,3
3169,34,0,7,0,3
3170,34,0.0024,7,0,3
3171,34,-0.0012,7,0,3
3172,34,0,7,0,3
3173,34,0.0024,7,0,3
3174,34,0.0012,7,0,3
3175,34,0,7,0,3
3176,34,0,7,0,3
3177,34,0.0012,7,0,3
3178,34,0.0012,7,0,3
3179,34,0.0036,7,0,3
3180,34,0.0024,7,0,3
3181,34,0.0024,7,0,3
3182,34,-0.0012,7,0,3
3183,34,0.0012,7,0,3
3184,34,0,7,0,3
3185,34,0.0024,7,0,3
3186,34,0.0024,7,0,3
3187,34,0,7,0,3
3188,34,0,7,0,3
3189,34,0,7,0,3
3190,34,-0.0024,7,0,3
3191,34,0,7,0,3
3192,34,-0.0012,7,0,3
3193,34,0,7,0,3
3194,34,0,7,0,3
3195,34,0.0024,7,0,3
3196,34,-0.0012,7,0,3
3197,34,0,7,0,3
3198,34,0,7,0,3
3199,34,0,7,0,3
3200,34,0.0024,7,0,3
3201,34,-0.0024,7,0,3
3202,34,0.0024,7,0,3
3203,34,-0.0012,7,0,3
3204,34,0,7,0,3
3205,34,-0.0012,7,0,3
3206,34,-0.0012,7,0,3
3207,34,0.0012,7,0,3
3208,34,0.0012,7,0,3
3209,34,0.0012,7,0,3
3210,34,-0.0024,7,0,3
3211,34,-0.0012,7,0,3
3212,34,0.0012,7,0,3
3213,34,0,7,0,3
3214,34,0.0024,7,0,3
3215,34,0.0012,7,0,3
3216,34,0.0024,7,0,3
3217,34,-0.0012,7,0,3
3218,34,0,7,0,3
3219,34,0.0024,7,0,3
3220,34,-0.0012,7,0,3
3221,34,-0.0024,7,0,3
3222,34,-0.0024,7,0,3
3223,34,0.0024,7,0,3
3224,34,0.0024,7,0,3
3225,34,0.0012,7,0,3
3226,34,-0.0012,7,0,3
3227,34,-0.0024,7,0,3
3228,34,0.0036,7,0,3
3229,34,0.0036,7,0,3
3230,34,-0.0024,7,0,3
3231,34,0,7,0,3
3232,34,0,7,0,3
3233,34,0,7,0,3
3234,34,-0.0012,7,0,3
3235,34,0.0024,7,0,3
3236,34,-0.0024,7,0,3
3237,34,-0.0012,7,0,3
3238,34,-0.0048,7,0,3
3239,34,0.0012,7,0,3
3240,34,0.0024,7,0,3
3241,34,0,7,0,3
3242,34,0,7,0,3
3243,34,0.0012,7,0,3
3244,34,0,7,0,3
3245,34,0,7,0,3
3246,34,0,7,0,3
3247,34,0.0012,7,0,3
3248,34,-0.0024,7,0,3
3249,34,-0.0012,7,0,3
3250,34,0.0024,7,0,3
3251,34,0.0012,7,0,3
3252,34,0.0024,7,0,3
3253,34,-0.0012,7,0,3
3254,34,0,7,0,3
3255,34,0.0012,7,0,3
3256,34,0,7,0,3
3257,34,0.0012,7,0,3
3258,34,0.0024,7,0,3
3259,34,0,7,0,3
3260,34,-0.0012,7,0,3
3261,34,-0.0036,7,0,3
3262,34,-0.0012,7,0,3
3263,34,0.0024,7,0,3
3264,34,0,7,0,3
3265,34,-0.0024,7,0,3
3266,34,-0.0012,7,0,3
3267,34,0,7,0,3
3268,34,0.0036,7,0,3
3269,34,0.0024,7,0,3
3270,34,-0.0012,7,0,3
3271,34,0,7,0,3
3272,34,-0.0012,7,0,3
3273,34,0,7,0,3
3274,34,0.0024,7,0,3
3275,34,0,7,0,3
3276,34,-0.0012,7,0,3
3277,34,-0.0036,7,0,3
3278,34,-0.0036,7,0,3
3279,34,0,7,0,3
3280,34,0,7,0,3
3281,34,0.0012,7,0,3
3282,34,-0.0036,7,0,3
3283,34,0.0012,7,0,3
3284,34,-0.0048,7,0,3
3285,34,-0.0012,7,0,3
3286,34,0.0048,7,0,3
3287,34,0.0012,7,0,3
3288,34,-0.0012,7,0,3
3289,34,-0.0012,7,0,3
3290,34,0,7,0,3
3291,34,0.0024,7,0,3
3292,34,0.0012,7,0,3
3293,34,0.0012,7,0,3
3294,34,-0.0012,7,0,3
3295,34,0.0024,7,0,3
3296,34,0,7,0,3
3297,34,-0.0024,7,0,3
3298,34,-0.0012,7,0,3
3299,34,0.0012,7,0,3
3300,34,0,7,0,3
3301,34,0,7,0,3
3302,34,-0.0024,7,0,3
3303,34,0.0024,7,0,3
3304,34,0,7,0,3
3305,34,-0.0012,7,0,3
3306,34,-0.0012,7,0,3
3307,34,0,7,0,3
3308,34,0.0012,7,0,3
3309,34,-0.0012,7,0,3
3310,34,-0.0024,7,0,3
3311,34,-0.0024,7,0,3
3312,34,0,7,0,3
3313,34,0.0048,7,0,3
3314,34,0.0012,7,0,3
3315,34,-0.0036,7,0,3
3316,34,-0.0024,7,0,3
3317,34,0.0048,7,0,3
3318,34,0.0024,7,0,3
3319,34,-0.0024,7,0,3
3320,34,-0.0012,7,0,3
3321,34,0.0012,7,0,3
3322,34,0.0012,7,0,3
3323,34,0.0024,7,0,3
3324,34,-0.0024,7,0,3
3325,34,-0.0024,7,0,3
3326,34,0,7,0,3
3327,34,0.0012,7,0,3
3328,34,0.0048,7,0,3
3329,34,-0.0024,7,0,3
3330,34,-0.0012,7,0,3
3331,34,-0.0012,7,0,3
3332,34,0,7,0,3
3333,34,0.0036,7,0,3
3334,34,0.0012,7,0,3
3335,34,0,7,0,3
3336,34,-0.0012,7,0,3
3337,34,0.0012,7,0,3
3338,34,0.0012,7,0,3
3339,34,0.0012,7,0,3
3340,34,-0.0012,7,0,3
3341,34,0,7,0,3
3342,34,0.0012,7,0,3
3343,34,-0.0036,7,0,3
3344,34,0.0012,7,0,3
3345,34,0.0024,7,0,3
3346,34,0.0036,7,0,3
3347,34,-0.0024,7,0,3
3348,34,0,7,0,3
3349,34,-0.0012,7,0,3
3350,34,0.0036,7,0,3
3351,34,0.0024,7,0,3
3352,34,0.0012,7,0,3
3353,34,0.0012,7,0,3
3354,34,-0.0012,7,0,3
3355,34,0,7,0,3
3356,34,0.0012,7,0,3
3357,34,0,7,0,3
3358,34,-0.0036,7,0,3
3359,34,0.0012,7,0,3
3360,34,0,7,0,3
3361,34,0.0012,7,0,3
3362,34,-0.0024,7,0,3
3363,34,-0.0012,7,0,3
3364,34,0,7,0,3
3365,34,-0.0012,7,0,3
3366,34,0.0012,7,0,3
3367,34,0,7,0,3
3368,34,0.0036,7,0,3
3369,34,0.0024,7,0,3
3370,34,-0.0024,7,0,3
3371,34,-0.0024,7,0,3
3372,34,0.0012,7,0,3
3373,34,0,7,0,3
3374,34,0.0012,7,0,3
3375,34,0.0012,7,0,3
3376,34,0.0024,7,0,3
