cnt,pos,speed,DTorque,STorque,Force,Dir
43935,314.10,97.26,124.00,0,21.82,1
43936,314.01,97.28,124.00,0,21.82,1
43937,313.91,97.28,123.00,0,21.65,1
43938,313.81,97.03,124.00,0,21.82,1
43939,313.72,97.03,126.00,0,22.18,1
43940,313.62,97.19,126.00,0,22.18,1
43941,313.52,97.19,125.00,0,22.00,1
43942,313.42,97.09,125.00,0,22.00,1
43943,313.33,97.16,126.00,0,22.18,1
43944,313.13,97.02,127.00,0,22.35,1
43945,313.13,96.95,126.00,0,22.18,1
43946,313.04,96.86,126.00,0,22.18,1
43947,312.84,96.82,128.00,0,22.53,1
43948,312.75,97.02,129.00,0,22.70,1
43949,312.65,97.16,130.00,0,22.88,1
43950,312.65,97.10,129.00,0,22.70,1
43951,312.45,97.31,128.00,0,22.53,1
43952,312.36,97.43,129.00,0,22.70,1
43953,312.26,97.41,129.00,0,22.70,1
43954,312.16,97.57,128.00,0,22.53,1
43955,312.06,97.65,128.00,0,22.53,1
43956,311.97,97.86,128.00,0,22.53,1
43957,311.87,98.10,129.00,0,22.70,1
43958,311.77,98.16,128.00,0,22.53,1
43959,311.67,98.44,127.00,0,22.35,1
43960,311.57,98.60,126.00,0,22.18,1
43961,311.47,98.78,126.00,0,22.18,1
43962,311.37,98.89,125.00,0,22.00,1
43963,311.28,99.08,124.00,0,21.82,1
43964,311.18,99.12,123.00,0,21.65,1
43965,311.08,99.23,124.00,0,21.82,1
43966,310.98,99.41,124.00,0,21.82,1
43967,310.88,99.45,122.00,0,21.47,1
43968,310.78,99.50,121.00,0,21.30,1
43969,310.68,99.59,121.00,0,21.30,1
43970,310.58,99.65,121.00,0,21.30,1
43971,310.48,99.64,120.00,0,21.12,1
43972,310.38,99.68,119.00,0,20.94,1
43973,310.28,99.71,120.00,0,21.12,1
43974,310.18,99.81,120.00,0,21.12,1
43975,310.08,99.79,120.00,0,21.12,1
43976,309.98,99.94,118.00,0,20.77,1
43977,309.88,99.94,119.00,0,20.94,1
43978,309.78,100.03,119.00,0,20.94,1
43979,309.68,99.96,118.00,0,20.77,1
43980,309.48,100.11,118.00,0,20.77,1
43981,309.48,100.23,119.00,0,20.94,1
43982,309.38,100.31,119.00,0,20.94,1
43983,309.28,100.40,118.00,0,20.77,1
43984,309.18,100.57,117.00,0,20.59,1
43985,309.08,100.57,117.00,0,20.59,1
43986,308.98,100.58,117.00,0,20.59,1
43987,308.88,100.66,116.00,0,20.42,1
43988,308.78,100.62,115.00,0,20.24,1
43989,308.68,100.66,115.00,0,20.24,1
43990,308.58,100.67,115.00,0,20.24,1
43991,308.48,100.80,116.00,0,20.24,1
43992,308.37,100.84,114.00,0,20.06,1
43993,308.17,100.98,114.00,0,20.06,1
43994,308.07,101.04,114.00,0,20.06,1
43995,307.97,101.04,114.00,0,20.06,1
43996,307.87,101.02,112.00,0,19.71,1
43997,307.77,101.10,112.00,0,19.71,1
43998,307.67,101.17,113.00,0,19.89,1
43999,307.57,101.29,113.00,0,19.89,1
44000,307.46,101.49,112.00,0,19.71,1
44001,307.36,101.70,110.00,0,19.36,1
44002,307.26,101.78,110.00,0,19.36,1
44003,307.16,101.85,110.00,0,19.36,1
44004,307.06,102.09,108.00,0,19.01,1
44005,306.96,102.16,106.00,0,18.66,1
44006,306.85,102.25,107.00,0,18.83,1
44007,306.75,102.39,107.00,0,18.83,1
44008,306.65,102.58,106.00,0,18.66,1
44009,306.55,102.44,104.00,0,18.30,1
44010,306.44,102.56,104.00,0,18.30,1
44011,306.34,102.58,104.00,0,18.30,1
44012,306.24,102.44,103.00,0,18.13,1
44013,306.14,102.43,101.00,0,17.78,1
44014,306.03,102.39,102.00,0,17.95,1
44015,305.93,102.32,103.00,0,18.13,1
44016,305.83,102.26,103.00,0,18.13,1
44017,305.73,102.28,102.00,0,17.95,1
44018,305.62,102.15,102.00,0,17.95,1
44019,305.52,101.98,103.00,0,18.13,1
44020,305.42,101.98,103.00,0,18.13,1
44021,305.32,101.83,102.00,0,17.95,1
44022,305.22,101.76,103.00,0,18.13,1
44023,305.11,101.87,104.00,0,18.30,1
44024,305.01,102.01,105.00,0,18.48,1
44025,304.91,101.95,104.00,0,18.30,1
44026,304.81,102.06,103.00,0,18.13,1
44027,304.71,102.17,104.00,0,18.30,1
44028,304.60,102.33,104.00,0,18.30,1
44029,304.50,102.37,102.00,0,17.95,1
44030,304.40,102.38,102.00,0,17.95,1
44031,304.30,102.65,102.00,0,17.95,1
44032,304.19,102.74,102.00,0,17.95,1
44033,304.09,103.05,101.00,0,17.78,1
44034,303.99,103.12,99.00,0,17.42,1
44035,303.88,103.22,98.00,0,17.25,1
44036,303.78,103.44,98.00,0,17.25,1
44037,303.68,103.26,97.00,0,17.07,1
44038,303.57,103.38,95.00,0,16.72,1
44039,303.47,103.34,95.00,0,16.72,1
44040,303.37,103.52,96.00,0,16.90,1
44041,303.26,103.58,95.00,0,16.72,1
44042,303.16,103.52,93.00,0,16.37,1
44043,303.06,103.65,92.00,0,16.19,1
44044,302.95,103.50,93.00,0,16.37,1
44045,302.85,103.62,92.00,0,16.19,1
44046,302.75,103.53,90.00,0,15.84,1
44047,302.64,103.67,90.00,0,15.84,1
44048,302.54,103.57,91.00,0,16.02,1
44049,302.44,103.63,91.00,0,16.02,1
44050,302.33,103.46,89.00,0,15.66,1
44051,302.23,103.52,89.00,0,15.66,1
44052,302.12,103.55,89.00,0,15.66,1
44053,302.02,103.60,89.00,0,15.66,1
44054,301.92,103.60,87.00,0,15.31,1
44055,301.81,103.59,87.00,0,15.31,1
44056,301.71,103.64,88.00,0,15.49,1
44057,301.61,103.51,88.00,0,15.49,1
44058,301.50,103.57,87.00,0,15.31,1
44059,301.40,103.62,86.00,0,15.14,1
44060,301.30,103.70,86.00,0,15.14,1
44061,301.19,103.72,86.00,0,15.14,1
44062,301.09,103.85,85.00,0,14.96,1
44063,300.98,103.56,84.00,0,14.78,1
44064,300.88,103.60,85.00,0,14.96,1
44065,300.78,103.78,86.00,0,15.14,1
44066,300.67,103.95,84.00,0,14.78,1
44067,300.57,103.97,83.00,0,14.61,1
44068,300.47,104.15,83.00,0,14.61,1
44069,300.36,103.99,83.00,0,14.61,1
44070,300.26,104.06,81.00,0,14.26,1
44071,300.15,104.18,80.00,0,14.08,1
44072,300.05,104.43,80.00,0,14.08,1
44073,299.94,104.52,80.00,0,14.08,1
44074,299.84,104.60,79.00,0,13.90,1
44075,299.74,104.63,77.00,0,13.55,1
44076,299.63,104.76,77.00,0,13.55,1
44077,299.53,104.95,76.00,0,13.38,1
44078,299.42,105.02,74.00,0,13.02,1
44079,299.32,105.05,73.00,0,12.85,1
44080,299.21,105.02,73.00,0,12.85,1
44081,299.11,105.24,73.00,0,12.85,1
44082,299.00,105.41,71.00,0,12.50,1
44083,298.89,105.51,69.00,0,12.14,1
44084,298.79,105.26,69.00,0,12.14,1
44085,298.68,105.29,69.00,0,12.14,1
44086,298.58,105.43,68.00,0,11.97,1
44087,298.47,105.30,66.00,0,11.62,1
44088,298.37,105.18,66.00,0,11.62,1
44089,298.26,105.08,67.00,0,11.79,1
44090,298.16,105.28,67.00,0,11.79,1
44091,298.05,105.16,65.00,0,11.44,1
44092,297.95,105.24,65.00,0,11.44,1
44093,297.84,104.89,65.00,0,11.44,1
44094,297.74,104.95,65.00,0,11.44,1
44095,297.63,104.98,63.00,0,11.09,1
44096,297.53,104.89,63.00,0,11.09,1
44097,297.42,104.85,64.00,0,11.26,1
44098,297.32,104.71,64.00,0,11.26,1
44099,297.21,104.80,63.00,0,11.09,1
44100,297.11,104.98,63.00,0,11.09,1
44101,297.00,105.00,63.00,0,11.09,1
44102,296.90,105.04,62.00,0,10.91,1
44103,296.79,105.04,60.00,0,10.56,1
44104,296.69,105.15,60.00,0,10.56,1
44105,296.58,105.34,60.00,0,10.56,1
44106,296.48,105.51,59.00,0,10.38,1
44107,296.37,105.36,58.00,0,10.21,1
44108,296.27,105.45,57.00,0,10.03,1
44109,296.16,105.69,57.00,0,10.03,1
44110,296.05,105.73,55.00,0,9.68,1
44111,295.95,105.68,54.00,0,9.50,1
44112,295.84,105.53,53.00,0,9.33,1
44113,295.74,105.60,53.00,0,9.33,1
44114,295.63,105.60,53.00,0,9.33,1
44115,295.53,105.53,51.00,0,8.98,1
44116,295.42,105.41,51.00,0,8.98,1
44117,295.32,105.46,51.00,0,8.98,1
44118,295.21,105.36,51.00,0,8.98,1
44119,295.11,105.27,50.00,0,8.80,1
44120,295.00,104.90,50.00,0,8.80,1
44121,294.90,104.84,51.00,0,8.98,1
44122,294.79,104.86,52.00,0,9.15,1
44123,294.69,104.69,51.00,0,8.98,1
44124,294.58,104.71,51.00,0,8.98,1
44125,294.48,104.39,52.00,0,9.15,1
44126,294.37,104.46,52.00,0,9.15,1
44127,294.27,104.48,51.00,0,8.98,1
44128,294.16,104.33,51.00,0,8.98,1
44129,294.06,104.46,52.00,0,9.15,1
44130,293.95,104.21,53.00,0,9.33,1
44131,293.85,104.19,52.00,0,9.15,1
44132,293.75,104.17,51.00,0,8.98,1
44133,293.64,104.24,52.00,0,9.15,1
44134,293.54,104.13,53.00,0,9.33,1
44135,293.43,104.14,52.00,0,9.15,1
44136,293.33,103.97,51.00,0,8.98,1
44137,293.23,104.00,52.00,0,9.15,1
44138,293.12,104.08,52.00,0,9.15,1
44139,293.02,104.06,51.00,0,8.98,1
44140,292.91,104.13,50.00,0,8.80,1
44141,292.81,103.95,50.00,0,8.80,1
44142,292.71,103.98,51.00,0,8.98,1
44143,292.60,103.93,50.00,0,8.80,1
44144,292.50,104.13,48.00,0,8.45,1
44145,292.39,104.04,48.00,0,8.45,1
44146,292.29,104.10,49.00,0,8.62,1
44147,292.19,103.84,48.00,0,8.45,1
44148,292.08,103.95,47.00,0,8.27,1
44149,291.98,103.90,47.00,0,8.27,1
44150,291.87,104.14,47.00,0,8.27,1
44151,291.77,103.94,46.00,0,8.10,1
44152,291.67,104.05,45.00,0,7.92,1
44153,291.56,103.70,45.00,0,7.92,1
44154,291.46,103.76,46.00,0,8.10,1
44155,291.35,103.65,46.00,0,8.10,1
44156,291.25,103.76,45.00,0,7.92,1
44157,291.15,103.47,45.00,0,7.92,1
44158,291.04,103.45,46.00,0,8.10,1
44159,290.94,103.11,46.00,0,8.10,1
44160,290.84,102.95,45.00,0,7.92,1
44161,290.74,102.74,46.00,0,8.10,1
44162,290.63,102.58,48.00,0,8.45,1
44163,290.53,102.70,48.00,0,8.45,1
44164,290.43,102.48,48.00,0,8.45,1
44165,290.33,102.28,48.00,0,8.45,1
44166,290.22,102.18,50.00,0,8.80,1
44167,290.12,102.18,51.00,0,8.98,1
44168,290.02,101.98,50.00,0,8.80,1
44169,289.92,101.91,50.00,0,8.80,1
44170,289.82,101.88,52.00,0,9.15,1
44171,289.71,101.84,53.00,0,9.33,1
44172,289.61,101.85,52.00,0,9.15,1
44173,289.51,101.97,52.00,0,9.15,1
44174,289.41,101.99,52.00,0,9.15,1
44175,289.31,102.03,53.00,0,9.33,1
44176,289.20,102.12,51.00,0,8.98,1
44177,289.10,102.15,50.00,0,8.80,1
44178,289.00,102.26,51.00,0,8.98,1
44179,288.90,102.20,51.00,0,8.98,1
44180,288.79,102.25,50.00,0,8.80,1
44181,288.69,102.30,49.00,0,8.62,1
44182,288.59,102.32,49.00,0,8.62,1
44183,288.49,102.43,49.00,0,8.62,1
44184,288.38,102.51,49.00,0,8.62,1
44185,288.28,102.40,47.00,0,8.27,1
44186,288.18,102.39,47.00,0,8.27,1
44187,288.08,102.46,47.00,0,8.27,1
44188,287.98,102.30,47.00,0,8.27,1
44189,287.87,102.19,46.00,0,8.10,1
44190,287.77,102.26,46.00,0,8.10,1
44191,287.67,102.14,46.00,0,8.10,1
44192,287.57,102.07,46.00,0,8.10,1
44193,287.46,102.05,45.00,0,7.92,1
44194,287.36,101.91,45.00,0,7.92,1
44195,287.26,101.75,46.00,0,8.10,1
44196,287.16,101.57,47.00,0,8.27,1
44197,287.06,101.55,47.00,0,8.27,1
44198,286.96,101.42,46.00,0,8.10,1
44199,286.86,101.29,47.00,0,8.27,1
44200,286.75,101.13,48.00,0,8.45,1
44201,286.65,101.04,48.00,0,8.45,1
44202,286.55,100.87,48.00,0,8.45,1
44203,286.45,100.82,49.00,0,8.62,1
44204,286.35,100.76,50.00,0,8.80,1
44205,286.25,100.69,51.00,0,8.98,1
44206,286.15,100.60,50.00,0,8.80,1
44207,286.05,100.60,51.00,0,8.98,1
44208,285.95,100.51,52.00,0,9.15,1
44209,285.85,100.60,52.00,0,9.15,1
44210,285.75,100.54,51.00,0,8.98,1
44211,285.65,100.47,51.00,0,8.98,1
44212,285.55,100.52,52.00,0,9.15,1
44213,285.45,100.60,53.00,0,9.33,1
44214,285.34,100.55,52.00,0,9.15,1
44215,285.24,100.50,52.00,0,9.15,1
44216,285.14,100.59,52.00,0,9.15,1
44217,285.04,100.58,52.00,0,9.15,1
44218,284.94,100.61,51.00,0,8.98,1
44219,284.84,100.59,51.00,0,8.98,1
44220,284.74,100.58,51.00,0,8.98,1
44221,284.64,100.56,52.00,0,9.15,1
44222,284.54,100.69,52.00,0,9.15,1
44223,284.44,100.61,51.00,0,8.98,1
44224,284.34,100.63,51.00,0,8.98,1
44225,284.24,100.56,52.00,0,9.15,1
44226,284.14,100.64,51.00,0,8.98,1
44227,284.04,100.55,50.00,0,8.80,1
44228,283.94,100.49,50.00,0,8.80,1
44229,283.84,100.52,51.00,0,8.98,1
44230,283.74,100.61,51.00,0,8.98,1
44231,283.63,100.52,51.00,0,8.98,1
44232,283.53,100.45,50.00,0,8.80,1
44233,283.43,100.40,51.00,0,8.98,1
44234,283.33,100.26,51.00,0,8.98,1
44235,283.23,100.21,51.00,0,8.98,1
44236,283.13,100.06,50.00,0,8.80,1
44237,283.03,100.01,51.00,0,8.98,1
44238,282.93,99.93,53.00,0,9.33,1
44239,282.83,99.91,53.00,0,9.33,1
44240,282.73,99.79,52.00,0,9.15,1
44241,282.63,99.76,53.00,0,9.33,1
44242,282.53,99.61,54.00,0,9.50,1
44243,282.43,99.55,54.00,0,9.50,1
44244,282.34,99.45,53.00,0,9.33,1
44245,282.24,99.40,54.00,0,9.50,1
44246,282.14,99.33,55.00,0,9.68,1
44247,282.04,99.34,56.00,0,9.86,1
44248,281.94,99.42,55.00,0,9.68,1
44249,281.84,99.53,55.00,0,9.68,1
44250,281.74,99.52,55.00,0,9.68,1
44251,281.64,99.51,56.00,0,9.86,1
44252,281.54,99.66,55.00,0,9.68,1
44253,281.44,99.66,53.00,0,9.33,1
44254,281.34,99.76,54.00,0,9.50,1
44255,281.24,99.82,55.00,0,9.68,1
44256,281.14,99.91,54.00,0,9.50,1
44257,281.04,99.92,53.00,0,9.33,1
44258,280.94,99.98,53.00,0,9.33,1
44259,280.84,99.96,53.00,0,9.33,1
44260,280.74,99.97,53.00,0,9.33,1
44261,280.64,99.90,51.00,0,8.98,1
44262,280.54,99.81,51.00,0,8.98,1
44263,280.44,99.82,52.00,0,9.15,1
44264,280.34,99.82,53.00,0,9.33,1
44265,280.24,99.69,52.00,0,9.15,1
44266,280.14,99.57,52.00,0,9.15,1
44267,280.04,99.53,53.00,0,9.33,1
44268,279.94,99.40,54.00,0,9.50,1
44269,279.84,99.39,53.00,0,9.33,1
44270,279.74,99.22,53.00,0,9.33,1
44271,279.65,99.15,54.00,0,9.50,1
44272,279.55,99.00,55.00,0,9.68,1
44273,279.45,99.03,56.00,0,9.86,1
44274,279.35,98.91,56.00,0,9.86,1
44275,279.25,98.98,56.00,0,9.86,1
44276,279.15,98.91,58.00,0,10.21,1
44277,279.05,98.97,58.00,0,10.21,1
44278,278.95,98.89,57.00,0,10.03,1
44279,278.85,98.88,57.00,0,10.03,1
44280,278.76,98.82,58.00,0,10.21,1
44281,278.66,98.78,59.00,0,10.38,1
44282,278.56,98.95,59.00,0,10.38,1
44283,278.46,98.96,58.00,0,10.21,1
44284,278.36,98.87,59.00,0,10.38,1
44285,278.26,98.92,59.00,0,10.38,1
44286,278.16,99.00,59.00,0,10.38,1
44287,278.06,98.97,58.00,0,10.21,1
44288,277.96,98.98,58.00,0,10.21,1
44289,277.86,98.98,59.00,0,10.38,1
44290,277.77,99.05,59.00,0,10.38,1
44291,277.67,99.03,58.00,0,10.21,1
44292,277.57,99.10,58.00,0,10.21,1
44293,277.47,99.12,58.00,0,10.21,1
44294,277.37,99.18,58.00,0,10.21,1
44295,277.27,99.21,57.00,0,10.03,1
44296,277.17,99.19,56.00,0,9.86,1
44297,277.07,99.25,57.00,0,10.03,1
44298,276.97,99.30,57.00,0,10.03,1
44299,276.87,99.26,57.00,0,10.03,1
44300,276.77,99.25,56.00,0,9.86,1
44301,276.67,99.35,56.00,0,9.86,1
44302,276.58,99.31,56.00,0,9.86,1
44303,276.48,99.33,56.00,0,9.86,1
44304,276.38,99.29,55.00,0,9.68,1
44305,276.28,99.32,55.00,0,9.68,1
44306,276.18,99.21,56.00,0,9.86,1
44307,276.08,99.24,57.00,0,10.03,1
44308,275.98,99.14,56.00,0,9.86,1
44309,275.88,99.07,56.00,0,9.86,1
44310,275.78,98.91,56.00,0,9.86,1
44311,275.68,98.84,57.00,0,10.03,1
44312,275.58,98.72,57.00,0,10.03,1
44313,275.49,98.59,57.00,0,10.03,1
44314,275.39,98.56,58.00,0,10.21,1
44315,275.29,98.51,60.00,0,10.56,1
44316,275.19,98.40,60.00,0,10.56,1
44317,275.09,98.24,60.00,0,10.56,1
44318,274.99,98.31,61.00,0,10.74,1
44319,274.90,98.21,62.00,0,10.91,1
44320,274.80,98.22,62.00,0,10.91,1
44321,274.70,98.17,62.00,0,10.91,1
44322,274.60,98.16,62.00,0,10.91,1
44323,274.50,98.13,63.00,0,11.09,1
44324,274.40,98.28,64.00,0,11.26,1
44325,274.31,98.30,64.00,0,11.26,1
44326,274.21,98.47,63.00,0,11.09,1
44327,274.11,98.49,63.00,0,11.09,1
44328,274.01,98.64,64.00,0,11.26,1
44329,273.91,98.61,63.00,0,11.09,1
44330,273.81,98.63,62.00,0,10.91,1
44331,273.71,98.79,62.00,0,10.91,1
44332,273.62,98.90,63.00,0,11.09,1
44333,273.52,99.02,62.00,0,10.91,1
44334,273.42,99.13,61.00,0,10.74,1
44335,273.32,99.19,60.00,0,10.56,1
44336,273.22,99.22,61.00,0,10.74,1
44337,273.12,99.25,61.00,0,10.74,1
44338,273.02,99.22,59.00,0,10.38,1
44339,272.92,99.20,59.00,0,10.38,1
44340,272.82,99.19,59.00,0,10.38,1
44341,272.72,99.22,60.00,0,10.56,1
44342,272.62,99.13,59.00,0,10.38,1
44343,272.52,99.15,58.00,0,10.21,1
44344,272.43,99.08,59.00,0,10.38,1
44345,272.33,99.03,59.00,0,10.38,1
44346,272.23,98.87,59.00,0,10.38,1
44347,272.13,98.76,59.00,0,10.38,1
44348,272.03,98.67,59.00,0,10.38,1
44349,271.93,98.61,60.00,0,10.56,1
44350,271.83,98.46,62.00,0,10.91,1
44351,271.73,98.32,62.00,0,10.91,1
44352,271.64,98.26,62.00,0,10.91,1
44353,271.54,98.22,63.00,0,11.09,1
44354,271.44,98.19,64.00,0,11.26,1
44355,271.34,98.21,64.00,0,11.26,1
44356,271.24,98.22,63.00,0,11.09,1
44357,271.15,98.06,64.00,0,11.26,1
44358,271.05,98.13,66.00,0,11.62,1
44359,270.95,98.17,66.00,0,11.62,1
44360,270.85,98.28,65.00,0,11.44,1
44361,270.75,98.17,65.00,0,11.44,1
44362,270.65,98.19,66.00,0,11.62,1
44363,270.56,98.23,67.00,0,11.79,1
44364,270.46,98.21,66.00,0,11.62,1
44365,270.36,98.28,65.00,0,11.44,1
44366,270.26,98.32,66.00,0,11.62,1
44367,270.16,98.34,67.00,0,11.79,1
44368,270.06,98.31,67.00,0,11.79,1
44369,269.97,98.42,66.00,0,11.62,1
44370,269.87,98.45,66.00,0,11.62,1
44371,269.77,98.53,67.00,0,11.79,1
44372,269.67,98.56,66.00,0,11.62,1
44373,269.57,98.63,65.00,0,11.44,1
44374,269.47,98.60,65.00,0,11.44,1
44375,269.38,98.64,66.00,0,11.62,1
44376,269.28,98.64,66.00,0,11.62,1
44377,269.18,98.75,65.00,0,11.44,1
44378,269.08,98.73,65.00,0,11.44,1
44379,268.98,98.89,65.00,0,11.44,1
44380,268.88,98.91,65.00,0,11.44,1
44381,268.78,98.83,64.00,0,11.26,1
44382,268.68,98.90,64.00,0,11.26,1
44383,268.58,98.90,64.00,0,11.26,1
44384,268.49,98.84,65.00,0,11.44,1
44385,268.39,98.84,65.00,0,11.44,1
44386,268.29,98.89,64.00,0,11.26,1
44387,268.19,98.78,64.00,0,11.26,1
44388,268.09,98.79,65.00,0,11.44,1
44389,267.99,98.69,65.00,0,11.44,1
44390,267.89,98.65,65.00,0,11.44,1
44391,267.79,98.54,65.00,0,11.44,1
44392,267.70,98.46,66.00,0,11.62,1
44393,267.60,98.38,67.00,0,11.79,1
44394,267.50,98.40,67.00,0,11.79,1
44395,267.40,98.28,67.00,0,11.79,1
44396,267.30,98.35,67.00,0,11.79,1
44397,267.20,98.28,68.00,0,11.97,1
44398,267.11,98.26,68.00,0,11.97,1
44399,267.01,98.25,68.00,0,11.97,1
44400,266.91,98.31,68.00,0,11.97,1
44401,266.81,98.31,69.00,0,12.14,1
44402,266.71,98.39,70.00,0,12.32,1
44403,266.61,98.42,69.00,0,12.14,1
44404,266.52,98.44,68.00,0,11.97,1
44405,266.42,98.53,69.00,0,12.14,1
44406,266.32,98.61,69.00,0,12.14,1
44407,266.22,98.73,68.00,0,11.97,1
44408,266.12,98.78,67.00,0,11.79,1
44409,266.02,98.93,67.00,0,11.79,1
44410,265.92,99.02,68.00,0,11.97,1
44411,265.82,99.15,67.00,0,11.79,1
44412,265.73,99.18,66.00,0,11.62,1
44413,265.63,99.24,65.00,0,11.44,1
44414,265.53,99.21,66.00,0,11.62,1
44415,265.43,99.18,65.00,0,11.44,1
44416,265.33,99.19,64.00,0,11.26,1
44417,265.23,99.17,64.00,0,11.26,1
44418,265.13,99.05,65.00,0,11.44,1
44419,265.03,99.05,66.00,0,11.62,1
44420,264.93,99.07,66.00,0,11.62,1
44421,264.83,99.00,65.00,0,11.44,1
44422,264.73,98.95,66.00,0,11.62,1
44423,264.64,98.92,67.00,0,11.79,1
44424,264.54,98.81,66.00,0,11.62,1
44425,264.44,98.75,66.00,0,11.62,1
44426,264.34,98.73,67.00,0,11.79,1
44427,264.24,98.57,68.00,0,11.97,1
44428,264.14,98.58,69.00,0,12.14,1
44429,264.04,98.51,69.00,0,12.14,1
44430,263.94,98.56,69.00,0,12.14,1
44431,263.85,98.57,70.00,0,12.32,1
44432,263.75,98.50,70.00,0,12.32,1
44433,263.65,98.53,70.00,0,12.32,1
44434,263.55,98.51,69.00,0,12.14,1
44435,263.45,98.52,70.00,0,12.32,1
44436,263.35,98.49,71.00,0,12.50,1
44437,263.25,98.63,71.00,0,12.50,1
44438,263.16,98.63,71.00,0,12.50,1
44439,263.06,98.71,71.00,0,12.50,1
44440,262.96,98.75,71.00,0,12.50,1
44441,262.86,98.81,71.00,0,12.50,1
44442,262.76,98.81,70.00,0,12.32,1
44443,262.66,98.86,70.00,0,12.32,1
44444,262.56,98.90,71.00,0,12.50,1
44445,262.46,99.01,71.00,0,12.50,1
44446,262.37,99.08,70.00,0,12.32,1
44447,262.27,99.18,69.00,0,12.14,1
44448,262.17,99.23,69.00,0,12.14,1
44449,262.07,99.22,69.00,0,11.97,1
44450,261.97,99.34,67.00,0,11.79,1
44451,261.77,99.36,67.00,0,11.79,1
44452,261.77,99.36,68.00,0,11.97,1
44453,261.67,99.36,68.00,0,11.97,1
44454,261.57,99.41,66.00,0,11.62,1
44455,261.47,99.39,66.00,0,11.62,1
44456,261.27,99.40,67.00,0,11.79,1
44457,261.17,99.44,67.00,0,11.79,1
44458,261.07,99.33,66.00,0,11.62,1
44459,260.97,99.33,66.00,0,11.62,1
44460,260.88,99.25,67.00,0,11.79,1
44461,260.78,99.31,68.00,0,11.97,1
44462,260.68,99.21,67.00,0,11.79,1
44463,260.58,99.23,67.00,0,11.79,1
44464,260.48,99.16,67.00,0,11.79,1
44465,260.38,99.10,68.00,0,11.97,1
44466,260.28,99.10,68.00,0,11.97,1
44467,260.18,99.12,67.00,0,11.79,1
44468,260.08,98.99,68.00,0,11.97,1
44469,259.98,98.91,70.00,0,12.32,1
44470,259.88,98.96,70.00,0,12.32,1
44471,259.79,98.91,69.00,0,12.14,1
44472,259.69,98.91,69.00,0,12.14,1
44473,259.59,98.90,70.00,0,12.32,1
44474,259.49,98.98,71.00,0,12.50,1
44475,259.39,98.94,70.00,0,12.32,1
44476,259.29,98.95,70.00,0,12.32,1
44477,259.19,99.00,71.00,0,12.50,1
44478,259.09,99.10,71.00,0,12.50,1
44479,258.99,99.16,71.00,0,12.50,1
44480,258.89,99.23,70.00,0,12.32,1
44481,258.79,99.32,70.00,0,12.32,1
44482,258.70,99.41,70.00,0,12.32,1
44483,258.60,99.58,70.00,0,12.32,1
44484,258.50,99.72,68.00,0,11.97,1
44485,258.40,99.77,68.00,0,11.97,1
44486,258.30,99.90,68.00,0,11.97,1
44487,258.20,100.12,68.00,0,11.97,1
44488,258.10,100.22,67.00,0,11.79,1
44489,258.00,100.33,65.00,0,11.44,1
44490,257.90,100.39,65.00,0,11.44,1
44491,257.79,100.46,65.00,0,11.44,1
44492,257.69,100.47,63.00,0,11.09,1
44493,257.59,100.56,62.00,0,10.91,1
44494,257.49,100.49,63.00,0,11.09,1
44495,257.39,100.52,63.00,0,11.09,1
44496,257.29,100.51,62.00,0,10.91,1
44497,257.19,100.47,61.00,0,10.74,1
44498,257.09,100.39,62.00,0,10.91,1
44499,256.99,100.23,62.00,0,10.91,1
44500,256.89,100.21,62.00,0,10.91,1
44501,256.79,100.10,61.00,0,10.74,1
44502,256.69,99.99,62.00,0,10.91,1
44503,256.59,99.91,63.00,0,11.09,1
44504,256.49,99.97,64.00,0,11.09,1
44505,256.39,99.95,63.00,0,11.09,1
44506,256.19,99.98,63.00,0,11.09,1
44507,256.09,100.06,64.00,0,11.26,1
44508,255.99,100.02,63.00,0,11.09,1
44509,255.99,100.09,62.00,0,10.91,1
44510,255.89,100.08,63.00,0,11.09,1
44511,255.79,100.17,64.00,0,11.26,1
44512,255.59,100.21,63.00,0,11.09,1
44513,255.59,100.25,62.00,0,10.91,1
44514,255.49,100.38,62.00,0,10.91,1
44515,255.39,100.39,62.00,0,10.91,1
44516,255.19,100.46,61.00,0,10.74,1
44517,255.09,100.35,60.00,0,10.56,1
44518,254.99,100.49,61.00,0,10.74,1
44519,254.89,100.55,61.00,0,10.74,1
44520,254.79,100.68,61.00,0,10.74,1
44521,254.69,100.70,59.00,0,10.38,1
44522,254.59,100.78,59.00,0,10.38,1
44523,254.48,100.81,59.00,0,10.38,1
44524,254.38,100.84,59.00,0,10.38,1
44525,254.28,100.87,58.00,0,10.21,1
44526,254.18,100.89,57.00,0,10.03,1
44527,254.08,100.85,58.00,0,10.21,1
44528,253.98,100.96,58.00,0,10.21,1
44529,253.88,101.06,57.00,0,10.03,1
44530,253.78,101.11,56.00,0,9.86,1
44531,253.68,101.07,57.00,0,10.03,1
44532,253.58,101.07,57.00,0,10.03,1
44533,253.47,101.12,56.00,0,9.86,1
44534,253.37,101.13,55.00,0,9.68,1
44535,253.27,101.11,55.00,0,9.68,1
44536,253.17,101.08,56.00,0,9.86,1
44537,253.07,101.09,56.00,0,9.86,1
44538,252.97,100.99,54.00,0,9.50,1
44539,252.87,101.10,54.00,0,9.68,1
44540,252.77,101.03,55.00,0,9.68,1
44541,252.67,101.03,55.00,0,9.68,1
