cnt,pos,speed,DTorque,DAC,STorque
43764,-185.5,0.0012,-5,0,0
43765,-185.5,-0.0012,-5,0,0
43766,-185.5,-0.0036,-5,0,0
43767,-185.5,0,-5,0,0
43768,-185.5,0.0012,-5,0,0
43769,-185.5,0.0012,-5,0,0
43770,-185.5,-0.0048,-5,0,0
43771,-185.5,0,-5,0,0
43772,-185.5,0.0012,-5,0,0
43773,-185.5,0.0012,-5,0,0
43774,-185.5,0,-5,0,0
43775,-185.5,0,-5,0,0
43776,-185.5,-0.0048,-5,0,0
43777,-185.5,0,-5,0,0
43778,-185.5,0.0036,-5,0,0
43779,-185.5,-0.0012,-5,0,0
43780,-185.5,-0.0048,-5,0,0
43781,-185.5,0.0024,-5,0,0
43782,-185.5,-0.0024,-5,0,0
43783,-185.5,0,-5,0,0
43784,-185.5,0.0024,-5,0,0
43785,-185.5,-0.0036,-5,0,0
43786,-185.5,0,-5,0,0
43787,-185.5,0.0012,-5,0,0
43788,-185.5,0.0036,-5,0,0
43789,-185.5,0,-5,0,0
43790,-185.5,0,-5,0,0
43791,-185.5,0,-5,0,0
43792,-185.5,-0.0012,-5,0,0
43793,-185.5,-0.0036,-5,0,0
43794,-185.5,0.0036,-5,0,0
43795,-185.5,0.0024,-5,0,0
43796,-185.5,-0.0036,-5,0,0
43797,-185.5,0.0012,-5,0,0
43798,-185.5,-0.0012,-5,0,0
43799,-185.5,-0.0024,-5,0,0
43800,-185.5,-0.0012,-5,0,0
43801,-185.5,0,-5,0,0
43802,-185.5,0.0012,-5,0,0
43803,-185.5,0,-5,0,0
43804,-185.5,-0.0012,-5,0,0
43805,-185.5,0.0024,-5,0,0
43806,-185.5,0,-5,0,0
43807,-185.5,0.0012,-5,0,0
43808,-185.5,-0.0012,-5,0,0
43809,-185.5,0,-5,0,0
43810,-185.5,0.0012,-5,0,0
43811,-185.5,0.0012,-5,0,0
43812,-185.5,0.0024,-5,0,0
43813,-185.5,-0.0012,-5,0,0
43814,-185.5,-0.0036,-5,0,0
43815,-185.5,0.0024,-5,0,0
43816,-185.5,0,-5,0,0
43817,-185.5,0,-5,0,0
43818,-185.5,-0.0036,-5,0,0
43819,-185.5,0.0012,-5,0,0
43820,-185.5,0.0012,-5,0,0
43821,-185.5,-0.0036,-5,0,0
43822,-185.5,0,-5,0,0
43823,-185.5,0.0024,-5,0,0
43824,-185.5,-0.0024,-5,0,0
43825,-185.5,0,-5,0,0
43826,-185.5,0,-5,0,0
43827,-185.5,0.0024,-5,0,0
43828,-185.5,0.0024,-5,0,0
43829,-185.5,-0.0024,-5,0,0
43830,-185.5,-0.0012,-5,0,0
43831,-185.5,0.0036,-5,0,0
43832,-185.5,0.006,-5,0,0
43833,-185.5,0,-5,0,0
43834,-185.5,-0.0024,-5,0,0
43835,-185.5,0,-5,0,0
43836,-185.5,0.0048,-5,0,0
43837,-185.5,0,-5,0,0
43838,-185.5,0,-5,0,0
43839,-185.5,-0.0048,-5,0,0
43840,-185.5,0.0012,-5,0,0
43841,-185.5,0.0024,-5,0,0
43842,-185.5,0.0024,-5,0,0
43843,-185.5,-0.0024,-5,0,0
43844,-185.5,-0.0012,-5,0,0
43845,-185.5,-0.0012,-5,0,0
43846,-185.5,-0.0012,-5,0,0
43847,-185.5,-0.0024,-5,0,0
43848,-185.5,0.0048,-5,0,0
43849,-185.5,0.0036,-5,0,0
43850,-185.5,-0.0012,-5,0,0
43851,-185.5,0,-5,0,0
43852,-185.5,0.0048,-5,0,0
43853,-185.5,-0.0036,-5,0,0
43854,-185.5,0.0048,-5,0,0
43855,-185.5,0.0012,-5,0,0
43856,-185.5,-0.0012,-5,0,0
43857,-185.5,-0.0048,-5,0,0
43858,-185.5,-0.0024,-5,0,0
43859,-185.5,0.0012,-5,0,0
43860,-185.5,0.0012,-5,0,0
43861,-185.5,0.0048,-5,0,0
43862,-185.5,0,-5,0,0
43863,-185.5,-0.0012,-5,0,0
43864,-185.5,0,-5,0,0
43865,-185.5,0,-5,0,0
43866,-185.5,0.0012,-5,0,0
43867,-185.5,-0.0012,-5,0,0
43868,-185.5,0.0024,-5,0,0
43869,-185.5,0,-5,0,0
43870,-185.5,0,-5,0,0
43871,-185.5,-0.0012,-5,0,0
43872,-185.5,0.0024,-5,0,0
43873,-185.5,0,-5,0,0
43874,-185.5,0.0024,-5,0,0
43875,-185.5,-0.0012,-5,0,0
43876,-185.5,0.0024,-5,0,0
43877,-185.5,0,-5,0,0
43878,-185.5,-0.0012,-5,0,0
43879,-185.5,0.0036,-5,0,0
43880,-185.5,-0.0012,-5,0,0
43881,-185.5,0,-5,0,0
43882,-185.5,0.0036,-5,0,0
43883,-185.5,-0.0024,-5,0,0
43884,-185.5,0,-5,0,0
43885,-185.5,0.0024,-5,0,0
43886,-185.5,0.0012,-5,0,0
43887,-185.5,-0.0012,-5,0,0
43888,-185.5,-0.0036,-5,0,0
43889,-185.5,-0.0012,-5,0,0
43890,-185.5,0.0036,-5,0,0
43891,-185.5,0,-5,0,0
43892,-185.5,-0.0024,-5,0,0
43893,-185.5,0,-5,0,0
43894,-185.5,0,-5,0,0
43895,-185.5,0.0024,-5,0,0
43896,-185.5,0.0036,-5,0,0
43897,-185.5,-0.0036,-5,0,0
43898,-185.5,-0.0036,-5,0,0
43899,-185.5,0.0024,-5,0,0
43900,-185.5,0.0036,-5,0,0
43901,-185.5,0.0012,-5,0,0
43902,-185.5,-0.0024,-5,0,0
43903,-185.5,0.0012,-5,0,0
43904,-185.5,-0.0012,-5,0,0
43905,-185.5,-0.0012,-5,0,0
43906,-185.5,0,-5,0,0
43907,-185.5,0,-5,0,0
43908,-185.5,-0.0012,-5,0,0
43909,-185.5,0.0012,-5,0,0
43910,-185.5,0,-5,0,0
43911,-185.5,-0.0012,-5,0,0
43912,-185.5,-0.0036,-5,0,0
43913,-185.5,0,-5,0,0
43914,-185.5,0.0024,-5,0,0
43915,-185.5,0,-5,0,0
43916,-185.5,0.0012,-5,0,0
43917,-185.5,-0.0012,-5,0,0
43918,-185.5,-0.0048,-5,0,0
43919,-185.5,0,-5,0,0
43920,-185.5,0.0012,-5,0,0
43921,-185.5,-0.0036,-5,0,0
43922,-185.5,0.0012,-5,0,0
43923,-185.5,-0.0024,-5,0,0
43924,-185.5,0.0036,-5,0,0
43925,-185.5,0.0048,-5,0,0
43926,-185.5,-0.0024,-5,0,0
43927,-185.5,-0.0036,-5,0,0
43928,-185.5,0.0048,-5,0,0
43929,-185.5,0.0024,-5,0,0
43930,-185.5,0,-5,0,0
43931,-185.5,-0.0012,-5,0,0
43932,-185.5,0,-5,0,0
43933,-185.5,-0.0012,-5,0,0
43934,-185.5,-0.0048,-5,0,0
43935,-185.5,0.0012,-5,0,0
43936,-185.5,0.0012,-5,0,0
43937,-185.5,0.0024,-5,0,0
43938,-185.5,-0.0012,-5,0,0
43939,-185.5,-0.0012,-5,0,0
43940,-185.5,0.0012,-5,0,0
43941,-185.5,-0.0012,-5,0,0
43942,-185.5,-0.0012,-5,0,0
43943,-185.5,-0.0024,-5,0,0
43944,-185.5,0.0012,-5,0,0
43945,-185.5,-0.0048,-5,0,0
43946,-185.5,0,-5,0,0
43947,-185.5,0,-5,0,0
43948,-185.5,0.0012,-5,0,0
43949,-185.5,0.0024,-5,0,0
43950,-185.5,-0.0048,-5,0,0
43951,-185.5,0.0036,-5,0,0
43952,-185.5,0.0036,-5,0,0
43953,-185.5,-0.0012,-5,0,0
43954,-185.5,0,-5,0,0
43955,-185.5,-0.0012,-5,0,0
43956,-185.5,-0.0036,-5,0,0
43957,-185.5,0,-5,0,0
43958,-185.5,0.0012,-5,0,0
43959,-185.5,0,-5,0,0
43960,-185.5,0.0012,-5,0,0
43961,-185.5,-0.0024,-5,0,0
43962,-185.5,-0.0012,-5,0,0
43963,-185.5,-0.0024,-5,0,0
43964,-185.5,0.0036,-5,0,0
43965,-185.5,0,-5,0,0
43966,-185.5,0.0012,-5,0,0
43967,-185.5,0.0012,-5,0,0
43968,-185.5,0.0012,-5,0,0
43969,-185.5,-0.0012,-5,0,0
43970,-185.5,-0.0012,-5,0,0
43971,-185.5,0.0012,-5,0,0
43972,-185.5,0.0012,-5,0,0
43973,-185.5,0,-5,0,0
43974,-185.5,0,-5,0,0
43975,-185.5,0,-5,0,0
43976,-185.5,0,-5,0,0
43977,-185.5,0.0024,-5,0,0
43978,-185.5,0.0012,-5,0,0
43979,-185.5,-0.0012,-5,0,0
43980,-185.5,0,-5,0,0
43981,-185.5,0.0012,-5,0,0
43982,-185.5,-0.0012,-5,0,0
43983,-185.5,-0.0012,-5,0,0
43984,-185.5,0,-5,0,0
43985,-185.5,0,-5,0,0
43986,-185.5,-0.0012,-5,0,0
43987,-185.5,0.0012,-5,0,0
43988,-185.5,-0.006,-5,0,0
43989,-185.5,-0.0024,-5,0,0
43990,-185.5,0.0012,-5,0,0
43991,-185.5,0.0012,-5,0,0
43992,-185.5,0,-5,0,0
43993,-185.5,-0.0024,-5,0,0
43994,-185.5,0.0012,-5,0,0
43995,-185.5,-0.0012,-5,0,0
43996,-185.5,0.0048,-5,0,0
43997,-185.5,0,-5,0,0
43998,-185.5,0.0012,-5,0,0
43999,-185.5,0.0024,-5,0,0
44000,-185.5,0,-5,0,0
44001,-185.5,0.0012,-5,0,0
44002,-185.5,-0.0012,-5,0,0
44003,-185.5,-0.0012,-5,0,0
44004,-185.5,-0.0024,-5,0,0
44005,-185.5,0.0024,-5,0,0
44006,-185.5,0,-5,0,0
44007,-185.5,0,-5,0,0
44008,-185.5,0.0012,-5,0,0
44009,-185.5,0,-5,0,0
44010,-185.5,0,-5,0,0
44011,-185.5,0,-5,0,0
44012,-185.5,-0.0012,-5,0,0
44013,-185.5,0.0024,-5,0,0
44014,-185.5,0.0036,-5,0,0
44015,-185.5,0,-5,0,0
44016,-185.5,0.0012,-5,0,0
44017,-185.5,-0.0012,-5,0,0
44018,-185.5,0.0012,-5,0,0
44019,-185.5,0.0012,-5,0,0
44020,-185.5,-0.0012,-5,0,0
44021,-185.5,0.0036,-5,0,0
44022,-185.5,-0.0012,-5,0,0
44023,-185.5,0.0012,-5,0,0
44024,-185.5,-0.0036,-5,0,0
44025,-185.5,-0.0024,-5,0,0
44026,-185.5,0,-5,0,0
44027,-185.5,-0.0036,-5,0,0
44028,-185.5,0,-5,0,0
44029,-185.5,0.0024,-5,0,0
44030,-185.5,0.0024,-5,0,0
44031,-185.5,0,-5,0,0
44032,-185.5,-0.006,-5,0,0
44033,-185.5,0.0012,-5,0,0
44034,-185.5,0.0012,-5,0,0
44035,-185.5,-0.0012,-5,0,0
44036,-185.5,0,-5,0,0
44037,-185.5,0.0012,-5,0,0
44038,-185.5,0.0024,-5,0,0
44039,-185.5,0.0036,-5,0,0
44040,-185.5,0.0012,-5,0,0
44041,-185.5,0,-5,0,0
44042,-185.5,0.0012,-5,0,0
44043,-185.5,-0.0012,-5,0,0
44044,-185.5,0.0036,-5,0,0
44045,-185.5,-0.0012,-5,0,0
44046,-185.5,-0.0036,-5,0,0
44047,-185.5,0,-5,0,0
44048,-185.5,0.0036,-5,0,0
44049,-185.5,-0.0024,-5,0,0
44050,-185.5,0,-5,0,0
44051,-185.5,0.0012,-5,0,0
44052,-185.5,-0.0012,-5,0,0
44053,-185.5,-0.0012,-5,0,0
44054,-185.5,0,-5,0,0
44055,-185.5,0,-5,0,0
44056,-185.5,0.0024,-5,0,0
44057,-185.5,-0.0012,-5,0,0
44058,-185.5,0.0012,-5,0,0
44059,-185.5,-0.0024,-5,0,0
44060,-185.5,0.0012,-5,0,0
44061,-185.5,0,-5,0,0
44062,-185.5,0.0024,-5,0,0
44063,-185.5,0,-5,0,0
44064,-185.5,-0.0024,-5,0,0
44065,-185.5,0.0024,-5,0,0
44066,-185.5,0,-5,0,0
44067,-185.5,0.0012,-5,0,0
44068,-185.5,-0.0012,-5,0,0
44069,-185.5,-0.0012,-5,0,0
44070,-185.5,0,-5,0,0
44071,-185.5,0.0012,-5,0,0
44072,-185.5,0.0024,-5,0,0
44073,-185.5,0.0012,-5,0,0
44074,-185.5,-0.0024,-5,0,0
44075,-185.5,-0.006,-5,0,0
44076,-185.5,0.0024,-5,0,0
44077,-185.5,0.0036,-5,0,0
44078,-185.5,0,-5,0,0
44079,-185.5,0,-5,0,0
44080,-185.5,0.0012,-5,0,0
44081,-185.5,-0.0012,-5,0,0
44082,-185.5,0.0024,-5,0,0
44083,-185.5,0.0012,-5,0,0
44084,-185.5,-0.0012,-5,0,0
44085,-185.5,0.0012,-5,0,0
44086,-185.5,-0.0036,-5,0,0
44087,-185.5,0,-5,0,0
44088,-185.5,0.0012,-5,0,0
44089,-185.5,0.0012,-5,0,0
44090,-185.5,-0.0024,-5,0,0
44091,-185.5,0.0012,-5,0,0
44092,-185.5,0,-5,0,0
44093,-185.5,-0.0024,-5,0,0
44094,-185.5,-0.0012,-5,0,0
44095,-185.5,-0.0012,-5,0,0
44096,-185.5,0,-5,0,0
44097,-185.5,0.0012,-5,0,0
44098,-185.5,-0.0024,-5,0,0
44099,-185.5,-0.0012,-5,0,0
44100,-185.5,-0.0012,-5,0,0
44101,-185.5,0.0012,-5,0,0
44102,-185.5,0.0036,-5,0,0
44103,-185.5,0,-5,0,0
44104,-185.5,0,-5,0,0
44105,-185.5,-0.0012,-5,0,0
44106,-185.5,0,-5,0,0
44107,-185.5,-0.0036,-5,0,0
44108,-185.5,0,-5,0,0
44109,-185.5,0.006,-5,0,0
44110,-185.5,-0.0012,-5,0,0
44111,-185.5,-0.0024,-5,0,0
44112,-185.5,-0.0036,-5,0,0
44113,-185.5,-0.0012,-5,0,0
44114,-185.5,-0.0012,-5,0,0
44115,-185.5,0.0012,-5,0,0
44116,-185.5,0,-5,0,0
44117,-185.5,0,-5,0,0
44118,-185.5,0.0024,-5,0,0
44119,-185.5,-0.0012,-5,0,0
44120,-185.5,0.0024,-5,0,0
44121,-185.5,0,-5,0,0
44122,-185.5,0.0024,-5,0,0
44123,-185.5,-0.0024,-5,0,0
44124,-185.5,-0.0012,-5,0,0
44125,-185.5,-0.0012,-5,0,0
44126,-185.5,-0.0012,-5,0,0
44127,-185.5,-0.0024,-5,0,0
44128,-185.5,0,-5,0,0
44129,-185.5,0.0036,-5,0,0
44130,-185.5,-0.0024,-5,0,0
44131,-185.5,0.0012,-5,0,0
44132,-185.5,0,-5,0,0
44133,-185.5,0,-5,0,0
44134,-185.5,-0.0036,-5,0,0
44135,-185.5,-0.0024,-5,0,0
44136,-185.5,0.0036,-5,0,0
44137,-185.5,0.0012,-5,0,0
44138,-185.5,-0.0012,-5,0,0
44139,-185.5,0.0012,-5,0,0
44140,-185.5,0.0024,-5,0,0
44141,-185.5,0,-5,0,0
44142,-185.5,-0.0036,-5,0,0
44143,-185.5,0,-5,0,0
44144,-185.5,0,-5,0,0
44145,-185.5,0.0024,-5,0,0
44146,-185.5,-0.0024,-5,0,0
44147,-185.5,-0.0012,-5,0,0
44148,-185.5,0.0012,-5,0,0
44149,-185.5,0.006,-5,0,0
44150,-185.5,-0.0048,-5,0,0
44151,-185.5,-0.0024,-5,0,0
44152,-185.5,0,-5,0,0
44153,-185.5,0,-5,0,0
44154,-185.5,-0.0012,-5,0,0
44155,-185.5,0.0012,-5,0,0
44156,-185.5,0,-5,0,0
44157,-185.5,-0.0012,-5,0,0
44158,-185.5,0,-5,0,0
44159,-185.5,-0.0012,-5,0,0
44160,-185.5,0.0024,-5,0,0
44161,-185.5,0.0012,-5,0,0
44162,-185.5,-0.0036,-5,0,0
44163,-185.5,-0.0012,-5,0,0
44164,-185.5,0.0072,-5,0,0
44165,-185.5,0.0012,-5,0,0
44166,-185.5,0,-5,0,0
44167,-185.5,-0.0036,-5,0,0
44168,-185.5,-0.0012,-5,0,0
44169,-185.5,0.0012,-5,0,0
44170,-185.5,0.0024,-5,0,0
44171,-185.5,0.0036,-5,0,0
44172,-185.5,0,-5,0,0
44173,-185.5,-0.0024,-5,0,0
44174,-185.5,-0.0024,-5,0,0
44175,-185.5,0.0012,-5,0,0
44176,-185.5,0.0024,-5,0,0
44177,-185.5,0,-5,0,0
44178,-185.5,0.0012,-5,0,0
44179,-185.5,0,-5,0,0
44180,-185.5,-0.0012,-5,0,0
44181,-185.5,0.0012,-5,0,0
44182,-185.5,0.0012,-5,0,0
44183,-185.5,0,-5,0,0
44184,-185.5,0,-5,0,0
44185,-185.5,-0.0012,-5,0,0
44186,-185.5,0,-5,0,0
44187,-185.5,-0.0036,-5,0,0
44188,-185.5,-0.0036,-5,0,0
44189,-185.5,0.0024,-5,0,0
44190,-185.5,-0.0012,-5,0,0
44191,-185.5,0.0012,-5,0,0
44192,-185.5,-0.0012,-5,0,0
44193,-185.5,0,-5,0,0
44194,-185.5,0,-5,0,0
44195,-185.5,-0.0024,-5,0,0
44196,-185.5,-0.0024,-5,0,0
44197,-185.5,0.0036,-5,0,0
44198,-185.5,0.0012,-5,0,0
44199,-185.5,-0.0024,-5,0,0
44200,-185.5,0.0036,-5,0,0
44201,-185.5,-0.0012,-5,0,0
44202,-185.5,-0.0024,-5,0,0
44203,-185.5,-0.0048,-5,0,0
44204,-185.5,0.0024,-5,0,0
44205,-185.5,0,-5,0,0
44206,-185.5,0,-5,0,0
44207,-185.5,-0.0012,-5,0,0
44208,-185.5,0,-5,0,0
44209,-185.5,0.0024,-5,0,0
44210,-185.5,0.0036,-5,0,0
44211,-185.5,0,-5,0,0
44212,-185.5,0.0012,-5,0,0
44213,-185.5,0.0012,-5,0,0
44214,-185.5,0,-5,0,0
44215,-185.5,0,-5,0,0
44216,-185.5,0.0036,-5,0,0
44217,-185.5,0.0012,-5,0,0
44218,-185.5,-0.0024,-5,0,0
44219,-185.5,-0.0012,-5,0,0
44220,-185.5,0.0024,-5,0,0
44221,-185.5,0,-5,0,0
44222,-185.5,-0.0012,-5,0,0
44223,-185.5,-0.0012,-5,0,0
44224,-185.5,0.0024,-5,0,0
44225,-185.5,0,-5,0,0
44226,-185.5,-0.0024,-5,0,0
44227,-185.5,0,-5,0,0
44228,-185.5,-0.0012,-5,0,0
44229,-185.5,-0.0024,-5,0,0
44230,-185.5,0.0024,-5,0,0
44231,-185.5,0.0036,-5,0,0
44232,-185.5,0.0024,-5,0,0
44233,-185.5,-0.0024,-5,0,0
44234,-185.5,0.0024,-5,0,0
44235,-185.5,0.0012,-5,0,0
44236,-185.5,-0.0012,-5,0,0
44237,-185.5,0,-5,0,0
44238,-185.5,-0.0012,-5,0,0
44239,-185.5,0.0036,-5,0,0
44240,-185.5,0.0036,-5,0,0
44241,-185.5,0,-5,0,0
44242,-185.5,-0.0024,-5,0,0
44243,-185.5,-0.0024,-5,0,0
44244,-185.5,0.0048,-5,0,0
44245,-185.5,0.0024,-5,0,0
44246,-185.5,0.0024,-5,0,0
44247,-185.5,0.0036,-5,0,0
44248,-185.5,0.0024,-5,0,0
44249,-185.5,-0.0024,-5,0,0
44250,-185.5,0.0024,-5,0,0
44251,-185.5,-0.0012,-5,0,0
44252,-185.5,0.0012,-5,0,0
44253,-185.5,-0.0036,-5,0,0
44254,-185.5,-0.0024,-5,0,0
44255,-185.5,-0.0012,-5,0,0
44256,-185.5,0.0012,-5,0,0
44257,-185.5,0.0012,-5,0,0
44258,-185.5,0,-5,0,0
44259,-185.5,-0.0036,-5,0,0
44260,-185.5,0,-5,0,0
44261,-185.5,-0.0024,-5,0,0
44262,-185.5,-0.0036,-5,0,0
44263,-185.5,0,-5,0,0
44264,-185.5,0.0012,-5,0,0
44265,-185.5,0,-5,0,0
44266,-185.5,0,-5,0,0
44267,-185.5,0.0012,-5,0,0
44268,-185.5,-0.0012,-5,0,0
44269,-185.5,0,-5,0,0
44270,-185.5,0.0012,-5,0,0
44271,-185.5,0.0036,-5,0,0
44272,-185.5,0.0024,-5,0,0
44273,-185.5,-0.0012,-5,0,0
44274,-185.5,-0.006,-5,0,0
44275,-185.5,0.0012,-5,0,0
44276,-185.5,0.0012,-5,0,0
44277,-185.5,0.0012,-5,0,0
44278,-185.5,-0.0012,-5,0,0
44279,-185.5,0.0036,-5,0,0
44280,-185.5,0.0024,-5,0,0
44281,-185.5,-0.0024,-5,0,0
44282,-185.5,0,-5,0,0
44283,-185.5,0.0024,-5,0,0
44284,-185.5,-0.0012,-5,0,0
44285,-185.5,0.0012,-5,0,0
44286,-185.5,0.0012,-5,0,0
44287,-185.5,-0.0048,-5,0,0
44288,-185.5,0,-5,0,0
44289,-185.5,0,-5,0,0
44290,-185.5,-0.0012,-5,0,0
44291,-185.5,0.0024,-5,0,0
44292,-185.5,-0.0024,-5,0,0
44293,-185.5,0.0012,-5,0,0
44294,-185.5,0,-5,0,0
44295,-185.5,0.0012,-5,0,0
44296,-185.5,0.0012,-5,0,0
44297,-185.5,-0.0024,-5,0,0
44298,-185.5,0,-5,0,0
44299,-185.5,0.0024,-5,0,0
44300,-185.5,-0.0012,-5,0,0
44301,-185.5,-0.0036,-5,0,0
44302,-185.5,0,-5,0,0
44303,-185.5,0.0036,-5,0,0
44304,-185.5,0,-5,0,0
44305,-185.5,-0.0012,-5,0,0
44306,-185.5,0,-5,0,0
44307,-185.5,0.0048,-5,0,0
44308,-185.5,0,-5,0,0
44309,-185.5,-0.006,-5,0,0
44310,-185.5,-0.0012,-5,0,0
44311,-185.5,0.0012,-5,0,0
44312,-185.5,0.0024,-5,0,0
44313,-185.5,-0.0012,-5,0,0
44314,-185.5,0.0036,-5,0,0
44315,-185.5,-0.0024,-5,0,0
44316,-185.5,0,-5,0,0
44317,-185.5,0.0024,-5,0,0
44318,-185.5,-0.0012,-5,0,0
44319,-185.5,-0.0012,-5,0,0
44320,-185.5,0.0012,-5,0,0
44321,-185.5,0.0012,-5,0,0
44322,-185.5,0.0012,-5,0,0
44323,-185.5,0,-5,0,0
44324,-185.5,0,-5,0,0
44325,-185.5,-0.0048,-5,0,0
44326,-185.5,-0.0024,-5,0,0
44327,-185.5,0.0036,-5,0,0
44328,-185.5,0.0024,-5,0,0
44329,-185.5,-0.0024,-5,0,0
44330,-185.5,0.0024,-5,0,0
44331,-185.5,-0.0012,-5,0,0
44332,-185.5,0,-5,0,0
44333,-185.5,0.0012,-5,0,0
44334,-185.5,0.0012,-5,0,0
44335,-185.5,0.0036,-5,0,0
44336,-185.5,-0.0012,-5,0,0
44337,-185.5,0,-5,0,0
44338,-185.5,-0.0024,-5,0,0
44339,-185.5,-0.0012,-5,0,0
44340,-185.5,0.0012,-5,0,0
44341,-185.5,-0.0024,-5,0,0
44342,-185.5,0,-5,0,0
44343,-185.5,0.0024,-5,0,0
44344,-185.5,-0.0012,-5,0,0
44345,-185.5,-0.0036,-5,0,0
44346,-185.5,0,-5,0,0
44347,-185.5,0.0036,-5,0,0
44348,-185.5,-0.0024,-5,0,0
44349,-185.5,-0.0012,-5,0,0
44350,-185.5,-0.0012,-5,0,0
44351,-185.5,-0.0012,-5,0,0
44352,-185.5,0,-5,0,0
44353,-185.5,0.0024,-5,0,0
44354,-185.5,-0.0036,-5,0,0
44355,-185.5,-0.0024,-5,0,0
44356,-185.5,0.0036,-5,0,0
44357,-185.5,-0.0048,-5,0,0
44358,-185.5,0.0012,-5,0,0
44359,-185.5,0.0012,-5,0,0
44360,-185.5,0.0012,-5,0,0
44361,-185.5,-0.0036,-5,0,0
44362,-185.5,0.0012,-5,0,0
44363,-185.5,0.0024,-5,0,0
44364,-185.5,0.0024,-5,0,0
44365,-185.5,-0.006,-5,0,0
44366,-185.5,0,-5,0,0
44367,-185.5,0.0012,-5,0,0
44368,-185.5,0.0024,-5,0,0
44369,-185.5,-0.0024,-5,0,0
44370,-185.5,0,-5,0,0
44371,-185.5,0.0012,-5,0,0
44372,-185.5,0,-5,0,0
44373,-185.5,-0.0048,-5,0,0
44374,-185.5,-0.0036,-5,0,0
44375,-185.5,0.006,-5,0,0
44376,-185.5,0,-5,0,0
44377,-185.5,-0.0036,-5,0,0
44378,-185.5,-0.0036,-5,0,0
44379,-185.5,-0.0012,-5,0,0
44380,-185.5,-0.0012,-5,0,0
44381,-185.5,0.0024,-5,0,0
44382,-185.5,0.0012,-5,0,0
44383,-185.5,-0.0024,-5,0,0
44384,-185.5,-0.0036,-5,0,0
44385,-185.5,0.0012,-5,0,0
44386,-185.5,0,-5,0,0
44387,-185.5,-0.006,-5,0,0
44388,-185.5,-0.0012,-5,0,0
44389,-185.5,0.0012,-5,0,0
44390,-185.5,0,-5,0,0
44391,-185.5,-0.0012,-5,0,0
44392,-185.5,-0.0012,-5,0,0
44393,-185.5,-0.0012,-5,0,0
44394,-185.5,0.0012,-5,0,0
44395,-185.5,0,-5,0,0
44396,-185.5,-0.0012,-5,0,0
44397,-185.5,-0.0024,-5,0,0
44398,-185.5,0.0012,-5,0,0
44399,-185.5,0.0012,-5,0,0
44400,-185.5,-0.0024,-5,0,0
44401,-185.5,0,-5,0,0
44402,-185.5,0.0012,-5,0,0
44403,-185.5,0,-5,0,0
44404,-185.5,-0.0024,-5,0,0
44405,-185.5,-0.0012,-5,0,0
44406,-185.5,0.0048,-5,0,0
44407,-185.5,0.0012,-5,0,0
44408,-185.5,-0.0012,-5,0,0
44409,-185.5,0.0012,-5,0,0
44410,-185.5,-0.0012,-5,0,0
44411,-185.5,0,-5,0,0
44412,-185.5,-0.0012,-5,0,0
44413,-185.5,-0.0012,-5,0,0
44414,-185.5,0.0012,-5,0,0
44415,-185.5,0.0012,-5,0,0
44416,-185.5,-0.0024,-5,0,0
44417,-185.5,0.0036,-5,0,0
44418,-185.5,0,-5,0,0
44419,-185.5,-0.0024,-5,0,0
44420,-185.5,-0.0024,-5,0,0
44421,-185.5,0.0012,-5,0,0
44422,-185.5,0.0024,-5,0,0
44423,-185.5,-0.0024,-5,0,0
44424,-185.5,0,-5,0,0
44425,-185.5,-0.0036,-5,0,0
44426,-185.5,-0.0012,-5,0,0
44427,-185.5,0.0024,-5,0,0
44428,-185.5,-0.0024,-5,0,0
44429,-185.5,-0.0012,-5,0,0
44430,-185.5,0,-5,0,0
44431,-185.5,0.0024,-5,0,0
44432,-185.5,0,-5,0,0
44433,-185.5,0.0024,-5,0,0
44434,-185.5,-0.0036,-5,0,0
44435,-185.5,0,-5,0,0
44436,-185.5,0.0012,-5,0,0
44437,-185.5,0.0012,-5,0,0
44438,-185.5,0.0036,-5,0,0
44439,-185.5,0,-5,0,0
44440,-185.5,0.0012,-5,0,0
44441,-185.5,0.0024,-5,0,0
44442,-185.5,0.0012,-5,0,0
44443,-185.5,0.0024,-5,0,0
44444,-185.5,-0.0024,-5,0,0
44445,-185.5,-0.0012,-5,0,0
44446,-185.5,0.0012,-5,0,0
44447,-185.5,0,-5,0,0
44448,-185.5,-0.0012,-5,0,0
44449,-185.5,-0.0036,-5,0,0
44450,-185.5,-0.0024,-5,0,0
44451,-185.5,0.0036,-5,0,0
44452,-185.5,0,-5,0,0
44453,-185.5,0,-5,0,0
44454,-185.5,0.0036,-5,0,0
44455,-185.5,-0.0012,-5,0,0
44456,-185.5,-0.0012,-5,0,0
44457,-185.5,-0.0012,-5,0,0
44458,-185.5,0.0012,-5,0,0
44459,-185.5,0,-5,0,0
44460,-185.5,-0.0012,-5,0,0
44461,-185.5,-0.0012,-5,0,0
44462,-185.5,-0.0012,-5,0,0
44463,-185.5,0.0012,-5,0,0
44464,-185.5,-0.0012,-5,0,0
44465,-185.5,-0.0012,-5,0,0
44466,-185.5,0.0036,-5,0,0
44467,-185.5,0,-5,0,0
44468,-185.5,0,-5,0,0
44469,-185.5,-0.0012,-5,0,0
44470,-185.5,0.0048,-5,0,0
44471,-185.5,0.0012,-5,0,0
44472,-185.5,0.0024,-5,0,0
44473,-185.5,0.0024,-5,0,0
